seq sample x y z
00 01216 -0741.000 -0335.400 -0577.200
00 01217 -0920.400 -0499.200 -0327.600
00 01218 -1146.600 -0343.200 -0039.000
00 01219 -1084.200 -0015.600 +0187.200
00 01220 -1006.200 +0046.800 +0101.400
00 01221 -1216.800 +0000.000 -0187.200
00 01222 -1060.800 +0000.000 -0234.000
00 01223 -0850.200 -0171.600 -0163.800
00 01224 -0881.400 -0390.000 -0085.800
00 01225 -1014.000 -0343.200 -0124.800
00 01226 -1146.600 -0218.400 -0031.200
00 01227 -1131.000 -0156.000 -0140.400
00 01228 -1263.600 -0202.800 -0109.200
00 01229 -1006.200 +0015.600 -0156.000
00 01230 -0717.600 +0117.000 -0249.600
00 01231 -1006.200 +0000.000 +0007.800
00 01232 -1201.200 -0265.200 +0054.600
00 01233 -1123.200 -0429.000 -0039.000
00 01234 -1006.200 -0382.200 -0132.600
00 01235 -0834.600 -0374.400 -0265.200
00 01236 -0889.200 -0265.200 -0265.200
00 01237 -1248.000 -0039.000 -0234.000
00 01238 -1255.800 +0132.600 -0054.600
00 01239 -0881.400 +0163.800 +0179.400
00 01240 -0764.400 -0078.000 +0070.200
00 01241 -0897.000 -0351.000 -0031.200
00 01242 -0951.600 -0499.200 -0280.800
00 01243 -1053.000 -0468.000 -0280.800
00 01244 -0951.600 -0335.400 -0249.600
00 01245 -1193.400 +0000.000 -0078.000
00 01246 -0936.000 +0202.800 +0000.000
00 01247 -0967.200 +0195.000 +0039.000
00 01248 -1014.000 -0031.200 +0031.200
00 01249 -0803.400 -0366.600 -0078.000
00 01250 -0881.400 -0600.600 -0171.600
00 01251 -1185.600 -0538.200 -0273.000
00 01252 -1185.600 -0405.600 -0195.000
00 01253 -1060.800 -0124.800 -0101.400
00 01254 -1076.400 +0093.600 -0054.600
00 01255 -1123.200 +0296.400 +0093.600
00 01256 -0780.000 +0148.200 +0031.200
00 01257 -0889.200 -0195.000 -0187.200
00 01258 -1209.000 -0257.400 -0273.000
00 01259 -0834.600 -0288.600 -0124.800
00 01260 -0811.200 -0296.400 -0039.000
00 01261 -1287.000 -0210.600 +0000.000
00 01262 -1255.800 +0078.000 -0148.200
00 01263 -0936.000 +0241.800 -0312.000
00 01264 -0826.800 +0187.200 -0085.800
00 01265 -0920.400 -0031.200 +0031.200
00 01266 -0951.600 -0171.600 +0000.000
00 01267 -1060.800 -0156.000 -0101.400
00 01268 -1099.800 -0156.000 -0054.600
00 01269 -0881.400 -0218.400 -0195.000
00 01270 -0982.800 -0046.800 -0171.600
00 01271 -1092.000 +0054.600 -0140.400
00 01272 -0998.400 +0000.000 -0085.800
00 01273 -1014.000 -0187.200 -0171.600
00 01274 -1060.800 -0234.000 -0046.800
00 01275 -1045.200 -0046.800 +0039.000
00 01276 -1131.000 -0062.400 +0039.000
00 01277 -1201.200 +0000.000 +0015.600
00 01278 -1123.200 +0163.800 -0093.600
00 01279 -0951.600 +0249.600 -0296.400
00 01280 -0920.400 +0265.200 -0163.800
00 01281 -0819.000 +0062.400 +0023.400
00 01282 -0982.800 -0156.000 +0124.800
00 01283 -1084.200 -0327.600 -0015.600
00 01284 -1146.600 -0366.600 -0210.600
00 01285 -1006.200 -0351.000 -0304.200
00 01286 -1115.400 -0202.800 -0280.800
00 01287 -1107.600 +0000.000 -0117.000
00 01288 -0959.400 +0148.200 +0054.600
00 01289 -0936.000 +0171.600 +0070.200
00 01290 -0920.400 +0062.400 -0031.200
00 01291 -0951.600 -0078.000 -0140.400
00 01292 -1076.400 -0179.400 -0210.600
00 01293 -1099.800 -0140.400 -0132.600
00 01294 -1092.000 -0054.600 -0070.200
00 01295 -1076.400 +0015.600 -0148.200
00 01296 -1138.800 +0023.400 -0109.200
00 01297 -1029.600 -0007.800 -0195.000
00 01298 -0943.800 -0078.000 +0015.600
00 01299 -0904.800 -0085.800 +0000.000
00 01300 -0982.800 -0187.200 -0148.200
00 01301 -0943.800 -0070.200 -0054.600
00 01302 -1060.800 +0000.000 -0039.000
00 01303 -1084.200 -0062.400 -0093.600
00 01304 -0928.200 -0085.800 -0187.200
00 01305 -0912.600 -0109.200 -0195.000
00 01306 -0967.200 -0195.000 -0249.600
00 01307 -1107.600 -0156.000 -0156.000
00 01308 -1263.600 +0101.400 -0195.000
00 01309 -0998.400 +0288.600 +0202.800
00 01310 -0990.600 +0187.200 +0226.200
00 01311 -1060.800 -0124.800 +0070.200
00 01312 -1123.200 -0234.000 -0257.400
00 01313 -0912.600 -0327.600 -0468.000
00 01314 -0780.000 -0421.200 -0382.200
00 01315 -0920.400 -0280.800 -0070.200
00 01316 -1177.800 +0000.000 +0187.200
00 01317 -1232.400 +0195.000 +0226.200
00 01318 -1177.800 +0070.200 +0093.600
00 01319 -0990.600 -0117.000 -0187.200
00 01320 -0826.800 -0257.400 -0483.600
00 01321 -0904.800 -0171.600 -0351.000
00 01322 -0850.200 +0000.000 +0062.400
00 01323 -1021.800 +0117.000 +0366.600
00 01324 -1255.800 +0117.000 +0093.600
00 01325 -1162.200 +0241.800 +0078.000
00 01326 -0873.600 +0039.000 -0202.800
00 01327 -0998.400 -0343.200 -0390.000
00 01328 -1021.800 -0475.800 -0249.600
00 01329 -0998.400 -0312.000 -0109.200
00 01330 -0826.800 -0280.800 +0070.200
00 01331 -1248.000 -0280.800 +0210.600
00 01332 -1138.800 -0265.200 +0062.400
00 01333 -1014.000 -0163.800 -0257.400
00 01334 -0889.200 -0249.600 -0335.400
00 01335 -1029.600 -0366.600 -0241.800
00 01336 -1021.800 -0358.800 -0124.800
00 01337 -1185.600 -0218.400 -0039.000
00 01338 -1053.000 -0148.200 +0156.000
00 01339 -1099.800 -0148.200 +0023.400
00 01340 -1045.200 -0187.200 -0156.000
00 01341 -1014.000 -0226.200 -0249.600
00 01342 -1006.200 -0265.200 -0234.000
00 01343 -0975.000 -0288.600 -0202.800
00 01344 -0928.200 -0249.600 -0046.800
00 01345 -0826.800 -0343.200 +0054.600
00 01346 -0865.800 -0202.800 +0117.000
00 01347 -1006.200 -0202.800 +0000.000
00 01348 -0990.600 -0179.400 -0202.800
00 01349 -0803.400 -0140.400 -0234.000
00 01350 -0889.200 -0179.400 -0163.800
00 01351 -1037.400 -0046.800 -0070.200
00 01352 -1115.400 +0031.200 +0000.000
00 01353 -1092.000 +0007.800 +0085.800
00 01354 -0865.800 -0078.000 +0007.800
00 01355 -0873.600 -0062.400 -0070.200
00 01356 -1068.600 -0023.400 -0234.000
00 01357 -1271.400 -0023.400 -0319.800
00 01358 -1216.800 -0023.400 -0195.000
00 01359 -0990.600 +0078.000 +0000.000
00 01360 -0982.800 +0062.400 +0117.000
00 01361 -1131.000 +0023.400 +0046.800
00 01362 -1193.400 +0031.200 -0046.800
00 01363 -1021.800 -0007.800 -0148.200
00 01364 -1045.200 -0062.400 -0249.600
00 01365 -1107.600 -0117.000 -0257.400
00 01366 -1138.800 -0062.400 -0085.800
00 01367 -1076.400 +0023.400 +0070.200
00 01368 -0967.200 -0078.000 +0039.000
00 01369 -0998.400 -0241.800 -0054.600
00 01370 -1037.400 -0249.600 -0101.400
00 01371 -1045.200 -0304.200 -0039.000
00 01372 -1201.200 -0499.200 -0148.200
00 01373 -1216.800 -0608.400 -0140.400
00 01374 -0951.600 -0522.600 -0241.800
00 01375 -1029.600 -0288.600 -0241.800
00 01376 -0787.800 -0070.200 +0023.400
00 01377 -0702.000 +0093.600 +0179.400
00 01378 -0811.200 +0109.200 +0202.800
00 01379 -0865.800 -0062.400 -0039.000
00 01380 -0811.200 -0218.400 -0319.800
00 01381 -0670.800 -0273.000 -0374.400
00 01382 -0491.400 -0374.400 -0148.200
00 01383 -0811.200 -0366.600 +0140.400
00 01384 -1092.000 -0288.600 +0156.000
00 01385 -1014.000 -0335.400 -0015.600
00 01386 -1115.400 -0436.800 -0249.600
00 01387 -0951.600 -0616.200 -0436.800
00 01388 -0959.400 -0639.600 -0234.000
00 01389 -1115.400 -0577.200 +0000.000
00 01390 -1209.000 -0507.000 +0195.000
00 01391 -0787.800 -0694.200 +0109.200
00 01392 -1068.600 -0600.600 -0226.200
00 01393 -1076.400 -0351.000 -0483.600
00 01394 -0928.200 -0202.800 -0226.200
00 01395 -1014.000 -0234.000 +0031.200
00 01396 -1170.000 -0436.800 +0046.800
00 01397 -1318.200 -0327.600 -0054.600
00 01398 -1092.000 -0171.600 -0249.600
00 01399 -0850.200 -0304.200 -0218.400
00 01400 -0982.800 -0421.200 -0031.200
00 01401 -1107.600 -0210.600 +0007.800
00 01402 -1099.800 -0023.400 -0039.000
00 01403 -1154.400 -0093.600 -0078.000
00 01404 -0943.800 -0319.800 -0093.600
00 01405 -0577.200 -0522.600 +0000.000
00 01406 -0967.200 -0678.600 -0156.000
00 01407 -1240.200 -0733.200 -0202.800
00 01408 -1107.600 -0538.200 -0413.400
00 01409 -0819.000 -0249.600 -0124.800
00 01410 -0748.800 -0109.200 +0085.800
00 01411 -1240.200 +0124.800 +0280.800
00 01412 -1099.800 +0218.400 -0023.400
00 01413 -0850.200 +0187.200 -0054.600
00 01414 -0764.400 -0241.800 -0140.400
00 01415 -1115.400 -0514.800 -0351.000
00 01416 -1349.400 -0257.400 -0249.600
00 01417 -1162.200 +0000.000 -0163.800
00 01418 -0850.200 +0000.000 +0257.400
00 01419 -1162.200 +0000.000 +0000.000
00 01420 -1341.600 +0249.600 -0132.600
00 01421 -1060.800 +0436.800 -0280.800
00 01422 -0842.400 +0140.400 -0093.600
00 01423 -0826.800 -0163.800 +0085.800
00 01424 -0780.000 -0234.000 +0070.200
00 01425 -1146.600 -0202.800 -0132.600
00 01426 -1302.600 -0054.600 -0351.000
00 01427 -0811.200 +0101.400 -0312.000
00 01428 -0616.200 +0163.800 -0101.400
00 01429 -1380.600 +0390.000 +0132.600
00 01430 -1357.200 +0382.200 +0000.000
00 01431 -0982.800 +0358.800 +0000.000
00 01432 -0733.200 +0171.600 +0046.800
00 01433 -0678.600 -0124.800 -0132.600
00 01434 -1037.400 +0015.600 -0140.400
00 01435 -1240.200 +0249.600 -0202.800
00 01436 -1053.000 +0202.800 -0210.600
00 01437 -1099.800 +0234.000 -0070.200
00 01438 -1193.400 +0296.400 -0171.600
00 01439 -1076.400 +0335.400 -0062.400
00 01440 -1216.800 +0249.600 +0148.200
00 01441 -1076.400 -0156.000 -0117.000
00 01442 -1037.400 -0101.400 -0210.600
00 01443 -1107.600 +0187.200 -0179.400
00 01444 -0834.600 +0085.800 -0273.000
00 01445 -1084.200 +0124.800 -0070.200
00 01446 -1084.200 +0195.000 -0124.800
00 01447 -0803.400 +0335.400 -0062.400
00 01448 -1006.200 +0280.800 +0000.000
00 01449 -0967.200 -0109.200 -0241.800
00 01450 -0990.600 -0132.600 -0078.000
00 01451 -0928.200 -0046.800 -0210.600
00 01452 -0826.800 -0023.400 -0226.200
00 01453 -1029.600 +0195.000 -0046.800
00 01454 -0998.400 +0124.800 -0062.400
00 01455 -0959.400 +0132.600 +0124.800
00 01456 -1068.600 +0046.800 +0015.600
00 01457 -1084.200 -0226.200 -0202.800
00 01458 -1224.600 -0257.400 -0304.200
00 01459 -1029.600 -0343.200 -0273.000
00 01460 -1092.000 -0132.600 -0101.400
00 01461 -1177.800 +0163.800 +0093.600
00 01462 -0904.800 +0117.000 +0171.600
00 01463 -1014.000 +0000.000 +0085.800
00 01464 -0998.400 -0249.600 -0280.800
00 01465 -0780.000 -0327.600 -0319.800
00 01466 -0881.400 -0405.600 -0257.400
00 01467 -1224.600 -0452.400 -0054.600
00 01468 -1131.000 -0280.800 -0046.800
00 01469 -0951.600 +0031.200 +0093.600
00 01470 -0889.200 +0031.200 -0015.600
00 01471 -1146.600 -0078.000 -0023.400
00 01472 -0975.000 -0257.400 -0351.000
00 01473 -0881.400 -0265.200 -0319.800
00 01474 -1053.000 -0288.600 -0265.200
00 01475 -0998.400 -0249.600 +0000.000
00 01476 -0959.400 -0093.600 +0117.000
00 01477 -1107.600 +0007.800 +0304.200
00 01478 -0936.000 -0171.600 +0000.000
00 01479 -1224.600 -0195.000 -0421.200
00 01480 -0928.200 -0327.600 -0538.200
00 01481 -0936.000 -0358.800 -0187.200
00 01482 -1021.800 -0413.400 +0101.400
00 01483 -1248.000 -0296.400 +0210.600
00 01484 -1185.600 -0101.400 +0265.200
00 01485 -0959.400 -0234.000 -0148.200
00 01486 -0990.600 -0335.400 -0296.400
00 01487 -1084.200 -0249.600 -0452.400
00 01488 -0889.200 -0109.200 -0202.800
00 01489 -0873.600 -0210.600 +0046.800
00 01490 -1185.600 -0234.000 +0234.000
00 01491 -1224.600 -0093.600 +0195.000
00 01492 -0795.600 -0062.400 -0218.400
00 01493 -0998.400 -0062.400 -0249.600
00 01494 -0951.600 -0101.400 -0195.000
00 01495 -0936.000 -0093.600 -0015.600
00 01496 -1029.600 -0078.000 -0054.600
00 01497 -1131.000 -0085.800 +0015.600
00 01498 -0951.600 -0249.600 -0085.800
00 01499 -0920.400 -0249.600 -0218.400
00 01500 -1154.400 +0007.800 -0195.000
00 01501 -1021.800 +0132.600 -0054.600
00 01502 -0998.400 +0023.400 +0000.000
00 01503 -1224.600 +0023.400 +0054.600
00 01504 -0897.000 -0070.200 -0046.800
00 01505 -0819.000 -0140.400 -0187.200
00 01506 -0920.400 -0257.400 -0280.800
00 01507 -1060.800 -0202.800 -0187.200
00 01508 -1053.000 +0015.600 -0031.200
00 01509 -1068.600 +0078.000 +0000.000
00 01510 -1162.200 +0124.800 -0093.600
00 01511 -0998.400 +0218.400 -0226.200
00 01512 -0756.600 +0241.800 -0124.800
00 01513 -0733.200 -0124.800 +0000.000
00 01514 -1131.000 -0273.000 +0117.000
00 01515 -1185.600 -0117.000 -0109.200
00 01516 -1037.400 +0085.800 -0304.200
00 01517 -0881.400 +0124.800 -0179.400
00 01518 -1060.800 +0210.600 +0007.800
00 01519 -1099.800 +0148.200 +0109.200
00 01520 -1131.000 +0046.800 -0015.600
00 01521 -1053.000 -0109.200 -0257.400
00 01522 -0904.800 -0187.200 -0444.600
00 01523 -0865.800 -0156.000 -0163.800
00 01524 -1068.600 -0101.400 +0140.400
00 01525 -1287.000 +0062.400 +0148.200
00 01526 -1185.600 +0241.800 -0062.400
00 01527 -0967.200 +0249.600 -0241.800
00 01528 -0780.000 +0031.200 -0171.600
00 01529 -0889.200 -0202.800 -0062.400
00 01530 -1068.600 -0327.600 -0062.400
00 01531 -1146.600 -0234.000 -0132.600
00 01532 -1068.600 -0023.400 -0187.200
00 01533 -0998.400 +0195.000 -0039.000
00 01534 -1099.800 +0265.200 +0187.200
00 01535 -1045.200 +0210.600 +0218.400
00 01536 -0982.800 +0093.600 -0109.200
00 01537 -0873.600 -0085.800 -0444.600
00 01538 -0842.400 -0187.200 -0304.200
00 01539 -1123.200 -0249.600 -0007.800
00 01540 -1216.800 -0249.600 +0078.000
00 01541 -1170.000 +0031.200 +0078.000
00 01542 -1068.600 +0234.000 -0070.200
00 01543 -0904.800 +0195.000 -0156.000
00 01544 -1006.200 +0000.000 -0078.000
00 01545 -0998.400 -0249.600 -0015.600
00 01546 -1076.400 -0327.600 -0117.000
00 01547 -0982.800 -0273.000 -0288.600
00 01548 -0920.400 -0148.200 -0187.200
00 01549 -1045.200 -0124.800 +0039.000
00 01550 -1302.600 +0000.000 +0046.800
00 01551 -1209.000 +0156.000 -0093.600
00 01552 -0889.200 +0140.400 -0226.200
00 01553 -0741.000 -0046.800 -0234.000
00 01554 -1014.000 -0249.600 -0109.200
00 01555 -1193.400 -0226.200 +0007.800
00 01556 -1076.400 -0054.600 +0000.000
00 01557 -0889.200 +0156.000 -0054.600
00 01558 -0756.600 +0117.000 -0046.800
00 01559 -1092.000 +0007.800 -0148.200
00 01560 -1185.600 -0046.800 -0257.400
00 01561 -0951.600 -0031.200 -0312.000
00 01562 -0819.000 -0031.200 -0148.200
00 01563 -0881.400 -0093.600 +0148.200
00 01564 -1170.000 -0163.800 +0156.000
00 01565 -1365.000 +0000.000 +0000.000
00 01566 -1076.400 +0093.600 -0187.200
00 01567 -0733.200 +0054.600 -0179.400
00 01568 -0826.800 -0101.400 -0210.600
00 01569 -1146.600 -0187.200 -0171.600
00 01570 -1326.000 -0085.800 -0171.600
00 01571 -1138.800 +0023.400 -0093.600
00 01572 -0764.400 +0117.000 +0039.000
00 01573 -0834.600 +0078.000 +0187.200
00 01574 -1357.200 +0124.800 +0000.000
00 01575 -1310.400 +0132.600 -0312.000
00 01576 -0928.200 +0101.400 -0312.000
00 01577 -0585.000 -0015.600 -0148.200
00 01578 -0787.800 -0195.000 -0046.800
00 01579 -1326.000 -0070.200 +0000.000
00 01580 -1435.200 +0163.800 -0124.800
00 01581 -0998.400 +0304.200 -0070.200
00 01582 -0686.400 +0218.400 -0054.600
00 01583 -0998.400 +0085.800 +0000.000
00 01584 -1279.200 +0039.000 -0163.800
00 01585 -1154.400 +0015.600 -0304.200
00 01586 -0787.800 +0046.800 -0140.400
00 01587 -0694.200 +0000.000 +0070.200
00 01588 -1115.400 +0000.000 +0078.000
00 01589 -1497.600 +0156.000 -0062.400
00 01590 -1232.400 +0257.400 -0234.000
00 01591 -0748.800 +0202.800 -0179.400
00 01592 -0756.600 +0031.200 -0109.200
00 01593 -1076.400 -0070.200 -0101.400
00 01594 -1248.000 +0000.000 -0109.200
00 01595 -1107.600 +0054.600 -0148.200
00 01596 -0780.000 +0062.400 -0070.200
00 01597 -0865.800 +0000.000 +0031.200
00 01598 -1349.400 +0015.600 -0078.000
00 01599 -1240.200 +0070.200 -0265.200
00 01600 -0912.600 +0109.200 -0265.200
00 01601 -0702.000 -0015.600 -0109.200
00 01602 -0842.400 -0124.800 +0039.000
00 01603 -1248.000 -0085.800 +0031.200
00 01604 -1318.200 +0023.400 -0085.800
00 01605 -0998.400 +0039.000 -0218.400
00 01606 -0780.000 -0046.800 -0156.000
00 01607 -1060.800 -0109.200 -0101.400
00 01608 -1240.200 -0140.400 -0132.600
00 01609 -1154.400 -0031.200 -0249.600
00 01610 -0889.200 +0023.400 -0023.400
00 01611 -0733.200 +0015.600 +0132.600
00 01612 -1084.200 -0046.800 +0078.000
00 01613 -1310.400 +0000.000 -0054.600
00 01614 -1131.000 +0062.400 -0226.200
00 01615 -0764.400 +0046.800 -0210.600
00 01616 -0694.200 -0070.200 -0085.800
00 01617 -0936.000 -0156.000 +0000.000
00 01618 -1224.600 -0023.400 -0109.200
00 01619 -1084.200 +0163.800 -0202.800
00 01620 -0889.200 +0093.600 -0109.200
00 01621 -0858.000 +0000.000 +0000.000
00 01622 -1232.400 -0023.400 -0023.400
00 01623 -1248.000 -0015.600 -0179.400
00 01624 -0943.800 -0054.600 -0273.000
00 01625 -0764.400 -0140.400 -0218.400
00 01626 -0881.400 -0218.400 -0031.200
00 01627 -1232.400 -0101.400 -0031.200
00 01628 -1294.800 +0054.600 -0109.200
00 01629 -1107.600 +0085.800 -0171.600
00 01630 -0803.400 +0148.200 -0117.000
00 01631 -0967.200 -0015.600 -0093.600
00 01632 -1185.600 -0046.800 -0101.400
00 01633 -1076.400 -0070.200 -0249.600
00 01634 -0850.200 +0070.200 -0062.400
00 01635 -0748.800 +0062.400 +0085.800
00 01636 -1099.800 +0007.800 +0000.000
00 01637 -1287.000 +0078.000 -0101.400
00 01638 -1107.600 +0156.000 -0195.000
00 01639 -0826.800 +0156.000 -0140.400
00 01640 -0787.800 +0046.800 -0046.800
00 01641 -1029.600 -0039.000 +0046.800
00 01642 -1138.800 +0000.000 -0031.200
00 01643 -1037.400 +0039.000 -0124.800
00 01644 -0756.600 +0000.000 -0179.400
00 01645 -0904.800 -0015.600 -0062.400
00 01646 -1240.200 -0078.000 -0070.200
00 01647 -1240.200 +0007.800 -0124.800
00 01648 -1045.200 +0109.200 -0171.600
00 01649 -0811.200 +0023.400 -0124.800
00 01650 -0904.800 -0054.600 -0015.600
00 01651 -1224.600 +0015.600 -0031.200
00 01652 -1224.600 +0093.600 -0124.800
00 01653 -1006.200 +0124.800 -0179.400
00 01654 -0826.800 +0109.200 -0132.600
00 01655 -0982.800 +0023.400 -0117.000
00 01656 -1177.800 +0046.800 -0117.000
00 01657 -1060.800 +0187.200 -0171.600
00 01658 -0889.200 +0226.200 -0078.000
00 01659 -0787.800 +0234.000 -0124.800
00 01660 -1037.400 +0085.800 +0000.000
00 01661 -1193.400 +0070.200 -0078.000
00 01662 -1092.000 +0078.000 -0218.400
00 01663 -0873.600 +0023.400 -0249.600
00 01664 -0858.000 -0085.800 -0148.200
00 01665 -1099.800 -0140.400 -0054.600
00 01666 -1240.200 -0031.200 -0031.200
00 01667 -1045.200 +0062.400 -0117.000
00 01668 -0850.200 +0078.000 -0101.400
00 01669 -0990.600 +0031.200 -0078.000
00 01670 -1193.400 +0000.000 -0093.600
00 01671 -1193.400 +0000.000 -0156.000
00 01672 -1021.800 +0093.600 -0179.400
00 01673 -0764.400 +0039.000 -0109.200
00 01674 -0936.000 +0000.000 +0007.800
00 01675 -1263.600 +0000.000 +0000.000
00 01676 -1170.000 +0124.800 -0163.800
00 01677 -0936.000 +0187.200 -0179.400
00 01678 -0858.000 +0140.400 -0117.000
00 01679 -0951.600 +0000.000 +0000.000
00 01680 -1201.200 -0054.600 +0015.600
00 01681 -1045.200 -0062.400 -0117.000
00 01682 -0881.400 +0007.800 -0109.200
00 01683 -0756.600 -0062.400 -0023.400
00 01684 -1053.000 -0148.200 -0054.600
00 01685 -1279.200 -0039.000 -0031.200
00 01686 -1201.200 +0062.400 -0124.800
00 01687 -0967.200 +0109.200 -0109.200
00 01688 -0709.800 +0015.600 -0046.800
00 01689 -1014.000 -0070.200 +0023.400
00 01690 -1146.600 -0023.400 -0046.800
00 01691 -1092.000 +0062.400 -0156.000
00 01692 -0936.000 +0039.000 -0163.800
00 01693 -0920.400 +0000.000 -0046.800
00 01694 -1232.400 -0062.400 +0000.000
00 01695 -1248.000 +0031.200 -0093.600
00 01696 -0998.400 +0117.000 -0202.800
00 01697 -0748.800 +0054.600 -0148.200
00 01698 -0850.200 -0031.200 -0078.000
00 01699 -1138.800 -0101.400 +0000.000
00 01700 -1177.800 -0078.000 -0117.000
00 01701 -1006.200 -0039.000 -0249.600
00 01702 -0850.200 -0078.000 -0187.200
00 01703 -0920.400 -0171.600 -0046.800
00 01704 -1201.200 -0140.400 -0078.000
00 01705 -1107.600 -0031.200 -0210.600
00 01706 -0982.800 +0039.000 -0023.400
00 01707 -0819.000 +0046.800 -0023.400
00 01708 -1037.400 -0015.600 -0078.000
00 01709 -1224.600 +0000.000 -0078.000
00 01710 -1162.200 +0031.200 -0148.200
00 01711 -0904.800 +0054.600 -0132.600
00 01712 -0764.400 +0000.000 -0054.600
00 01713 -1060.800 -0039.000 -0023.400
00 01714 -1240.200 +0000.000 -0085.800
00 01715 -1154.400 +0109.200 -0163.800
00 01716 -0889.200 +0132.600 -0109.200
00 01717 -0842.400 +0046.800 -0023.400
00 01718 -1115.400 -0031.200 +0000.000
00 01719 -1224.600 -0039.000 -0062.400
00 01720 -0975.000 -0039.000 -0163.800
00 01721 -0748.800 -0093.600 -0140.400
00 01722 -0912.600 -0132.600 -0062.400
00 01723 -1224.600 -0140.400 -0070.200
00 01724 -1294.800 +0000.000 -0070.200
00 01725 -1107.600 +0132.600 -0109.200
00 01726 -0881.400 +0124.800 -0101.400
00 01727 -0943.800 +0039.000 +0000.000
00 01728 -1177.800 +0054.600 -0070.200
00 01729 -1068.600 +0171.600 -0101.400
00 01730 -1006.200 +0117.000 -0078.000
00 01731 -0834.600 +0132.600 -0062.400
00 01732 -0998.400 +0046.800 -0062.400
00 01733 -1255.800 +0070.200 -0039.000
00 01734 -1177.800 +0156.000 -0171.600
00 01735 -0951.600 +0179.400 -0163.800
00 01736 -0780.000 +0101.400 -0046.800
00 01737 -0998.400 +0000.000 -0023.400
00 01738 -1162.200 -0031.200 -0085.800
00 01739 -1068.600 +0000.000 -0171.600
00 01740 -0842.400 +0000.000 -0195.000
00 01741 -0842.400 -0085.800 -0132.600
00 01742 -1154.400 -0093.600 -0062.400
00 01743 -1279.200 +0000.000 -0078.000
00 01744 -1076.400 +0054.600 -0132.600
00 01745 -0834.600 +0039.000 -0140.400
00 01746 -0904.800 +0000.000 -0062.400
00 01747 -1177.800 -0054.600 -0070.200
00 01748 -1248.000 +0000.000 -0156.000
00 01749 -1092.000 +0054.600 -0163.800
00 01750 -0803.400 +0023.400 -0109.200
00 01751 -0928.200 -0015.600 +0000.000
00 01752 -1224.600 +0000.000 -0031.200
00 01753 -1115.400 +0046.800 -0132.600
00 01754 -0998.400 +0195.000 -0140.400
00 01755 -0741.000 +0187.200 -0093.600
00 01756 -0803.400 +0023.400 +0085.800
00 01757 -1162.200 +0000.000 +0054.600
00 01758 -1193.400 +0039.000 -0093.600
00 01759 -0912.600 +0031.200 -0202.800
00 01760 -0756.600 -0046.800 -0132.600
00 01761 -1006.200 -0132.600 -0046.800
00 01762 -1248.000 -0085.800 -0046.800
00 01763 -1201.200 +0039.000 -0156.000
00 01764 -0936.000 +0093.600 -0140.400
00 01765 -0826.800 +0015.600 -0039.000
00 01766 -1099.800 -0046.800 +0000.000
00 01767 -1201.200 +0000.000 -0070.200
00 01768 -1076.400 +0015.600 -0124.800
00 01769 -0897.000 +0023.400 -0187.200
00 01770 -0897.000 -0039.000 -0156.000
00 01771 -1154.400 -0039.000 -0093.600
00 01772 -1279.200 +0023.400 -0109.200
00 01773 -1076.400 +0140.400 -0148.200
00 01774 -0733.200 +0148.200 -0132.600
00 01775 -0975.000 +0070.200 -0023.400
00 01776 -1138.800 +0000.000 -0046.800
00 01777 -1037.400 +0015.600 -0132.600
00 01778 -1006.200 +0078.000 -0101.400
00 01779 -0897.000 +0054.600 -0156.000
00 01780 -0904.800 -0093.600 -0062.400
00 01781 -1248.000 -0039.000 -0054.600
00 01782 -1162.200 +0078.000 -0109.200
00 01783 -0897.000 +0085.800 -0124.800
00 01784 -0842.400 +0062.400 -0085.800
00 01785 -1037.400 -0015.600 +0000.000
00 01786 -1162.200 +0000.000 -0062.400
00 01787 -1092.000 +0007.800 -0109.200
00 01788 -0959.400 +0031.200 -0117.000
00 01789 -0819.000 -0023.400 -0023.400
00 01790 -1115.400 -0078.000 -0015.600
00 01791 -1240.200 +0031.200 -0085.800
00 01792 -1099.800 +0031.200 -0171.600
00 01793 -0873.600 +0046.800 -0163.800
00 01794 -0881.400 +0007.800 -0070.200
00 01795 -1107.600 -0070.200 +0000.000
00 01796 -1154.400 +0000.000 -0101.400
00 01797 -1053.000 +0000.000 -0210.600
00 01798 -0780.000 -0023.400 -0202.800
00 01799 -0873.600 -0039.000 -0132.600
00 01800 -1146.600 -0078.000 -0085.800
00 01801 -1154.400 +0062.400 -0109.200
00 01802 -1037.400 +0156.000 -0054.600
00 01803 -0756.600 +0132.600 -0163.800
00 01804 -0897.000 +0015.600 +0007.800
00 01805 -1185.600 +0000.000 -0062.400
00 01806 -1177.800 +0007.800 -0124.800
00 01807 -0943.800 +0015.600 -0195.000
00 01808 -0764.400 +0000.000 -0124.800
00 01809 -0998.400 -0062.400 -0078.000
00 01810 -1263.600 -0031.200 -0070.200
00 01811 -1154.400 +0031.200 -0148.200
00 01812 -0904.800 +0054.600 -0140.400
00 01813 -0881.400 +0054.600 -0078.000
00 01814 -1146.600 -0023.400 -0054.600
00 01815 -1177.800 -0015.600 -0078.000
00 01816 -1029.600 +0000.000 -0140.400
00 01817 -0904.800 +0000.000 -0171.600
00 01818 -0865.800 -0117.000 -0117.000
00 01819 -1099.800 -0117.000 +0000.000
00 01820 -1232.400 -0015.600 -0015.600
00 01821 -1099.800 +0046.800 -0109.200
00 01822 -0881.400 +0062.400 -0101.400
00 01823 -0881.400 +0000.000 -0062.400
