seq sample x y z
00 01216 -1279.200 -0249.600 -0304.200
00 01217 -1224.600 -0195.000 -0452.400
00 01218 -0998.400 -0202.800 -0296.400
00 01219 -1037.400 -0249.600 -0062.400
00 01220 -0998.400 -0319.800 +0070.200
00 01221 -0998.400 -0249.600 +0093.600
00 01222 -1045.200 -0249.600 +0031.200
00 01223 -1131.000 -0390.000 -0070.200
00 01224 -1232.400 -0452.400 -0156.000
00 01225 -1131.000 -0499.200 -0296.400
00 01226 -1138.800 -0514.800 -0218.400
00 01227 -0975.000 -0483.600 +0000.000
00 01228 -0819.000 -0468.000 +0007.800
00 01229 -0873.600 -0421.200 +0117.000
00 01230 -1076.400 -0319.800 +0101.400
00 01231 -1060.800 -0249.600 -0093.600
00 01232 -0951.600 -0273.000 -0163.800
00 01233 -0865.800 -0499.200 -0156.000
00 01234 -0943.800 -0647.400 -0054.600
00 01235 -0842.400 -0764.400 -0117.000
00 01236 -0928.200 -0811.200 -0202.800
00 01237 -0928.200 -0709.800 -0117.000
00 01238 -0850.200 -0585.000 -0093.600
00 01239 -1006.200 -0483.600 +0117.000
00 01240 -1123.200 -0382.200 +0179.400
00 01241 -1099.800 -0499.200 +0000.000
00 01242 -0975.000 -0741.000 -0265.200
00 01243 -0889.200 -0858.000 -0249.600
00 01244 -0826.800 -1006.200 -0280.800
00 01245 -1068.600 -0998.400 -0249.600
00 01246 -1232.400 -0725.400 -0039.000
00 01247 -1029.600 -0374.400 +0179.400
00 01248 -0967.200 -0304.200 +0132.600
00 01249 -1185.600 -0436.800 +0015.600
00 01250 -1123.200 -0436.800 +0015.600
00 01251 -0912.600 -0748.800 -0280.800
00 01252 -0865.800 -1006.200 -0608.400
00 01253 -1092.000 -0780.000 -0296.400
00 01254 -0858.000 -0514.800 +0085.800
00 01255 -1045.200 -0249.600 +0452.400
00 01256 -1138.800 +0000.000 +0499.200
00 01257 -1045.200 +0007.800 +0054.600
00 01258 -1053.000 -0296.400 -0483.600
00 01259 -0998.400 -0663.000 -0733.200
00 01260 -0865.800 -0678.600 -0522.600
00 01261 -0639.600 -0663.000 +0039.000
00 01262 -0943.800 -0429.000 +0483.600
00 01263 -1185.600 -0249.600 +0436.800
00 01264 -1279.200 +0093.600 +0039.000
00 01265 -1037.400 +0249.600 -0343.200
00 01266 -0897.000 +0078.000 -0327.600
00 01267 -0998.400 -0226.200 -0241.800
00 01268 -1123.200 -0374.400 -0179.400
00 01269 -1123.200 -0226.200 -0031.200
00 01270 -0780.000 -0062.400 +0101.400
00 01271 -0834.600 +0109.200 +0156.000
00 01272 -1115.400 +0234.000 +0054.600
00 01273 -1248.000 +0390.000 -0062.400
00 01274 -1302.600 +0187.200 -0288.600
00 01275 -1138.800 +0031.200 -0608.400
00 01276 -0826.800 +0015.600 -0319.800
00 01277 -0834.600 +0148.200 +0078.000
00 01278 -0889.200 +0202.800 +0460.200
00 01279 -1193.400 +0296.400 +0397.800
00 01280 -1248.000 +0335.400 -0109.200
00 01281 -1037.400 +0265.200 -0592.800
00 01282 -1014.000 +0062.400 -0530.400
00 01283 -0975.000 -0093.600 -0249.600
00 01284 -0998.400 -0039.000 +0070.200
00 01285 -1006.200 +0179.400 +0210.600
00 01286 -1006.200 +0483.600 +0085.800
00 01287 -1053.000 +0553.800 +0000.000
00 01288 -0998.400 +0553.800 -0062.400
00 01289 -1014.000 +0327.600 -0132.600
00 01290 -1138.800 +0117.000 -0312.000
00 01291 -0904.800 +0023.400 -0452.400
00 01292 -0881.400 +0179.400 -0257.400
00 01293 -0904.800 +0249.600 +0062.400
00 01294 -1021.800 +0327.600 +0343.200
00 01295 -1279.200 +0468.000 +0148.200
00 01296 -1255.800 +0553.800 -0288.600
00 01297 -0897.000 +0382.200 -0592.800
00 01298 -0834.600 +0202.800 -0351.000
00 01299 -0834.600 -0031.200 +0093.600
00 01300 -1045.200 -0085.800 +0140.400
00 01301 -1131.000 +0046.800 +0046.800
00 01302 -0920.400 +0202.800 -0124.800
00 01303 -1006.200 +0179.400 -0156.000
00 01304 -1318.200 +0101.400 -0093.600
00 01305 -1248.000 +0000.000 -0171.600
00 01306 -1092.000 -0046.800 -0296.400
00 01307 -0865.800 -0117.000 -0210.600
00 01308 -0748.800 -0179.400 -0078.000
00 01309 -1068.600 -0109.200 +0163.800
00 01310 -1201.200 -0046.800 +0117.000
00 01311 -1201.200 +0093.600 -0062.400
00 01312 -0951.600 +0078.000 -0288.600
00 01313 -0990.600 -0132.600 -0288.600
00 01314 -1123.200 -0296.400 -0179.400
00 01315 -1123.200 -0335.400 -0054.600
00 01316 -0975.000 -0210.600 +0000.000
00 01317 -0826.800 -0085.800 +0046.800
00 01318 -0858.000 -0117.000 +0093.600
00 01319 -1209.000 -0195.000 -0015.600
00 01320 -1279.200 -0202.800 -0241.800
00 01321 -0904.800 -0187.200 -0390.000
00 01322 -0670.800 -0374.400 -0195.000
00 01323 -0787.800 -0514.800 +0007.800
00 01324 -1138.800 -0522.600 +0031.200
00 01325 -1294.800 -0312.000 +0023.400
00 01326 -1045.200 -0156.000 -0070.200
00 01327 -0873.600 -0124.800 -0117.000
00 01328 -0959.400 -0304.200 -0101.400
00 01329 -1294.800 -0405.600 -0249.600
00 01330 -1076.400 -0405.600 -0312.000
00 01331 -0803.400 -0413.400 -0171.600
00 01332 -0733.200 -0444.600 +0031.200
00 01333 -1029.600 -0382.200 +0132.600
00 01334 -1404.000 -0234.000 +0000.000
00 01335 -1365.000 -0054.600 -0249.600
00 01336 -0889.200 -0015.600 -0343.200
00 01337 -0717.600 -0171.600 -0163.800
00 01338 -0967.200 -0296.400 -0070.200
00 01339 -1146.600 -0304.200 -0046.800
00 01340 -1084.200 -0218.400 -0062.400
00 01341 -0811.200 -0109.200 -0062.400
00 01342 -0748.800 -0085.800 +0023.400
00 01343 -1185.600 -0093.600 +0000.000
00 01344 -1404.000 +0000.000 -0210.600
00 01345 -1045.200 +0156.000 -0351.000
00 01346 -0741.000 +0062.400 -0117.000
00 01347 -0717.600 +0000.000 +0007.800
00 01348 -1092.000 -0101.400 +0085.800
00 01349 -1310.400 +0039.000 +0000.000
00 01350 -1060.800 +0195.000 -0140.400
00 01351 -0748.800 +0202.800 -0148.200
00 01352 -0904.800 +0093.600 -0132.600
00 01353 -1326.000 +0109.200 -0210.600
00 01354 -1240.200 +0202.800 -0226.200
00 01355 -0928.200 +0234.000 -0132.600
00 01356 -0733.200 +0257.400 +0023.400
00 01357 -0943.800 +0179.400 +0109.200
00 01358 -1357.200 +0218.400 +0031.200
00 01359 -1318.200 +0265.200 -0187.200
00 01360 -0928.200 +0296.400 -0304.200
00 01361 -0694.200 +0179.400 -0234.000
00 01362 -1014.000 +0093.600 -0085.800
00 01363 -1224.600 +0132.600 -0015.600
00 01364 -1107.600 +0273.000 -0023.400
00 01365 -0873.600 +0405.600 -0039.000
00 01366 -0865.800 +0351.000 -0023.400
00 01367 -1185.600 +0257.400 -0109.200
00 01368 -1294.800 +0265.200 -0187.200
00 01369 -1014.000 +0280.800 -0257.400
00 01370 -0655.200 +0218.400 -0054.600
00 01371 -0842.400 +0210.600 +0085.800
00 01372 -1193.400 +0140.400 +0062.400
00 01373 -1310.400 +0280.800 -0015.600
00 01374 -1060.800 +0397.800 -0195.000
00 01375 -0795.600 +0312.000 -0156.000
00 01376 -0982.800 +0179.400 -0109.200
00 01377 -1240.200 +0078.000 -0093.600
00 01378 -1138.800 +0085.800 -0109.200
00 01379 -0889.200 +0085.800 -0132.600
00 01380 -0725.400 +0023.400 -0085.800
00 01381 -0975.000 -0054.600 -0046.800
00 01382 -1396.200 +0039.000 -0101.400
00 01383 -1294.800 +0132.600 -0218.400
00 01384 -0967.200 +0156.000 -0226.200
00 01385 -0772.200 +0093.600 -0117.000
00 01386 -0998.400 -0023.400 -0031.200
00 01387 -1162.200 -0070.200 -0039.000
00 01388 -1092.000 +0054.600 -0132.600
00 01389 -0889.200 +0062.400 -0132.600
00 01390 -0756.600 -0023.400 -0046.800
00 01391 -1115.400 -0046.800 -0070.200
00 01392 -1271.400 -0031.200 -0171.600
00 01393 -1092.000 +0031.200 -0234.000
00 01394 -0858.000 +0031.200 -0093.600
00 01395 -0787.800 -0046.800 +0109.200
00 01396 -1021.800 -0156.000 +0070.200
00 01397 -1255.800 -0124.800 -0117.000
00 01398 -1131.000 -0023.400 -0226.200
00 01399 -0865.800 -0140.400 -0195.000
00 01400 -0920.400 -0249.600 -0062.400
00 01401 -1201.200 -0210.600 -0062.400
00 01402 -1193.400 -0156.000 -0124.800
00 01403 -1006.200 -0070.200 -0132.600
00 01404 -0764.400 -0101.400 -0101.400
00 01405 -0904.800 -0195.000 +0000.000
00 01406 -1263.600 -0132.600 -0062.400
00 01407 -1201.200 -0093.600 -0202.800
00 01408 -0959.400 -0046.800 -0179.400
00 01409 -0756.600 -0078.000 -0062.400
00 01410 -0889.200 -0179.400 +0023.400
00 01411 -1209.000 -0148.200 -0062.400
00 01412 -1201.200 -0023.400 -0226.200
00 01413 -0881.400 +0062.400 -0187.200
00 01414 -0741.000 +0000.000 +0000.000
00 01415 -1138.800 -0093.600 +0023.400
00 01416 -1326.000 -0109.200 -0101.400
00 01417 -1138.800 -0046.800 -0249.600
00 01418 -0819.000 -0117.000 -0109.200
00 01419 -0764.400 -0124.800 +0000.000
00 01420 -1084.200 -0179.400 +0000.000
00 01421 -1388.400 +0000.000 -0015.600
00 01422 -1224.600 +0179.400 -0117.000
00 01423 -0912.600 +0109.200 -0109.200
00 01424 -0858.000 +0000.000 +0000.000
00 01425 -1060.800 -0023.400 +0000.000
00 01426 -1232.400 +0000.000 -0171.600
00 01427 -0998.400 +0023.400 -0179.400
00 01428 -0725.400 +0070.200 -0156.000
00 01429 -0842.400 +0000.000 -0023.400
00 01430 -1380.600 +0062.400 +0000.000
00 01431 -1302.600 +0148.200 -0124.800
00 01432 -0998.400 +0241.800 -0202.800
00 01433 -0748.800 +0187.200 -0101.400
00 01434 -0842.400 +0062.400 +0000.000
00 01435 -1185.600 +0007.800 -0039.000
00 01436 -1193.400 +0117.000 -0132.600
00 01437 -0881.400 +0179.400 -0218.400
00 01438 -0764.400 +0117.000 -0085.800
00 01439 -1107.600 +0046.800 -0062.400
00 01440 -1380.600 +0109.200 -0054.600
00 01441 -1216.800 +0187.200 -0210.600
00 01442 -0904.800 +0288.600 -0093.600
00 01443 -0733.200 +0202.800 +0132.600
00 01444 -1092.000 +0054.600 +0000.000
00 01445 -1302.600 +0124.800 -0070.200
00 01446 -1123.200 +0249.600 -0163.800
00 01447 -0764.400 +0234.000 -0187.200
00 01448 -0881.400 +0171.600 -0054.600
00 01449 -1193.400 +0085.800 -0054.600
00 01450 -1193.400 +0210.600 -0117.000
00 01451 -0967.200 +0304.200 -0132.600
00 01452 -0764.400 +0249.600 -0046.800
00 01453 -0889.200 +0171.600 +0000.000
00 01454 -1279.200 +0117.000 +0000.000
00 01455 -1310.400 +0132.600 -0140.400
00 01456 -0982.800 +0124.800 -0273.000
00 01457 -0803.400 +0031.200 -0195.000
00 01458 -0928.200 -0046.800 -0078.000
00 01459 -1248.000 +0000.000 -0062.400
00 01460 -1271.400 +0109.200 -0124.800
00 01461 -0975.000 +0179.400 -0148.200
00 01462 -0803.400 +0109.200 -0070.200
00 01463 -1084.200 +0000.000 -0046.800
00 01464 -1248.000 +0000.000 -0101.400
00 01465 -1076.400 +0031.200 -0226.200
00 01466 -0826.800 +0000.000 -0078.000
00 01467 -0756.600 +0000.000 +0054.600
00 01468 -1099.800 -0093.600 +0000.000
00 01469 -1263.600 -0023.400 -0109.200
00 01470 -1146.600 +0109.200 -0171.600
00 01471 -0858.000 +0078.000 -0124.800
00 01472 -0826.800 -0031.200 +0000.000
00 01473 -1076.400 -0109.200 +0007.800
00 01474 -1170.000 -0117.000 -0078.000
00 01475 -1014.000 -0054.600 -0195.000
00 01476 -0756.600 -0093.600 -0156.000
00 01477 -0858.000 -0156.000 -0070.200
00 01478 -1248.000 -0163.800 -0078.000
00 01479 -1279.200 -0070.200 -0156.000
00 01480 -1021.800 +0000.000 -0187.200
00 01481 -0826.800 -0039.000 -0117.000
00 01482 -0897.000 -0117.000 -0054.600
00 01483 -1193.400 -0101.400 -0070.200
00 01484 -1185.600 -0054.600 -0140.400
00 01485 -0951.600 +0000.000 -0187.200
00 01486 -0811.200 -0031.200 -0124.800
00 01487 -1045.200 -0085.800 -0039.000
00 01488 -1255.800 -0046.800 -0062.400
00 01489 -1123.200 +0046.800 -0195.000
00 01490 -0834.600 +0202.800 -0140.400
00 01491 -0795.600 +0062.400 +0023.400
00 01492 -1029.600 -0015.600 +0000.000
00 01493 -1154.400 -0031.200 -0078.000
00 01494 -1123.200 -0023.400 -0202.800
00 01495 -0811.200 -0023.400 -0226.200
00 01496 -0881.400 -0109.200 -0132.600
00 01497 -1154.400 -0132.600 -0031.200
00 01498 -1248.000 +0000.000 -0039.000
00 01499 -1068.600 +0101.400 -0132.600
00 01500 -0889.200 +0093.600 -0101.400
00 01501 -0951.600 +0054.600 -0062.400
00 01502 -1154.400 +0007.800 -0039.000
00 01503 -1177.800 +0054.600 -0117.000
00 01504 -0998.400 +0117.000 -0179.400
00 01505 -0772.200 +0062.400 -0156.000
00 01506 -0943.800 +0007.800 -0062.400
00 01507 -1232.400 +0070.200 +0000.000
00 01508 -1146.600 +0171.600 -0101.400
00 01509 -0904.800 +0249.600 -0163.800
00 01510 -0748.800 +0234.000 -0031.200
00 01511 -0928.200 +0109.200 +0007.800
00 01512 -1201.200 +0046.800 -0031.200
00 01513 -1076.400 -0046.800 -0202.800
00 01514 -0826.800 +0085.800 -0101.400
00 01515 -0748.800 +0000.000 -0007.800
00 01516 -1099.800 -0039.000 -0062.400
00 01517 -1263.600 +0000.000 -0039.000
00 01518 -1154.400 +0124.800 -0117.000
00 01519 -0943.800 +0140.400 -0148.200
00 01520 -0881.400 +0054.600 -0062.400
00 01521 -1123.200 +0000.000 -0031.200
00 01522 -1193.400 +0007.800 -0093.600
00 01523 -1029.600 +0109.200 -0140.400
00 01524 -0826.800 +0070.200 -0117.000
00 01525 -0928.200 +0031.200 -0070.200
00 01526 -1154.400 +0000.000 -0039.000
00 01527 -1240.200 +0078.000 -0132.600
00 01528 -1076.400 +0148.200 -0187.200
00 01529 -0803.400 +0117.000 -0124.800
00 01530 -0920.400 +0046.800 -0023.400
00 01531 -1170.000 -0039.000 -0031.200
00 01532 -1099.800 -0031.200 -0132.600
00 01533 -0943.800 +0000.000 -0195.000
00 01534 -0858.000 -0070.200 -0179.400
00 01535 -0990.600 -0171.600 -0070.200
00 01536 -1193.400 -0124.800 -0093.600
00 01537 -1099.800 +0000.000 -0171.600
00 01538 -0951.600 +0062.400 -0101.400
00 01539 -0850.200 +0039.000 +0046.800
00 01540 -1084.200 -0054.600 -0039.000
00 01541 -1162.200 -0062.400 -0070.200
00 01542 -1084.200 +0000.000 -0132.600
00 01543 -0897.000 +0015.600 -0140.400
00 01544 -0803.400 -0070.200 -0124.800
00 01545 -1123.200 -0085.800 -0039.000
00 01546 -1255.800 -0031.200 -0101.400
00 01547 -1068.600 +0062.400 -0140.400
00 01548 -0834.600 +0101.400 -0085.800
00 01549 -0873.600 -0046.800 +0000.000
00 01550 -1115.400 -0132.600 -0023.400
00 01551 -1185.600 -0140.400 -0109.200
00 01552 -1006.200 -0101.400 -0226.200
00 01553 -0772.200 -0148.200 -0226.200
00 01554 -0904.800 -0234.000 -0101.400
00 01555 -1201.200 -0218.400 -0031.200
00 01556 -1224.600 -0093.600 -0085.800
00 01557 -1021.800 +0015.600 -0117.000
00 01558 -0850.200 -0015.600 -0085.800
00 01559 -0998.400 -0124.800 -0031.200
00 01560 -1146.600 -0109.200 -0062.400
00 01561 -1053.000 +0031.200 -0109.200
00 01562 -0990.600 +0070.200 -0054.600
00 01563 -0897.000 +0031.200 -0140.400
00 01564 -1006.200 -0062.400 -0031.200
00 01565 -1240.200 -0031.200 -0078.000
00 01566 -1060.800 +0085.800 -0148.200
00 01567 -0998.400 +0062.400 -0148.200
00 01568 -0764.400 +0000.000 -0039.000
00 01569 -0990.600 +0000.000 +0000.000
00 01570 -1185.600 -0054.600 -0023.400
00 01571 -1068.600 -0031.200 -0187.200
00 01572 -0865.800 -0046.800 -0163.800
00 01573 -0787.800 -0101.400 -0140.400
00 01574 -1138.800 -0140.400 -0101.400
00 01575 -1209.000 -0039.000 -0093.600
00 01576 -1053.000 +0093.600 -0132.600
00 01577 -0819.000 +0132.600 -0093.600
00 01578 -0928.200 +0054.600 -0023.400
00 01579 -1154.400 +0015.600 -0046.800
00 01580 -1138.800 +0046.800 -0117.000
00 01581 -1045.200 +0070.200 -0218.400
00 01582 -0881.400 +0031.200 -0179.400
00 01583 -1014.000 -0015.600 -0062.400
00 01584 -1271.400 +0023.400 -0031.200
00 01585 -1185.600 +0007.800 -0156.000
00 01586 -0975.000 +0218.400 -0039.000
00 01587 -0819.000 +0218.400 +0039.000
00 01588 -0998.400 +0070.200 +0000.000
00 01589 -1201.200 +0023.400 -0070.200
00 01590 -1099.800 +0023.400 -0148.200
00 01591 -0920.400 +0070.200 -0171.600
00 01592 -0756.600 -0023.400 -0117.000
00 01593 -1029.600 -0015.600 -0054.600
00 01594 -1248.000 +0015.600 +0000.000
00 01595 -1170.000 +0132.600 -0093.600
00 01596 -0967.200 +0171.600 -0156.000
00 01597 -0850.200 +0070.200 -0046.800
00 01598 -1084.200 +0007.800 +0000.000
00 01599 -1177.800 +0023.400 -0078.000
00 01600 -1084.200 +0070.200 -0132.600
00 01601 -0865.800 +0078.000 -0171.600
00 01602 -0912.600 +0000.000 -0078.000
00 01603 -1123.200 +0000.000 -0046.800
00 01604 -1177.800 +0046.800 -0140.400
00 01605 -1076.400 +0148.200 -0187.200
00 01606 -0826.800 +0093.600 -0124.800
00 01607 -0920.400 +0000.000 -0039.000
00 01608 -1162.200 -0007.800 +0000.000
00 01609 -1045.200 +0000.000 -0078.000
00 01610 -0943.800 +0046.800 -0132.600
00 01611 -0920.400 +0007.800 -0163.800
00 01612 -0982.800 -0156.000 -0054.600
00 01613 -1193.400 -0085.800 -0085.800
00 01614 -1138.800 -0031.200 -0085.800
00 01615 -0951.600 +0000.000 -0124.800
00 01616 -0826.800 -0015.600 -0093.600
00 01617 -1021.800 -0062.400 +0000.000
00 01618 -1177.800 -0070.200 -0078.000
00 01619 -1123.200 +0000.000 -0148.200
00 01620 -0897.000 -0046.800 -0210.600
00 01621 -0811.200 -0140.400 -0078.000
00 01622 -1099.800 -0124.800 -0046.800
00 01623 -1224.600 -0101.400 -0085.800
00 01624 -1138.800 +0000.000 -0140.400
00 01625 -0912.600 +0031.200 -0085.800
00 01626 -0858.000 -0078.000 -0023.400
00 01627 -1123.200 -0124.800 +0000.000
00 01628 -1232.400 -0085.800 -0078.000
00 01629 -1053.000 -0054.600 -0140.400
00 01630 -0819.000 -0093.600 -0195.000
00 01631 -0920.400 -0117.000 -0101.400
00 01632 -1099.800 -0117.000 -0031.200
00 01633 -1154.400 +0000.000 -0117.000
00 01634 -1076.400 +0124.800 -0132.600
00 01635 -0826.800 +0117.000 -0039.000
00 01636 -0904.800 +0000.000 -0023.400
00 01637 -1154.400 -0039.000 -0062.400
00 01638 -1115.400 -0015.600 -0140.400
00 01639 -0936.000 +0000.000 -0109.200
00 01640 -0826.800 +0007.800 -0046.800
00 01641 -0998.400 -0070.200 -0031.200
00 01642 -1255.800 -0023.400 -0078.000
00 01643 -1162.200 +0085.800 -0179.400
00 01644 -0904.800 +0093.600 -0187.200
00 01645 -0834.600 +0015.600 -0078.000
00 01646 -1092.000 -0031.200 +0007.800
00 01647 -1170.000 -0062.400 -0054.600
00 01648 -1084.200 -0015.600 -0140.400
00 01649 -0912.600 +0000.000 -0179.400
00 01650 -0881.400 -0046.800 -0101.400
00 01651 -1146.600 -0046.800 -0101.400
00 01652 -1216.800 +0007.800 -0117.000
00 01653 -1021.800 +0109.200 -0124.800
00 01654 -0787.800 +0132.600 -0078.000
00 01655 -0904.800 +0085.800 +0000.000
00 01656 -1076.400 +0054.600 +0000.000
00 01657 -0998.400 +0039.000 -0124.800
00 01658 -1014.000 +0156.000 -0132.600
00 01659 -0881.400 +0140.400 -0023.400
00 01660 -0943.800 +0000.000 -0070.200
00 01661 -1224.600 +0015.600 -0085.800
00 01662 -1177.800 +0109.200 -0093.600
00 01663 -0951.600 +0148.200 -0179.400
00 01664 -0850.200 +0132.600 -0070.200
00 01665 -0959.400 +0007.800 -0054.600
00 01666 -1185.600 +0015.600 -0031.200
00 01667 -1131.000 +0054.600 -0124.800
00 01668 -0920.400 +0039.000 -0202.800
00 01669 -0826.800 -0031.200 -0148.200
00 01670 -1099.800 -0046.800 -0031.200
00 01671 -1232.400 +0000.000 -0101.400
00 01672 -1107.600 +0085.800 -0140.400
00 01673 -0967.200 +0109.200 -0140.400
00 01674 -0920.400 +0062.400 -0109.200
00 01675 -1084.200 +0000.000 -0078.000
00 01676 -1138.800 +0023.400 -0124.800
00 01677 -1014.000 +0078.000 -0140.400
00 01678 -0850.200 +0078.000 -0156.000
00 01679 -0928.200 +0046.800 -0078.000
00 01680 -1138.800 +0031.200 -0054.600
00 01681 -1138.800 +0179.400 -0117.000
00 01682 -1037.400 +0218.400 -0093.600
00 01683 -0795.600 +0210.600 -0163.800
00 01684 -0897.000 +0031.200 +0000.000
00 01685 -1146.600 +0000.000 -0039.000
00 01686 -1084.200 +0000.000 -0124.800
00 01687 -0928.200 +0007.800 -0179.400
00 01688 -0850.200 -0031.200 -0140.400
00 01689 -0975.000 -0124.800 -0078.000
00 01690 -1193.400 -0039.000 -0039.000
00 01691 -1146.600 +0023.400 -0124.800
00 01692 -0998.400 +0031.200 -0140.400
00 01693 -0881.400 +0000.000 -0093.600
00 01694 -1068.600 -0078.000 -0054.600
00 01695 -1209.000 -0070.200 -0109.200
00 01696 -1084.200 +0000.000 -0140.400
00 01697 -0936.000 +0000.000 -0124.800
00 01698 -0850.200 -0062.400 -0085.800
00 01699 -1107.600 -0062.400 -0031.200
00 01700 -1216.800 -0015.600 -0093.600
00 01701 -1068.600 +0093.600 -0117.000
00 01702 -0834.600 +0085.800 -0140.400
00 01703 -0858.000 +0007.800 -0062.400
00 01704 -1068.600 -0031.200 +0000.000
00 01705 -1107.600 -0046.800 -0101.400
00 01706 -1045.200 +0023.400 -0117.000
00 01707 -0943.800 +0007.800 -0234.000
00 01708 -0912.600 -0132.600 -0109.200
00 01709 -1232.400 -0109.200 -0070.200
00 01710 -1248.000 +0000.000 -0093.600
00 01711 -1045.200 +0109.200 -0117.000
00 01712 -0904.800 +0007.800 -0117.000
00 01713 -0943.800 -0046.800 -0031.200
00 01714 -1107.600 +0000.000 -0023.400
00 01715 -1138.800 +0007.800 -0117.000
00 01716 -0982.800 +0000.000 -0156.000
00 01717 -0897.000 +0000.000 -0101.400
00 01718 -1060.800 -0039.000 -0085.800
00 01719 -1209.000 -0054.600 -0085.800
00 01720 -1099.800 +0078.000 -0163.800
00 01721 -0858.000 +0085.800 -0132.600
00 01722 -0826.800 +0062.400 -0085.800
00 01723 -1107.600 -0015.600 -0070.200
00 01724 -1216.800 -0062.400 -0093.600
00 01725 -1053.000 -0039.000 -0163.800
00 01726 -0842.400 -0015.600 -0202.800
00 01727 -0873.600 -0062.400 -0124.800
00 01728 -1154.400 -0062.400 -0070.200
00 01729 -1216.800 +0000.000 -0093.600
00 01730 -1029.600 +0101.400 -0078.000
00 01731 -0803.400 +0187.200 -0054.600
00 01732 -0928.200 +0070.200 -0070.200
00 01733 -1099.800 +0007.800 -0031.200
00 01734 -1115.400 +0039.000 -0132.600
00 01735 -0959.400 +0132.600 -0156.000
00 01736 -0764.400 +0085.800 -0070.200
00 01737 -1006.200 +0015.600 -0039.000
00 01738 -1177.800 +0046.800 -0117.000
00 01739 -1170.000 +0132.600 -0132.600
00 01740 -1029.600 +0124.800 -0148.200
00 01741 -0889.200 +0078.000 -0109.200
00 01742 -0975.000 +0046.800 +0007.800
00 01743 -1131.000 +0015.600 -0039.000
00 01744 -1115.400 +0007.800 -0156.000
00 01745 -0982.800 +0023.400 -0210.600
00 01746 -0811.200 -0031.200 -0179.400
00 01747 -1107.600 -0070.200 -0117.000
00 01748 -1294.800 -0070.200 -0101.400
00 01749 -1162.200 +0031.200 -0124.800
00 01750 -0920.400 +0117.000 -0140.400
00 01751 -0865.800 +0070.200 -0054.600
00 01752 -1092.000 +0023.400 -0039.000
00 01753 -1107.600 +0062.400 -0085.800
00 01754 -1053.000 +0156.000 -0078.000
00 01755 -0897.000 +0171.600 -0046.800
00 01756 -0889.200 +0023.400 -0101.400
00 01757 -1084.200 +0000.000 -0054.600
00 01758 -1216.800 +0039.000 -0078.000
00 01759 -0998.400 +0124.800 -0132.600
00 01760 -0772.200 +0070.200 -0085.800
00 01761 -0912.600 -0015.600 +0000.000
00 01762 -1123.200 -0101.400 -0031.200
00 01763 -1138.800 -0070.200 -0109.200
00 01764 -0990.600 -0070.200 -0218.400
00 01765 -0826.800 -0148.200 -0187.200
00 01766 -0990.600 -0171.600 -0093.600
00 01767 -1248.000 -0117.000 -0039.000
00 01768 -1255.800 +0000.000 -0101.400
00 01769 -1006.200 +0046.800 -0132.600
00 01770 -0819.000 +0023.400 -0156.000
00 01771 -0990.600 -0023.400 -0015.600
00 01772 -1138.800 -0015.600 -0054.600
00 01773 -1053.000 +0039.000 -0163.800
00 01774 -0982.800 +0078.000 -0171.600
00 01775 -0865.800 +0000.000 -0093.600
00 01776 -1014.000 +0000.000 -0062.400
00 01777 -1092.000 +0101.400 -0093.600
00 01778 -1068.600 +0202.800 -0039.000
00 01779 -0928.200 +0195.000 -0132.600
00 01780 -0881.400 +0031.200 -0070.200
00 01781 -1076.400 -0023.400 +0000.000
00 01782 -1170.000 -0078.000 -0046.800
00 01783 -0967.200 -0101.400 -0140.400
00 01784 -0811.200 -0085.800 -0140.400
00 01785 -0990.600 -0132.600 -0109.200
00 01786 -1193.400 -0148.200 -0023.400
00 01787 -1209.000 +0000.000 -0039.000
00 01788 -1060.800 +0078.000 -0085.800
00 01789 -0897.000 +0062.400 -0054.600
00 01790 -1045.200 +0015.600 -0046.800
00 01791 -1170.000 -0039.000 -0046.800
00 01792 -1060.800 +0023.400 -0093.600
00 01793 -0990.600 +0101.400 -0148.200
00 01794 -0936.000 +0093.600 -0156.000
00 01795 -0975.000 +0007.800 -0070.200
00 01796 -1185.600 +0054.600 -0015.600
00 01797 -1076.400 +0140.400 -0132.600
00 01798 -0826.800 +0156.000 -0101.400
00 01799 -0795.600 +0078.000 -0031.200
00 01800 -1060.800 +0000.000 +0023.400
00 01801 -1099.800 -0117.000 -0093.600
00 01802 -1045.200 +0039.000 -0070.200
00 01803 -0904.800 +0015.600 -0039.000
00 01804 -0842.400 -0117.000 -0140.400
00 01805 -1068.600 -0101.400 -0101.400
00 01806 -1263.600 -0031.200 -0101.400
00 01807 -1045.200 +0023.400 -0124.800
00 01808 -0842.400 +0062.400 -0117.000
00 01809 -1006.200 +0023.400 -0031.200
00 01810 -1209.000 +0000.000 +0000.000
00 01811 -1170.000 +0015.600 -0046.800
00 01812 -1045.200 +0070.200 -0124.800
00 01813 -0850.200 +0054.600 -0148.200
00 01814 -0998.400 +0000.000 -0078.000
00 01815 -1201.200 +0000.000 -0054.600
00 01816 -1131.000 +0046.800 -0109.200
00 01817 -0975.000 +0109.200 -0163.800
00 01818 -0873.600 +0109.200 -0093.600
00 01819 -0928.200 +0000.000 +0000.000
00 01820 -1107.600 -0039.000 -0039.000
00 01821 -1123.200 +0000.000 -0140.400
00 01822 -0904.800 +0000.000 -0163.800
00 01823 -0826.800 -0031.200 -0124.800
