seq sample x y z
00 01216 -1279.200 +0101.400 -0062.400
00 01217 -1006.200 +0234.000 -0062.400
00 01218 -0943.800 +0023.400 -0085.800
00 01219 -0943.800 -0312.000 -0202.800
00 01220 -1076.400 -0351.000 -0265.200
00 01221 -1099.800 -0140.400 -0226.200
00 01222 -0850.200 +0007.800 +0000.000
00 01223 -0982.800 +0054.600 +0148.200
00 01224 -1177.800 +0132.600 +0000.000
00 01225 -1021.800 +0039.000 -0195.000
00 01226 -1045.200 -0171.600 -0288.600
00 01227 -0951.600 -0546.000 -0257.400
00 01228 -0990.600 -0694.200 -0179.400
00 01229 -1123.200 -0444.600 +0015.600
00 01230 -1138.800 -0249.600 +0085.800
00 01231 -1209.000 -0046.800 +0109.200
00 01232 -1060.800 +0039.000 -0054.600
00 01233 -0834.600 -0085.800 -0234.000
00 01234 -0897.000 -0335.400 -0273.000
00 01235 -0959.400 -0530.400 -0273.000
00 01236 -0959.400 -0491.400 -0140.400
00 01237 -1045.200 -0366.600 -0046.800
00 01238 -1146.600 -0179.400 +0062.400
00 01239 -1170.000 +0023.400 +0031.200
00 01240 -1060.800 +0078.000 -0093.600
00 01241 -0889.200 -0015.600 -0187.200
00 01242 -0850.200 -0288.600 -0218.400
00 01243 -0826.800 -0452.400 -0195.000
00 01244 -0943.800 -0421.200 -0054.600
00 01245 -1021.800 -0288.600 +0039.000
00 01246 -1053.000 -0179.400 +0015.600
00 01247 -1099.800 +0000.000 -0078.000
00 01248 -1115.400 +0039.000 -0202.800
00 01249 -0951.600 -0132.600 -0312.000
00 01250 -0912.600 -0335.400 -0132.600
00 01251 -0858.000 -0413.400 -0054.600
00 01252 -0982.800 -0460.200 -0062.400
00 01253 -1154.400 -0312.000 +0000.000
00 01254 -1185.600 -0156.000 +0000.000
00 01255 -1138.800 -0015.600 -0039.000
00 01256 -1092.000 +0046.800 -0140.400
00 01257 -0998.400 -0023.400 -0234.000
00 01258 -0943.800 -0156.000 -0226.200
00 01259 -0873.600 -0249.600 -0140.400
00 01260 -0975.000 -0218.400 -0039.000
00 01261 -1053.000 -0148.200 +0031.200
00 01262 -1123.200 +0000.000 +0062.400
00 01263 -1138.800 +0023.400 -0023.400
00 01264 -1021.800 -0007.800 -0226.200
00 01265 -0967.200 -0054.600 -0249.600
00 01266 -0795.600 -0132.600 -0218.400
00 01267 -0780.000 -0093.600 -0148.200
00 01268 -1146.600 -0039.000 +0000.000
00 01269 -1209.000 -0124.800 +0156.000
00 01270 -1060.800 -0046.800 +0156.000
00 01271 -0951.600 +0000.000 -0039.000
00 01272 -0959.400 -0132.600 -0257.400
00 01273 -0842.400 +0023.400 -0390.000
00 01274 -0897.000 +0039.000 -0280.800
00 01275 -1193.400 +0132.600 -0257.400
00 01276 -1107.600 +0031.200 +0179.400
00 01277 -0943.800 +0000.000 +0312.000
00 01278 -1006.200 +0000.000 +0249.600
00 01279 -0967.200 -0054.600 -0117.000
00 01280 -0990.600 -0046.800 -0475.800
00 01281 -1092.000 -0031.200 -0530.400
00 01282 -1060.800 -0023.400 -0358.800
00 01283 -1045.200 +0000.000 -0015.600
00 01284 -0998.400 -0039.000 +0257.400
00 01285 -0881.400 -0117.000 +0374.400
00 01286 -0951.600 -0085.800 +0054.600
00 01287 -1115.400 -0101.400 -0351.000
00 01288 -1060.800 -0124.800 -0538.200
00 01289 -1123.200 -0156.000 -0444.600
00 01290 -1029.600 -0093.600 -0140.400
00 01291 -0850.200 -0085.800 +0171.600
00 01292 -0889.200 -0140.400 +0304.200
00 01293 -1029.600 -0265.200 +0195.000
00 01294 -1201.200 -0249.600 -0187.200
00 01295 -1068.600 -0265.200 -0382.200
00 01296 -1029.600 -0249.600 -0335.400
00 01297 -1037.400 -0312.000 -0257.400
00 01298 -1021.800 -0187.200 +0054.600
00 01299 -0912.600 -0062.400 +0265.200
00 01300 -0881.400 -0140.400 +0148.200
00 01301 -0975.000 -0304.200 +0031.200
00 01302 -1099.800 -0429.000 -0195.000
00 01303 -1115.400 -0444.600 -0273.000
00 01304 -1053.000 -0499.200 -0226.200
00 01305 -1037.400 -0639.600 -0124.800
00 01306 -1006.200 -0670.800 -0093.600
00 01307 -1006.200 -0530.400 -0046.800
00 01308 -0920.400 -0421.200 -0031.200
00 01309 -0975.000 -0413.400 +0054.600
00 01310 -1092.000 -0468.000 -0054.600
00 01311 -1170.000 -0390.000 -0140.400
00 01312 -1029.600 -0358.800 -0195.000
00 01313 -0873.600 -0514.800 -0132.600
00 01314 -0850.200 -0569.400 +0039.000
00 01315 -0904.800 -0569.400 +0000.000
00 01316 -1014.000 -0530.400 -0046.800
00 01317 -1060.800 -0577.200 -0085.800
00 01318 -1154.400 -0624.000 -0257.400
00 01319 -1060.800 -0538.200 -0210.600
00 01320 -0943.800 -0429.000 -0085.800
00 01321 -0967.200 -0343.200 +0046.800
00 01322 -0943.800 -0436.800 +0226.200
00 01323 -0990.600 -0491.400 -0046.800
00 01324 -1014.000 -0553.800 -0187.200
00 01325 -0967.200 -0600.600 -0296.400
00 01326 -1092.000 -0592.800 -0218.400
00 01327 -1045.200 -0624.000 -0163.800
00 01328 -1099.800 -0499.200 -0062.400
00 01329 -1060.800 -0265.200 +0062.400
00 01330 -0834.600 -0288.600 +0093.600
00 01331 -1060.800 -0327.600 +0015.600
00 01332 -0982.800 -0405.600 -0101.400
00 01333 -1084.200 -0327.600 -0296.400
00 01334 -0959.400 -0421.200 -0210.600
00 01335 -1092.000 -0374.400 -0109.200
00 01336 -1076.400 -0241.800 -0085.800
00 01337 -0943.800 +0000.000 +0171.600
00 01338 -0936.000 -0062.400 +0249.600
00 01339 -1076.400 -0288.600 -0132.600
00 01340 -1115.400 -0218.400 -0280.800
00 01341 -0990.600 -0187.200 -0397.800
00 01342 -0865.800 -0234.000 -0171.600
00 01343 -1014.000 -0195.000 +0140.400
00 01344 -1021.800 -0085.800 +0179.400
00 01345 -0967.200 +0062.400 +0093.600
00 01346 -0998.400 +0015.600 +0000.000
00 01347 -1053.000 -0124.800 -0429.000
00 01348 -1115.400 -0054.600 -0296.400
00 01349 -0982.800 +0000.000 -0117.000
00 01350 -0998.400 +0000.000 +0163.800
00 01351 -1193.400 +0031.200 +0046.800
00 01352 -1014.000 +0109.200 +0070.200
00 01353 -0826.800 +0132.600 -0124.800
00 01354 -1068.600 +0015.600 -0202.800
00 01355 -1115.400 +0015.600 -0249.600
00 01356 -0936.000 +0171.600 -0117.000
00 01357 -0881.400 +0117.000 +0000.000
00 01358 -1123.200 +0007.800 +0000.000
00 01359 -1216.800 +0093.600 -0156.000
00 01360 -0990.600 +0327.600 -0124.800
00 01361 -0850.200 +0288.600 +0000.000
00 01362 -1092.000 +0109.200 +0031.200
00 01363 -1146.600 -0085.800 -0101.400
00 01364 -1045.200 +0031.200 -0288.600
00 01365 -0819.000 +0046.800 -0351.000
00 01366 -0975.000 +0070.200 -0085.800
00 01367 -0943.800 +0054.600 +0101.400
00 01368 -1287.000 +0117.000 +0148.200
00 01369 -1248.000 +0202.800 -0117.000
00 01370 -1006.200 +0163.800 -0265.200
00 01371 -0795.600 +0171.600 -0226.200
00 01372 -0889.200 +0046.800 +0000.000
00 01373 -1084.200 +0000.000 +0187.200
00 01374 -1349.400 +0000.000 +0046.800
00 01375 -1107.600 -0046.800 -0249.600
00 01376 -0826.800 +0000.000 -0249.600
00 01377 -0951.600 -0062.400 -0156.000
00 01378 -1076.400 -0179.400 +0000.000
00 01379 -1248.000 -0093.600 +0015.600
00 01380 -1107.600 +0000.000 -0202.800
00 01381 -0850.200 +0101.400 -0249.600
00 01382 -0780.000 +0062.400 -0031.200
00 01383 -1037.400 +0023.400 +0163.800
00 01384 -1123.200 -0140.400 +0078.000
00 01385 -1053.000 -0210.600 -0241.800
00 01386 -0904.800 -0218.400 -0374.400
00 01387 -0826.800 -0249.600 -0319.800
00 01388 -0990.600 -0249.600 -0015.600
00 01389 -1185.600 -0218.400 +0140.400
00 01390 -1146.600 -0085.800 +0062.400
00 01391 -0967.200 -0031.200 -0156.000
00 01392 -0943.800 -0078.000 -0179.400
00 01393 -0998.400 -0265.200 -0101.400
00 01394 -1107.600 -0304.200 +0023.400
00 01395 -1084.200 -0234.000 -0078.000
00 01396 -0928.200 -0179.400 -0241.800
00 01397 -0826.800 -0218.400 -0124.800
00 01398 -1177.800 -0257.400 -0023.400
00 01399 -1302.600 -0241.800 -0039.000
00 01400 -1177.800 -0124.800 -0156.000
00 01401 -0904.800 -0101.400 -0187.200
00 01402 -0811.200 -0234.000 -0078.000
00 01403 -1021.800 -0327.600 +0000.000
00 01404 -1107.600 -0257.400 -0031.200
00 01405 -1014.000 -0132.600 -0140.400
00 01406 -0803.400 -0163.800 -0171.600
00 01407 -0858.000 -0234.000 -0124.800
00 01408 -1138.800 -0265.200 -0093.600
00 01409 -1248.000 -0140.400 -0187.200
00 01410 -1068.600 -0039.000 -0156.000
00 01411 -0709.800 -0070.200 -0039.000
00 01412 -0803.400 -0124.800 +0062.400
00 01413 -1138.800 -0124.800 +0000.000
00 01414 -1216.800 -0070.200 -0124.800
00 01415 -0998.400 +0007.800 -0187.200
00 01416 -0795.600 -0046.800 -0140.400
00 01417 -0873.600 -0187.200 +0000.000
00 01418 -1318.200 -0101.400 +0023.400
00 01419 -1411.800 +0093.600 -0210.600
00 01420 -0928.200 +0093.600 -0132.600
00 01421 -0717.600 +0054.600 +0000.000
00 01422 -0998.400 +0000.000 +0046.800
00 01423 -1341.600 +0000.000 -0085.800
00 01424 -1232.400 +0062.400 -0249.600
00 01425 -0881.400 +0046.800 -0234.000
00 01426 -0631.800 +0000.000 -0109.200
00 01427 -0943.800 +0000.000 -0015.600
00 01428 -1279.200 +0132.600 -0054.600
00 01429 -1201.200 +0249.600 -0187.200
00 01430 -0772.200 +0335.400 -0187.200
00 01431 -0748.800 +0218.400 -0078.000
00 01432 -1068.600 +0117.000 -0039.000
00 01433 -1263.600 +0101.400 -0132.600
00 01434 -1107.600 +0187.200 -0218.400
00 01435 -0717.600 +0187.200 -0140.400
00 01436 -0819.000 +0124.800 -0031.200
00 01437 -1279.200 +0140.400 -0023.400
00 01438 -1349.400 +0218.400 -0124.800
00 01439 -1060.800 +0280.800 -0171.600
00 01440 -0756.600 +0257.400 -0124.800
00 01441 -0834.600 +0101.400 -0078.000
00 01442 -1302.600 +0132.600 +0031.200
00 01443 -1287.000 +0171.600 -0093.600
00 01444 -0920.400 +0156.000 -0187.200
00 01445 -0741.000 +0148.200 -0148.200
00 01446 -1006.200 +0085.800 -0062.400
00 01447 -1318.200 +0117.000 -0085.800
00 01448 -1216.800 +0241.800 -0163.800
00 01449 -0928.200 +0273.000 -0148.200
00 01450 -0608.400 +0148.200 -0062.400
00 01451 -1029.600 +0085.800 +0031.200
00 01452 -1271.400 +0070.200 -0054.600
00 01453 -1107.600 +0132.600 -0179.400
00 01454 -0834.600 +0163.800 -0148.200
00 01455 -0811.200 +0046.800 -0078.000
00 01456 -1154.400 -0023.400 -0062.400
00 01457 -1263.600 +0031.200 -0179.400
00 01458 -1068.600 +0148.200 -0148.200
00 01459 -0811.200 +0101.400 -0078.000
00 01460 -0826.800 +0000.000 +0015.600
00 01461 -1162.200 -0054.600 +0000.000
00 01462 -1287.000 -0039.000 -0179.400
00 01463 -1053.000 -0015.600 -0265.200
00 01464 -0803.400 -0085.800 -0210.600
00 01465 -0795.600 -0132.600 -0054.600
00 01466 -1240.200 -0101.400 +0015.600
00 01467 -1294.800 +0000.000 +0023.400
00 01468 -1053.000 +0070.200 -0163.800
00 01469 -0819.000 +0015.600 -0109.200
00 01470 -0920.400 -0148.200 -0054.600
00 01471 -1170.000 -0109.200 -0117.000
00 01472 -1138.800 -0046.800 -0226.200
00 01473 -0858.000 -0007.800 -0210.600
00 01474 -0748.800 -0062.400 -0101.400
00 01475 -0982.800 -0124.800 -0031.200
00 01476 -1232.400 -0101.400 -0070.200
00 01477 -1146.600 +0023.400 -0179.400
00 01478 -0912.600 +0046.800 -0202.800
00 01479 -0741.000 -0070.200 -0031.200
00 01480 -0967.200 -0156.000 +0000.000
00 01481 -1263.600 -0093.600 -0062.400
00 01482 -1154.400 -0039.000 -0156.000
00 01483 -0811.200 -0109.200 -0148.200
00 01484 -0834.600 -0156.000 -0046.800
00 01485 -1138.800 -0187.200 +0000.000
00 01486 -1341.600 -0085.800 -0124.800
00 01487 -1138.800 +0000.000 -0163.800
00 01488 -0850.200 -0015.600 -0117.000
00 01489 -0811.200 -0132.600 -0054.600
00 01490 -1131.000 -0054.600 +0023.400
00 01491 -1248.000 +0031.200 -0023.400
00 01492 -1014.000 +0054.600 -0210.600
00 01493 -0826.800 +0046.800 -0093.600
00 01494 -0889.200 -0039.000 +0007.800
00 01495 -1248.000 +0000.000 -0046.800
00 01496 -1279.200 +0132.600 -0163.800
00 01497 -0936.000 +0210.600 -0179.400
00 01498 -0741.000 +0163.800 +0000.000
00 01499 -0967.200 +0070.200 +0039.000
00 01500 -1224.600 +0031.200 -0062.400
00 01501 -1177.800 +0117.000 -0202.800
00 01502 -0850.200 +0078.000 -0241.800
00 01503 -0756.600 +0000.000 -0117.000
00 01504 -1084.200 -0023.400 -0015.600
00 01505 -1310.400 +0070.200 -0031.200
00 01506 -1170.000 +0195.000 -0132.600
00 01507 -0834.600 +0241.800 -0148.200
00 01508 -0787.800 +0163.800 -0015.600
00 01509 -1092.000 +0085.800 -0039.000
00 01510 -1248.000 +0078.000 -0148.200
00 01511 -1123.200 +0163.800 -0195.000
00 01512 -0834.600 +0156.000 -0140.400
00 01513 -0873.600 +0156.000 -0101.400
00 01514 -1287.000 +0093.600 +0054.600
00 01515 -1271.400 +0202.800 -0117.000
00 01516 -1045.200 +0249.600 -0179.400
00 01517 -0811.200 +0226.200 -0140.400
00 01518 -0858.000 +0078.000 -0023.400
00 01519 -1279.200 +0007.800 -0031.200
00 01520 -1209.000 +0046.800 -0132.600
00 01521 -0920.400 +0109.200 -0187.200
00 01522 -0772.200 +0062.400 -0140.400
00 01523 -0967.200 -0015.600 -0015.600
00 01524 -1310.400 +0046.800 -0046.800
00 01525 -1255.800 +0195.000 -0156.000
00 01526 -0881.400 +0241.800 -0124.800
00 01527 -0717.600 +0171.600 +0000.000
00 01528 -1045.200 +0062.400 +0031.200
00 01529 -1209.000 +0062.400 -0007.800
00 01530 -1068.600 +0156.000 -0070.200
00 01531 -0834.600 +0163.800 -0171.600
00 01532 -0811.200 +0031.200 -0070.200
00 01533 -1154.400 +0000.000 +0000.000
00 01534 -1287.000 +0046.800 -0109.200
00 01535 -1099.800 +0124.800 -0234.000
00 01536 -0811.200 +0062.400 -0132.600
00 01537 -0811.200 +0046.800 -0046.800
00 01538 -1162.200 -0046.800 +0062.400
00 01539 -1263.600 +0023.400 -0078.000
00 01540 -1037.400 +0007.800 -0218.400
00 01541 -0741.000 -0093.600 -0210.600
00 01542 -0904.800 -0171.600 -0085.800
00 01543 -1279.200 -0124.800 -0109.200
00 01544 -1248.000 -0023.400 -0132.600
00 01545 -0998.400 +0078.000 -0140.400
00 01546 -0826.800 +0062.400 -0062.400
00 01547 -0959.400 +0023.400 +0000.000
00 01548 -1216.800 +0007.800 -0093.600
00 01549 -1099.800 +0007.800 -0195.000
00 01550 -0920.400 +0070.200 -0187.200
00 01551 -0748.800 -0062.400 -0085.800
00 01552 -1014.000 -0124.800 +0000.000
00 01553 -1287.000 -0046.800 -0023.400
00 01554 -1248.000 +0039.000 -0195.000
00 01555 -0834.600 +0093.600 -0124.800
00 01556 -0780.000 -0046.800 -0046.800
00 01557 -0959.400 -0124.800 +0007.800
00 01558 -1185.600 -0148.200 -0085.800
00 01559 -1131.000 -0070.200 -0140.400
00 01560 -0772.200 -0101.400 -0171.600
00 01561 -0748.800 -0148.200 -0093.600
00 01562 -1123.200 -0195.000 +0039.000
00 01563 -1357.200 -0031.200 -0148.200
00 01564 -1131.000 +0007.800 -0179.400
00 01565 -0865.800 +0007.800 -0093.600
00 01566 -0889.200 -0078.000 -0023.400
00 01567 -1154.400 -0031.200 -0039.000
00 01568 -1201.200 +0031.200 -0124.800
00 01569 -0990.600 +0093.600 -0179.400
00 01570 -0748.800 +0117.000 -0117.000
00 01571 -0858.000 +0023.400 -0031.200
00 01572 -1255.800 +0078.000 -0093.600
00 01573 -1216.800 +0163.800 -0226.200
00 01574 -0967.200 +0171.600 -0187.200
00 01575 -0733.200 +0148.200 -0078.000
00 01576 -0920.400 +0015.600 +0000.000
00 01577 -1177.800 +0007.800 -0046.800
00 01578 -1099.800 +0062.400 -0163.800
00 01579 -0842.400 +0031.200 -0218.400
00 01580 -0741.000 -0046.800 -0140.400
00 01581 -1092.000 -0093.600 -0046.800
00 01582 -1294.800 +0000.000 -0070.200
00 01583 -1177.800 +0148.200 -0140.400
00 01584 -0881.400 +0171.600 -0163.800
00 01585 -0803.400 +0163.800 -0093.600
00 01586 -1146.600 +0101.400 +0062.400
00 01587 -1318.200 +0187.200 -0085.800
00 01588 -1068.600 +0148.200 -0218.400
00 01589 -0787.800 +0156.000 -0195.000
00 01590 -0889.200 +0101.400 -0093.600
00 01591 -1201.200 +0101.400 -0031.200
00 01592 -1224.600 +0163.800 -0101.400
00 01593 -1060.800 +0249.600 -0140.400
00 01594 -0764.400 +0210.600 -0062.400
00 01595 -0897.000 +0070.200 +0000.000
00 01596 -1209.000 +0039.000 -0023.400
00 01597 -1154.400 +0031.200 -0148.200
00 01598 -0912.600 +0031.200 -0171.600
00 01599 -0772.200 +0000.000 -0117.000
00 01600 -0967.200 -0078.000 -0070.200
00 01601 -1248.000 +0000.000 +0000.000
00 01602 -1170.000 +0101.400 -0109.200
00 01603 -0881.400 +0140.400 -0132.600
00 01604 -0842.400 +0062.400 -0085.800
00 01605 -1154.400 +0007.800 -0039.000
00 01606 -1193.400 +0007.800 -0093.600
00 01607 -1099.800 +0101.400 -0179.400
00 01608 -0881.400 +0109.200 -0156.000
00 01609 -0764.400 -0039.000 -0117.000
00 01610 -1138.800 -0093.600 +0046.800
00 01611 -1240.200 +0031.200 -0039.000
00 01612 -1029.600 +0046.800 -0226.200
00 01613 -0803.400 +0039.000 -0210.600
00 01614 -0912.600 -0046.800 -0117.000
00 01615 -1146.600 -0140.400 -0046.800
00 01616 -1162.200 -0085.800 -0078.000
00 01617 -0982.800 -0046.800 -0195.000
00 01618 -0764.400 -0117.000 -0156.000
00 01619 -0936.000 -0163.800 -0109.200
00 01620 -1248.000 -0132.600 -0093.600
00 01621 -1154.400 -0078.000 -0124.800
00 01622 -1021.800 +0015.600 -0156.000
00 01623 -0889.200 +0000.000 -0070.200
00 01624 -0936.000 -0062.400 -0039.000
00 01625 -1138.800 -0078.000 -0046.800
00 01626 -1185.600 -0039.000 -0140.400
00 01627 -0959.400 -0039.000 -0179.400
00 01628 -0772.200 -0101.400 -0109.200
00 01629 -1045.200 -0148.200 -0070.200
00 01630 -1216.800 -0156.000 -0101.400
00 01631 -1123.200 -0039.000 -0140.400
00 01632 -0920.400 +0015.600 -0109.200
00 01633 -0733.200 -0101.400 -0085.800
00 01634 -1092.000 -0031.200 +0078.000
00 01635 -1201.200 -0070.200 +0000.000
00 01636 -1053.000 -0109.200 -0187.200
00 01637 -0834.600 -0109.200 -0163.800
00 01638 -0834.600 -0187.200 -0117.000
00 01639 -1053.000 -0187.200 -0085.800
00 01640 -1294.800 -0124.800 -0078.000
00 01641 -1076.400 -0039.000 -0109.200
00 01642 -0787.800 +0000.000 -0085.800
00 01643 -0951.600 -0054.600 +0000.000
00 01644 -1162.200 -0117.000 -0031.200
00 01645 -1193.400 -0023.400 -0117.000
00 01646 -0998.400 +0007.800 -0187.200
00 01647 -0811.200 +0000.000 -0101.400
00 01648 -0920.400 -0031.200 +0000.000
00 01649 -1240.200 +0000.000 -0093.600
00 01650 -1193.400 +0101.400 -0163.800
00 01651 -0920.400 +0148.200 -0187.200
00 01652 -0811.200 +0117.000 -0093.600
00 01653 -1014.000 +0015.600 +0023.400
00 01654 -1170.000 +0007.800 +0000.000
00 01655 -1138.800 +0039.000 -0132.600
00 01656 -0865.800 +0007.800 -0202.800
00 01657 -0748.800 -0101.400 -0210.600
00 01658 -1131.000 -0148.200 -0039.000
00 01659 -1240.200 +0023.400 +0000.000
00 01660 -1138.800 +0078.000 -0132.600
00 01661 -0936.000 +0124.800 -0140.400
00 01662 -0912.600 +0070.200 -0070.200
00 01663 -1060.800 +0000.000 -0031.200
00 01664 -1240.200 +0023.400 -0085.800
00 01665 -1006.200 +0085.800 -0187.200
00 01666 -0819.000 +0109.200 -0171.600
00 01667 -0975.000 +0070.200 -0078.000
00 01668 -1162.200 +0062.400 -0023.400
00 01669 -1224.600 +0117.000 -0093.600
00 01670 -1029.600 +0218.400 -0132.600
00 01671 -0826.800 +0156.000 -0124.800
00 01672 -0904.800 +0054.600 -0039.000
00 01673 -1185.600 +0039.000 +0000.000
00 01674 -1216.800 +0054.600 -0070.200
00 01675 -0936.000 +0023.400 -0140.400
00 01676 -0811.200 +0000.000 -0109.200
00 01677 -0990.600 -0085.800 -0054.600
00 01678 -1177.800 -0046.800 -0031.200
00 01679 -1185.600 +0039.000 -0109.200
00 01680 -0943.800 +0085.800 -0101.400
00 01681 -0748.800 -0070.200 -0078.000
00 01682 -1123.200 +0000.000 +0078.000
00 01683 -1216.800 +0078.000 +0039.000
00 01684 -1053.000 +0085.800 -0085.800
00 01685 -0904.800 +0109.200 -0132.600
00 01686 -0881.400 +0039.000 -0054.600
00 01687 -1170.000 +0007.800 +0000.000
00 01688 -1232.400 +0023.400 -0101.400
00 01689 -1092.000 +0085.800 -0218.400
00 01690 -0842.400 +0070.200 -0187.200
00 01691 -0881.400 +0007.800 -0093.600
00 01692 -1138.800 -0062.400 -0109.200
00 01693 -1209.000 -0054.600 -0085.800
00 01694 -0990.600 -0031.200 -0179.400
00 01695 -0748.800 -0070.200 -0132.600
00 01696 -0897.000 -0148.200 -0132.600
00 01697 -1201.200 -0148.200 -0039.000
00 01698 -1201.200 -0046.800 -0062.400
00 01699 -0990.600 +0031.200 -0124.800
00 01700 -0819.000 +0000.000 -0085.800
00 01701 -0928.200 -0070.200 -0031.200
00 01702 -1092.000 -0046.800 -0054.600
00 01703 -1076.400 -0031.200 -0132.600
00 01704 -0990.600 +0000.000 -0132.600
00 01705 -0780.000 -0046.800 -0109.200
00 01706 -1045.200 -0054.600 -0007.800
00 01707 -1232.400 +0015.600 +0000.000
00 01708 -1216.800 +0015.600 -0140.400
00 01709 -0912.600 +0015.600 -0078.000
00 01710 -0780.000 -0054.600 -0031.200
00 01711 -1076.400 -0093.600 +0000.000
00 01712 -1170.000 -0117.000 -0109.200
00 01713 -1131.000 -0101.400 -0195.000
00 01714 -0936.000 -0109.200 -0187.200
00 01715 -0858.000 -0124.800 -0078.000
00 01716 -1084.200 -0124.800 +0000.000
00 01717 -1216.800 +0000.000 -0046.800
00 01718 -1068.600 +0023.400 -0156.000
00 01719 -0881.400 +0007.800 -0117.000
00 01720 -0873.600 +0000.000 -0078.000
00 01721 -1060.800 -0031.200 -0023.400
00 01722 -1146.600 +0000.000 -0132.600
00 01723 -1006.200 +0062.400 -0156.000
00 01724 -0811.200 +0054.600 -0109.200
00 01725 -0928.200 +0000.000 +0007.800
00 01726 -1232.400 -0039.000 -0078.000
00 01727 -1240.200 +0054.600 -0171.600
00 01728 -0951.600 +0124.800 -0187.200
00 01729 -0780.000 +0171.600 -0101.400
00 01730 -1099.800 +0062.400 +0101.400
00 01731 -1248.000 +0000.000 +0031.200
00 01732 -1045.200 +0007.800 -0163.800
00 01733 -0881.400 +0015.600 -0202.800
00 01734 -0850.200 -0070.200 -0148.200
00 01735 -1154.400 -0070.200 -0078.000
00 01736 -1216.800 -0015.600 -0046.800
00 01737 -1029.600 +0093.600 -0085.800
00 01738 -0858.000 +0148.200 -0109.200
00 01739 -0858.000 +0085.800 -0039.000
00 01740 -1099.800 +0023.400 -0023.400
00 01741 -1131.000 +0023.400 -0101.400
00 01742 -1014.000 +0070.200 -0163.800
00 01743 -0819.000 +0093.600 -0148.200
00 01744 -0904.800 +0046.800 -0062.400
00 01745 -1185.600 +0039.000 -0039.000
00 01746 -1209.000 +0093.600 -0039.000
00 01747 -1021.800 +0179.400 -0140.400
00 01748 -0834.600 +0163.800 -0070.200
00 01749 -0951.600 +0054.600 -0031.200
00 01750 -1115.400 +0031.200 -0015.600
00 01751 -1146.600 +0031.200 -0132.600
00 01752 -0998.400 +0054.600 -0163.800
00 01753 -0811.200 -0023.400 -0202.800
00 01754 -0998.400 -0093.600 +0000.000
00 01755 -1224.600 +0000.000 +0054.600
00 01756 -1123.200 +0070.200 -0140.400
00 01757 -0936.000 +0109.200 -0148.200
00 01758 -0850.200 +0039.000 -0078.000
00 01759 -1099.800 +0015.600 -0070.200
00 01760 -1185.600 +0000.000 -0124.800
00 01761 -1084.200 +0070.200 -0148.200
00 01762 -0904.800 +0085.800 -0148.200
00 01763 -0842.400 +0015.600 -0085.800
00 01764 -1138.800 +0000.000 -0062.400
00 01765 -1232.400 +0031.200 -0101.400
00 01766 -1076.400 +0093.600 -0187.200
00 01767 -0920.400 +0085.800 -0140.400
00 01768 -0865.800 +0023.400 -0046.800
00 01769 -1037.400 -0031.200 +0007.800
00 01770 -1193.400 +0000.000 -0078.000
00 01771 -0998.400 +0007.800 -0187.200
00 01772 -0834.600 +0000.000 -0124.800
00 01773 -0990.600 -0085.800 -0078.000
00 01774 -1185.600 -0085.800 -0078.000
00 01775 -1185.600 +0000.000 -0101.400
00 01776 -1021.800 +0031.200 -0117.000
00 01777 -0826.800 -0046.800 -0132.600
00 01778 -0967.200 -0031.200 +0062.400
00 01779 -1154.400 -0015.600 +0039.000
00 01780 -1146.600 -0031.200 -0148.200
00 01781 -0936.000 -0023.400 -0171.600
00 01782 -0858.000 -0062.400 -0101.400
00 01783 -1029.600 -0101.400 -0078.000
00 01784 -1193.400 -0070.200 -0046.800
00 01785 -1170.000 +0031.200 -0140.400
00 01786 -0912.600 +0070.200 -0124.800
00 01787 -0764.400 +0000.000 -0039.000
00 01788 -1037.400 +0000.000 +0000.000
00 01789 -1146.600 -0023.400 -0039.000
00 01790 -0998.400 +0000.000 -0132.600
00 01791 -0819.000 +0000.000 -0202.800
00 01792 -0873.600 -0070.200 -0101.400
00 01793 -1107.600 -0054.600 -0085.800
00 01794 -1232.400 +0007.800 -0101.400
00 01795 -1060.800 +0039.000 -0101.400
00 01796 -0795.600 +0000.000 -0078.000
00 01797 -0990.600 -0023.400 -0078.000
00 01798 -1177.800 -0078.000 -0109.200
00 01799 -1162.200 -0054.600 -0148.200
00 01800 -1006.200 +0000.000 -0140.400
00 01801 -0780.000 +0023.400 -0101.400
00 01802 -0959.400 -0015.600 +0031.200
00 01803 -1318.200 +0000.000 -0078.000
00 01804 -1193.400 +0031.200 -0156.000
00 01805 -0912.600 +0085.800 -0210.600
00 01806 -0850.200 +0062.400 -0062.400
00 01807 -0998.400 -0015.600 +0023.400
00 01808 -1123.200 +0000.000 -0023.400
00 01809 -1224.600 +0015.600 -0156.000
00 01810 -0881.400 +0000.000 -0195.000
00 01811 -0780.000 -0062.400 -0156.000
00 01812 -1162.200 -0101.400 -0117.000
00 01813 -1224.600 -0054.600 -0093.600
00 01814 -1053.000 +0085.800 -0109.200
00 01815 -0842.400 +0148.200 -0124.800
00 01816 -0865.800 +0078.000 -0039.000
00 01817 -1099.800 +0054.600 +0007.800
00 01818 -1146.600 +0015.600 -0078.000
00 01819 -0998.400 +0109.200 -0187.200
00 01820 -0819.000 +0070.200 -0187.200
00 01821 -0990.600 -0031.200 -0109.200
00 01822 -1162.200 +0000.000 -0039.000
00 01823 -1154.400 +0117.000 -0070.200
