seq sample x y z
00 01216 -0865.800 -0319.800 -0343.200
00 01217 -1138.800 -0249.600 -0288.600
00 01218 -1380.600 +0078.000 +0015.600
00 01219 -1006.200 +0210.600 +0093.600
00 01220 -0826.800 +0109.200 +0296.400
00 01221 -1037.400 -0179.400 +0023.400
00 01222 -1232.400 -0343.200 -0319.800
00 01223 -1053.000 -0265.200 -0429.000
00 01224 -0881.400 -0163.800 -0312.000
00 01225 -0975.000 +0093.600 -0163.800
00 01226 -1193.400 +0444.600 +0218.400
00 01227 -1123.200 +0530.400 +0397.800
00 01228 -0998.400 +0195.000 +0202.800
00 01229 -0951.600 -0218.400 -0124.800
00 01230 -0858.000 -0390.000 -0468.000
00 01231 -0826.800 -0273.000 -0390.000
00 01232 -1201.200 -0132.600 -0234.000
00 01233 -1318.200 +0171.600 +0031.200
00 01234 -1107.600 +0561.600 +0241.800
00 01235 -0998.400 +0624.000 +0218.400
00 01236 -0943.800 +0265.200 -0109.200
00 01237 -0873.600 -0078.000 -0218.400
00 01238 -0858.000 -0319.800 -0280.800
00 01239 -0904.800 -0468.000 -0257.400
00 01240 -1232.400 -0288.600 -0171.600
00 01241 -1170.000 +0148.200 -0101.400
00 01242 -1029.600 +0413.400 +0000.000
00 01243 -1201.200 +0444.600 +0101.400
00 01244 -0928.200 +0210.600 +0000.000
00 01245 -0873.600 +0031.200 -0296.400
00 01246 -0998.400 -0046.800 -0273.000
00 01247 -0889.200 -0202.800 -0124.800
00 01248 -1029.600 -0249.600 +0015.600
00 01249 -1248.000 +0015.600 +0000.000
00 01250 -1115.400 +0187.200 +0023.400
00 01251 -1014.000 +0156.000 -0288.600
00 01252 -0998.400 -0140.400 -0351.000
00 01253 -1006.200 -0280.800 -0195.000
00 01254 -0951.600 -0265.200 -0093.600
00 01255 -1029.600 -0202.800 +0015.600
00 01256 -1115.400 -0179.400 +0046.800
00 01257 -1053.000 -0039.000 +0007.800
00 01258 -0951.600 +0015.600 -0163.800
00 01259 -1037.400 +0000.000 -0257.400
00 01260 -0967.200 -0140.400 -0280.800
00 01261 -0803.400 -0335.400 -0218.400
00 01262 -1107.600 -0257.400 -0156.000
00 01263 -1068.600 -0249.600 +0078.000
00 01264 -1154.400 -0234.000 +0171.600
00 01265 -1162.200 -0273.000 -0007.800
00 01266 -1029.600 -0312.000 -0249.600
00 01267 -0951.600 -0319.800 -0351.000
00 01268 -0967.200 -0405.600 -0358.800
00 01269 -1053.000 -0366.600 -0156.000
00 01270 -1014.000 -0226.200 +0046.800
00 01271 -0928.200 -0124.800 +0093.600
00 01272 -1154.400 -0101.400 +0054.600
00 01273 -1123.200 -0241.800 -0249.600
00 01274 -0959.400 -0124.800 -0195.000
00 01275 -0748.800 -0195.000 -0226.200
00 01276 -0959.400 -0218.400 -0218.400
00 01277 -0811.200 -0210.600 +0062.400
00 01278 -1014.000 -0202.800 +0124.800
00 01279 -1084.200 -0327.600 +0062.400
00 01280 -1045.200 -0405.600 -0085.800
00 01281 -1006.200 -0358.800 -0249.600
00 01282 -1107.600 -0358.800 -0288.600
00 01283 -1232.400 -0397.800 -0117.000
00 01284 -1123.200 -0304.200 -0039.000
00 01285 -0936.000 -0187.200 +0023.400
00 01286 -0975.000 -0187.200 +0007.800
00 01287 -0975.000 -0234.000 -0078.000
00 01288 -0998.400 -0241.800 -0132.600
00 01289 -1045.200 -0218.400 -0171.600
00 01290 -1029.600 -0179.400 -0140.400
00 01291 -0998.400 -0070.200 -0171.600
00 01292 -0967.200 +0046.800 -0078.000
00 01293 -0920.400 +0054.600 +0023.400
00 01294 -0889.200 -0031.200 +0015.600
00 01295 -1014.000 -0070.200 -0062.400
00 01296 -1029.600 -0124.800 -0140.400
00 01297 -0920.400 -0218.400 -0218.400
00 01298 -1045.200 -0202.800 -0109.200
00 01299 -1123.200 -0078.000 -0062.400
00 01300 -0889.200 -0070.200 -0015.600
00 01301 -0889.200 -0070.200 +0054.600
00 01302 -0998.400 -0195.000 -0046.800
00 01303 -1092.000 -0218.400 -0140.400
00 01304 -1060.800 -0234.000 -0226.200
00 01305 -1029.600 -0148.200 -0140.400
00 01306 -1068.600 -0039.000 -0117.000
00 01307 -1271.400 +0000.000 +0023.400
00 01308 -1193.400 +0023.400 +0054.600
00 01309 -0975.000 +0000.000 +0007.800
00 01310 -0858.000 -0054.600 -0171.600
00 01311 -0873.600 -0093.600 -0257.400
00 01312 -1060.800 +0000.000 -0241.800
00 01313 -0943.800 -0039.000 -0171.600
00 01314 -1224.600 +0031.200 -0078.000
00 01315 -1115.400 +0023.400 +0000.000
00 01316 -0795.600 -0031.200 +0023.400
00 01317 -0780.000 -0062.400 +0007.800
00 01318 -0951.600 -0093.600 -0101.400
00 01319 -0967.200 -0148.200 -0187.200
00 01320 -1107.600 -0148.200 -0280.800
00 01321 -1170.000 -0031.200 -0405.600
00 01322 -1255.800 +0109.200 -0085.800
00 01323 -1115.400 +0046.800 +0117.000
00 01324 -0897.000 +0000.000 +0335.400
00 01325 -0920.400 +0007.800 +0132.600
00 01326 -1084.200 +0000.000 -0195.000
00 01327 -1060.800 -0078.000 -0444.600
00 01328 -1076.400 -0109.200 -0382.200
00 01329 -1170.000 -0117.000 -0234.000
00 01330 -1177.800 -0085.800 +0031.200
00 01331 -1029.600 +0000.000 +0179.400
00 01332 -1006.200 +0000.000 +0218.400
00 01333 -0982.800 -0179.400 +0023.400
00 01334 -1209.000 -0296.400 -0319.800
00 01335 -1162.200 -0390.000 -0429.000
00 01336 -1084.200 -0390.000 -0382.200
00 01337 -1014.000 -0421.200 -0117.000
00 01338 -0967.200 -0421.200 +0093.600
00 01339 -0975.000 -0312.000 +0327.600
00 01340 -0951.600 -0312.000 +0054.600
00 01341 -1068.600 -0429.000 -0148.200
00 01342 -0975.000 -0561.600 -0335.400
00 01343 -0928.200 -0624.000 -0351.000
00 01344 -1115.400 -0670.800 -0195.000
00 01345 -1209.000 -0530.400 -0070.200
00 01346 -1006.200 -0374.400 +0179.400
00 01347 -0764.400 -0171.600 +0202.800
00 01348 -0920.400 -0280.800 +0156.000
00 01349 -1115.400 -0382.200 -0023.400
00 01350 -1006.200 -0507.000 -0273.000
00 01351 -0951.600 -0686.400 -0452.400
00 01352 -0842.400 -0811.200 -0319.800
00 01353 -0897.000 -0803.400 +0000.000
00 01354 -1014.000 -0748.800 +0109.200
00 01355 -1068.600 -0577.200 +0226.200
00 01356 -1068.600 -0499.200 +0054.600
00 01357 -1006.200 -0491.400 -0156.000
00 01358 -1021.800 -0624.000 -0265.200
00 01359 -1107.600 -0772.200 -0218.400
00 01360 -1099.800 -0858.000 -0218.400
00 01361 -1060.800 -0897.000 -0249.600
00 01362 -0998.400 -0686.400 +0070.200
00 01363 -0990.600 -0561.600 +0101.400
00 01364 -1201.200 -0413.400 +0015.600
00 01365 -1131.000 -0195.000 -0039.000
00 01366 -1084.200 -0140.400 -0249.600
00 01367 -1006.200 -0304.200 -0288.600
00 01368 -0873.600 -0522.600 -0093.600
00 01369 -1029.600 -0733.200 -0218.400
00 01370 -0982.800 -0561.600 -0101.400
00 01371 -0850.200 -0288.600 +0163.800
00 01372 -0803.400 -0241.800 +0039.000
00 01373 -1138.800 -0124.800 +0031.200
00 01374 -1177.800 -0085.800 +0000.000
00 01375 -0998.400 -0257.400 -0265.200
00 01376 -0889.200 -0444.600 -0390.000
00 01377 -0787.800 -0390.000 -0195.000
00 01378 -0764.400 -0226.200 +0000.000
00 01379 -1107.600 +0000.000 +0234.000
00 01380 -1209.000 +0249.600 +0312.000
00 01381 -1060.800 +0436.800 +0062.400
00 01382 -0756.600 +0226.200 -0156.000
00 01383 -0990.600 -0070.200 -0452.400
00 01384 -1170.000 -0070.200 -0390.000
00 01385 -0936.000 +0015.600 -0296.400
00 01386 -0912.600 +0078.000 +0054.600
00 01387 -1029.600 +0296.400 +0335.400
00 01388 -1154.400 +0530.400 +0241.800
00 01389 -1107.600 +0522.600 +0000.000
00 01390 -1170.000 +0257.400 -0374.400
00 01391 -0982.800 +0007.800 -0639.600
00 01392 -0748.800 +0054.600 -0452.400
00 01393 -0982.800 +0109.200 -0062.400
00 01394 -1224.600 +0202.800 +0249.600
00 01395 -1240.200 +0444.600 +0327.600
00 01396 -1123.200 +0553.800 -0023.400
00 01397 -0912.600 +0421.200 -0249.600
00 01398 -1053.000 +0234.000 -0382.200
00 01399 -0990.600 +0023.400 -0436.800
00 01400 -0967.200 +0039.000 -0132.600
00 01401 -1053.000 +0054.600 +0085.800
00 01402 -1154.400 +0179.400 +0039.000
00 01403 -1115.400 +0397.800 +0000.000
00 01404 -1092.000 +0522.600 -0015.600
00 01405 -0959.400 +0444.600 -0039.000
00 01406 -1099.800 +0202.800 -0288.600
00 01407 -1029.600 +0031.200 -0296.400
00 01408 -0772.200 +0007.800 -0171.600
00 01409 -0959.400 -0124.800 +0000.000
00 01410 -1123.200 +0000.000 +0054.600
00 01411 -1029.600 +0249.600 +0085.800
00 01412 -1029.600 +0280.800 -0054.600
00 01413 -1021.800 +0085.800 -0241.800
00 01414 -1060.800 -0117.000 -0421.200
00 01415 -0912.600 -0039.000 -0312.000
00 01416 -0733.200 -0031.200 +0000.000
00 01417 -0959.400 -0171.600 +0241.800
00 01418 -1092.000 -0234.000 +0241.800
00 01419 -1216.800 -0062.400 +0054.600
00 01420 -1084.200 -0124.800 -0382.200
00 01421 -0928.200 -0195.000 -0429.000
00 01422 -0904.800 -0351.000 -0249.600
00 01423 -1037.400 -0273.000 -0015.600
00 01424 -1107.600 -0249.600 +0054.600
00 01425 -1177.800 -0257.400 +0015.600
00 01426 -0990.600 -0249.600 -0046.800
00 01427 -0826.800 -0273.000 -0117.000
00 01428 -1029.600 -0312.000 -0156.000
00 01429 -1193.400 -0312.000 -0265.200
00 01430 -1131.000 -0280.800 -0304.200
00 01431 -0912.600 -0241.800 -0132.600
00 01432 -0834.600 -0265.200 +0124.800
00 01433 -0990.600 -0429.000 +0234.000
00 01434 -1177.800 -0491.400 -0093.600
00 01435 -1162.200 -0405.600 -0351.000
00 01436 -0865.800 -0343.200 -0405.600
00 01437 -0787.800 -0358.800 -0140.400
00 01438 -0998.400 -0374.400 +0140.400
00 01439 -1123.200 -0366.600 +0117.000
00 01440 -1099.800 -0280.800 -0031.200
00 01441 -0819.000 -0280.800 -0226.200
00 01442 -0881.400 -0460.200 -0117.000
00 01443 -1123.200 -0499.200 -0171.600
00 01444 -1302.600 -0351.000 -0109.200
00 01445 -1115.400 -0241.800 -0163.800
00 01446 -0842.400 -0163.800 -0101.400
00 01447 -0826.800 -0202.800 +0023.400
00 01448 -1014.000 -0249.600 +0007.800
00 01449 -1193.400 -0265.200 -0101.400
00 01450 -1123.200 -0226.200 -0249.600
00 01451 -0920.400 -0234.000 -0249.600
00 01452 -0943.800 -0257.400 -0062.400
00 01453 -1154.400 -0249.600 +0046.800
00 01454 -1154.400 -0140.400 -0046.800
00 01455 -0982.800 +0031.200 -0171.600
00 01456 -0686.400 +0000.000 -0124.800
00 01457 -0811.200 -0101.400 -0023.400
00 01458 -1216.800 -0148.200 +0000.000
00 01459 -1326.000 -0070.200 -0132.600
00 01460 -1021.800 +0046.800 -0218.400
00 01461 -0702.000 +0062.400 -0148.200
00 01462 -0850.200 +0031.200 +0000.000
00 01463 -1201.200 +0117.000 +0000.000
00 01464 -1201.200 +0241.800 -0109.200
00 01465 -0920.400 +0312.000 -0249.600
00 01466 -0842.400 +0327.600 -0062.400
00 01467 -0998.400 +0187.200 +0039.000
00 01468 -1294.800 +0156.000 -0046.800
00 01469 -1216.800 +0249.600 -0202.800
00 01470 -0826.800 +0288.600 -0210.600
00 01471 -0663.000 +0257.400 -0085.800
00 01472 -1014.000 +0171.600 -0015.600
00 01473 -1318.200 +0195.000 -0031.200
00 01474 -1216.800 +0288.600 -0140.400
00 01475 -0920.400 +0343.200 -0195.000
00 01476 -0795.600 +0296.400 -0070.200
00 01477 -1216.800 +0210.600 +0031.200
00 01478 -1357.200 +0249.600 -0031.200
00 01479 -1045.200 +0319.800 -0124.800
00 01480 -0717.600 +0296.400 -0156.000
00 01481 -0858.000 +0226.200 -0078.000
00 01482 -1216.800 +0171.600 -0046.800
00 01483 -1302.600 +0288.600 -0109.200
00 01484 -1099.800 +0397.800 -0202.800
00 01485 -0764.400 +0452.400 -0109.200
00 01486 -0873.600 +0312.000 +0000.000
00 01487 -1224.600 +0249.600 +0007.800
00 01488 -1177.800 +0257.400 -0078.000
00 01489 -0904.800 +0234.000 -0148.200
00 01490 -0756.600 +0218.400 -0054.600
00 01491 -0912.600 +0101.400 +0078.000
00 01492 -1310.400 +0078.000 -0039.000
00 01493 -1279.200 +0210.600 -0140.400
00 01494 -0912.600 +0234.000 -0187.200
00 01495 -0709.800 +0140.400 -0039.000
00 01496 -0928.200 -0015.600 +0023.400
00 01497 -1248.000 -0093.600 -0031.200
00 01498 -1193.400 -0039.000 -0187.200
00 01499 -0904.800 +0000.000 -0249.600
00 01500 -0819.000 -0101.400 -0101.400
00 01501 -1131.000 -0132.600 -0039.000
00 01502 -1341.600 -0062.400 -0078.000
00 01503 -1170.000 +0046.800 -0140.400
00 01504 -0842.400 +0015.600 -0140.400
00 01505 -0795.600 -0085.800 -0070.200
00 01506 -1037.400 -0195.000 -0023.400
00 01507 -1279.200 -0124.800 -0109.200
00 01508 -1193.400 +0007.800 -0226.200
00 01509 -0780.000 -0062.400 -0171.600
00 01510 -0780.000 -0163.800 +0000.000
00 01511 -1154.400 -0226.200 -0031.200
00 01512 -1240.200 -0156.000 -0179.400
00 01513 -0967.200 +0000.000 -0249.600
00 01514 -0819.000 -0093.600 -0046.800
00 01515 -0819.000 -0234.000 +0070.200
00 01516 -1170.000 -0280.800 +0054.600
00 01517 -1255.800 -0187.200 -0117.000
00 01518 -0951.600 -0163.800 -0249.600
00 01519 -0748.800 -0195.000 -0179.400
00 01520 -0967.200 -0327.600 -0046.800
00 01521 -1263.600 -0257.400 -0062.400
00 01522 -1279.200 -0101.400 -0171.600
00 01523 -0998.400 -0023.400 -0187.200
00 01524 -0748.800 -0109.200 +0000.000
00 01525 -1037.400 -0132.600 +0085.800
00 01526 -1271.400 -0109.200 -0054.600
00 01527 -1201.200 -0023.400 -0202.800
00 01528 -0826.800 -0023.400 -0218.400
00 01529 -0725.400 -0124.800 -0039.000
00 01530 -1092.000 -0156.000 +0039.000
00 01531 -1310.400 -0062.400 -0085.800
00 01532 -1146.600 +0062.400 -0163.800
00 01533 -0764.400 +0117.000 -0140.400
00 01534 -0748.800 +0000.000 +0000.000
00 01535 -1138.800 -0070.200 +0000.000
00 01536 -1287.000 -0015.600 -0132.600
00 01537 -0998.400 +0039.000 -0304.200
00 01538 -0717.600 +0007.800 -0101.400
00 01539 -0795.600 +0000.000 +0093.600
00 01540 -1279.200 +0031.200 +0000.000
00 01541 -1349.400 +0187.200 -0124.800
00 01542 -0982.800 +0273.000 -0195.000
00 01543 -0733.200 +0249.600 -0140.400
00 01544 -0928.200 +0093.600 -0070.200
00 01545 -1248.000 +0070.200 -0101.400
00 01546 -1271.400 +0187.200 -0171.600
00 01547 -0936.000 +0210.600 -0163.800
00 01548 -0756.600 +0156.000 -0046.800
00 01549 -1084.200 +0101.400 -0023.400
00 01550 -1404.000 +0140.400 -0085.800
00 01551 -1209.000 +0241.800 -0241.800
00 01552 -0834.600 +0265.200 -0202.800
00 01553 -0663.000 +0124.800 -0070.200
00 01554 -1099.800 +0085.800 +0000.000
00 01555 -1357.200 +0124.800 +0000.000
00 01556 -1209.000 +0163.800 -0124.800
00 01557 -0733.200 +0156.000 -0179.400
00 01558 -0725.400 +0148.200 -0070.200
00 01559 -1162.200 +0085.800 +0031.200
00 01560 -1302.600 +0179.400 -0101.400
00 01561 -1060.800 +0351.000 -0218.400
00 01562 -0795.600 +0351.000 +0015.600
00 01563 -0943.800 +0280.800 -0007.800
00 01564 -1185.600 +0179.400 +0039.000
00 01565 -1240.200 +0195.000 -0109.200
00 01566 -0990.600 +0273.000 -0195.000
00 01567 -0725.400 +0195.000 -0124.800
00 01568 -0904.800 +0023.400 -0078.000
00 01569 -1310.400 +0062.400 -0023.400
00 01570 -1232.400 +0156.000 -0132.600
00 01571 -0936.000 +0187.200 -0163.800
00 01572 -0795.600 +0140.400 -0078.000
00 01573 -0982.800 +0000.000 +0000.000
00 01574 -1240.200 -0031.200 -0085.800
00 01575 -1154.400 -0031.200 -0202.800
00 01576 -0865.800 -0015.600 -0241.800
00 01577 -0733.200 -0132.600 -0163.800
00 01578 -1131.000 -0156.000 -0046.800
00 01579 -1310.400 -0062.400 -0078.000
00 01580 -1138.800 +0062.400 -0109.200
00 01581 -0865.800 +0093.600 -0124.800
00 01582 -0865.800 +0031.200 -0046.800
00 01583 -1107.600 -0039.000 -0046.800
00 01584 -1216.800 +0000.000 -0101.400
00 01585 -1037.400 +0007.800 -0249.600
00 01586 -0819.000 +0054.600 -0046.800
00 01587 -0897.000 -0015.600 +0117.000
00 01588 -1154.400 -0109.200 +0007.800
00 01589 -1232.400 -0070.200 -0117.000
00 01590 -1014.000 +0023.400 -0202.800
00 01591 -0772.200 -0039.000 -0124.800
00 01592 -0873.600 -0187.200 +0007.800
00 01593 -1154.400 -0210.600 -0039.000
00 01594 -1185.600 -0163.800 -0140.400
00 01595 -0904.800 -0179.400 -0195.000
00 01596 -0772.200 -0218.400 -0093.600
00 01597 -0990.600 -0249.600 -0039.000
00 01598 -1279.200 -0187.200 -0031.200
00 01599 -1240.200 -0070.200 -0124.800
00 01600 -1014.000 -0046.800 -0179.400
00 01601 -0834.600 -0062.400 -0101.400
00 01602 -1045.200 -0148.200 -0031.200
00 01603 -1232.400 -0085.800 -0093.600
00 01604 -1154.400 -0015.600 -0234.000
00 01605 -0842.400 +0046.800 -0226.200
00 01606 -0764.400 +0000.000 -0085.800
00 01607 -1060.800 -0078.000 +0000.000
00 01608 -1232.400 +0039.000 -0148.200
00 01609 -1029.600 +0195.000 -0249.600
00 01610 -0756.600 +0202.800 -0078.000
00 01611 -0717.600 +0070.200 -0039.000
00 01612 -1185.600 -0023.400 +0023.400
00 01613 -1248.000 +0039.000 -0093.600
00 01614 -1014.000 +0023.400 -0241.800
00 01615 -0764.400 -0039.000 -0187.200
00 01616 -0850.200 -0117.000 -0124.800
00 01617 -1240.200 -0093.600 -0062.400
00 01618 -1263.600 +0039.000 -0085.800
00 01619 -1029.600 +0187.200 -0109.200
00 01620 -0881.400 +0195.000 -0117.000
00 01621 -1068.600 +0085.800 +0000.000
00 01622 -1240.200 +0085.800 -0023.400
00 01623 -1154.400 +0148.200 -0140.400
00 01624 -0951.600 +0163.800 -0202.800
00 01625 -0819.000 +0156.000 -0140.400
00 01626 -1084.200 +0132.600 +0000.000
00 01627 -1248.000 +0210.600 +0000.000
00 01628 -1138.800 +0280.800 -0148.200
00 01629 -0912.600 +0327.600 -0124.800
00 01630 -0819.000 +0234.000 -0046.800
00 01631 -1099.800 +0093.600 -0023.400
00 01632 -1162.200 +0062.400 -0031.200
00 01633 -0998.400 +0085.800 -0202.800
00 01634 -0826.800 +0156.000 -0109.200
00 01635 -0858.000 +0046.800 +0000.000
00 01636 -1154.400 +0000.000 +0000.000
00 01637 -1279.200 +0117.000 -0062.400
00 01638 -0990.600 +0179.400 -0132.600
00 01639 -0756.600 +0156.000 -0093.600
00 01640 -0990.600 +0124.800 -0015.600
00 01641 -1201.200 +0054.600 +0000.000
00 01642 -1131.000 +0109.200 -0070.200
00 01643 -1014.000 +0187.200 -0132.600
00 01644 -0850.200 +0109.200 -0124.800
00 01645 -0990.600 -0015.600 -0093.600
00 01646 -1310.400 +0007.800 -0109.200
00 01647 -1170.000 +0054.600 -0179.400
00 01648 -0943.800 +0085.800 -0171.600
00 01649 -0850.200 +0031.200 -0085.800
00 01650 -1060.800 -0070.200 +0000.000
00 01651 -1185.600 -0101.400 -0062.400
00 01652 -1076.400 -0070.200 -0156.000
00 01653 -0865.800 -0078.000 -0249.600
00 01654 -0787.800 -0163.800 -0140.400
00 01655 -1092.000 -0202.800 -0046.800
00 01656 -1201.200 -0117.000 -0062.400
00 01657 -0998.400 +0054.600 -0140.400
00 01658 -0920.400 +0000.000 -0031.200
00 01659 -0904.800 +0000.000 -0124.800
00 01660 -1107.600 -0124.800 +0000.000
00 01661 -1162.200 -0085.800 -0117.000
00 01662 -1045.200 -0031.200 -0171.600
00 01663 -0811.200 -0062.400 -0132.600
00 01664 -0889.200 -0124.800 -0031.200
00 01665 -1185.600 -0156.000 -0031.200
00 01666 -1193.400 -0140.400 -0062.400
00 01667 -0998.400 -0039.000 -0156.000
00 01668 -0780.000 -0093.600 -0109.200
00 01669 -0920.400 -0179.400 +0000.000
00 01670 -1209.000 -0202.800 -0031.200
00 01671 -1138.800 -0218.400 -0101.400
00 01672 -0936.000 -0163.800 -0171.600
00 01673 -0803.400 -0202.800 -0101.400
00 01674 -0982.800 -0280.800 -0007.800
00 01675 -1232.400 -0210.600 -0046.800
00 01676 -1193.400 -0078.000 -0101.400
00 01677 -0990.600 -0015.600 -0156.000
00 01678 -0826.800 -0054.600 -0117.000
00 01679 -1045.200 -0085.800 -0039.000
00 01680 -1201.200 -0046.800 -0093.600
00 01681 -1045.200 +0015.600 -0202.800
00 01682 -0912.600 +0117.000 -0078.000
00 01683 -0811.200 +0023.400 -0031.200
00 01684 -1076.400 -0039.000 -0039.000
00 01685 -1193.400 +0000.000 -0124.800
00 01686 -1053.000 +0093.600 -0195.000
00 01687 -0803.400 +0117.000 -0140.400
00 01688 -0936.000 +0054.600 -0039.000
00 01689 -1131.000 -0031.200 +0000.000
00 01690 -1177.800 +0000.000 -0046.800
00 01691 -0990.600 +0023.400 -0163.800
00 01692 -0756.600 -0054.600 -0234.000
00 01693 -0967.200 -0101.400 -0124.800
00 01694 -1263.600 -0046.800 -0093.600
00 01695 -1193.400 +0054.600 -0124.800
00 01696 -0967.200 +0117.000 -0140.400
00 01697 -0780.000 +0132.600 -0117.000
00 01698 -0951.600 +0015.600 -0070.200
00 01699 -1201.200 +0039.000 -0078.000
00 01700 -1177.800 +0093.600 -0163.800
00 01701 -1029.600 +0093.600 -0156.000
00 01702 -0819.000 +0101.400 -0085.800
00 01703 -0990.600 +0078.000 +0000.000
00 01704 -1248.000 +0109.200 +0000.000
00 01705 -1092.000 +0179.400 -0171.600
00 01706 -0881.400 +0218.400 -0093.600
00 01707 -0795.600 +0202.800 -0039.000
00 01708 -1068.600 +0070.200 -0078.000
00 01709 -1201.200 +0093.600 -0046.800
00 01710 -1029.600 +0101.400 -0093.600
00 01711 -0764.400 +0117.000 -0085.800
00 01712 -0803.400 +0046.800 -0046.800
00 01713 -1131.000 +0023.400 -0023.400
00 01714 -1279.200 +0085.800 -0078.000
00 01715 -1092.000 +0132.600 -0132.600
00 01716 -0834.600 +0101.400 -0140.400
00 01717 -0936.000 +0039.000 -0054.600
00 01718 -1185.600 +0007.800 -0023.400
00 01719 -1232.400 +0054.600 -0124.800
00 01720 -1014.000 +0093.600 -0140.400
00 01721 -0811.200 +0062.400 -0124.800
00 01722 -0975.000 +0000.000 -0070.200
00 01723 -1294.800 +0000.000 -0070.200
00 01724 -1162.200 +0085.800 -0124.800
00 01725 -0951.600 +0109.200 -0132.600
00 01726 -0865.800 +0117.000 -0054.600
00 01727 -0998.400 +0000.000 -0031.200
00 01728 -1201.200 +0000.000 -0039.000
00 01729 -1060.800 +0031.200 -0179.400
00 01730 -0912.600 +0031.200 -0148.200
00 01731 -0834.600 -0046.800 +0000.000
00 01732 -1107.600 -0124.800 -0054.600
00 01733 -1193.400 -0046.800 -0062.400
00 01734 -1068.600 +0015.600 -0132.600
00 01735 -0920.400 +0023.400 -0140.400
00 01736 -0865.800 -0046.800 -0046.800
00 01737 -1060.800 -0117.000 -0054.600
00 01738 -1170.000 -0085.800 -0124.800
00 01739 -1060.800 -0085.800 -0148.200
00 01740 -0819.000 -0070.200 -0101.400
00 01741 -0865.800 -0179.400 +0000.000
00 01742 -1131.000 -0187.200 +0000.000
00 01743 -1185.600 -0093.600 -0109.200
00 01744 -1029.600 -0062.400 -0195.000
00 01745 -0873.600 -0062.400 -0109.200
00 01746 -0959.400 -0148.200 -0039.000
00 01747 -1146.600 -0179.400 -0054.600
00 01748 -1107.600 -0148.200 -0163.800
00 01749 -0951.600 -0085.800 -0195.000
00 01750 -0842.400 -0132.600 -0148.200
00 01751 -0943.800 -0210.600 -0031.200
00 01752 -1123.200 -0093.600 -0062.400
00 01753 -1060.800 +0062.400 -0101.400
00 01754 -1006.200 +0093.600 -0109.200
00 01755 -0904.800 +0031.200 -0148.200
00 01756 -1045.200 -0062.400 -0062.400
00 01757 -1084.200 -0070.200 -0070.200
00 01758 -1084.200 -0031.200 -0140.400
00 01759 -0881.400 +0007.800 -0132.600
00 01760 -0819.000 -0062.400 -0031.200
00 01761 -1123.200 -0117.000 -0023.400
00 01762 -1232.400 -0070.200 -0093.600
00 01763 -1084.200 +0054.600 -0171.600
00 01764 -0889.200 +0078.000 -0117.000
00 01765 -0936.000 +0046.800 +0039.000
00 01766 -1154.400 -0039.000 +0062.400
00 01767 -1185.600 -0031.200 -0054.600
00 01768 -1060.800 +0023.400 -0187.200
00 01769 -0865.800 -0039.000 -0234.000
00 01770 -0982.800 -0109.200 -0171.600
00 01771 -1248.000 -0031.200 -0109.200
00 01772 -1209.000 +0085.800 -0109.200
00 01773 -1014.000 +0187.200 -0101.400
00 01774 -0889.200 +0187.200 -0101.400
00 01775 -0967.200 +0117.000 +0015.600
00 01776 -1146.600 +0070.200 -0039.000
00 01777 -1029.600 +0140.400 -0132.600
00 01778 -0912.600 +0109.200 -0117.000
00 01779 -0795.600 +0124.800 -0202.800
00 01780 -1014.000 +0039.000 -0054.600
00 01781 -1193.400 +0078.000 -0015.600
00 01782 -1084.200 +0187.200 -0117.000
00 01783 -0889.200 +0249.600 -0156.000
00 01784 -0826.800 +0187.200 -0046.800
00 01785 -1053.000 +0078.000 -0039.000
00 01786 -1138.800 +0023.400 -0062.400
00 01787 -1053.000 +0070.200 -0140.400
00 01788 -0850.200 +0078.000 -0195.000
00 01789 -0920.400 +0000.000 -0132.600
00 01790 -1224.600 +0000.000 -0062.400
00 01791 -1232.400 +0078.000 -0132.600
00 01792 -1037.400 +0179.400 -0156.000
00 01793 -0850.200 +0163.800 -0140.400
00 01794 -0928.200 +0054.600 -0062.400
00 01795 -1162.200 +0015.600 -0031.200
00 01796 -1185.600 +0062.400 -0117.000
00 01797 -0975.000 +0101.400 -0195.000
00 01798 -0819.000 +0054.600 -0156.000
00 01799 -0990.600 -0046.800 -0085.800
00 01800 -1287.000 +0023.400 -0132.600
00 01801 -1107.600 +0109.200 -0148.200
00 01802 -1006.200 +0202.800 -0062.400
00 01803 -0873.600 +0124.800 -0039.000
00 01804 -0975.000 +0000.000 +0007.800
00 01805 -1177.800 -0007.800 +0000.000
00 01806 -1068.600 +0000.000 -0140.400
00 01807 -0897.000 +0000.000 -0241.800
00 01808 -0850.200 -0070.200 -0124.800
00 01809 -1092.000 -0101.400 -0070.200
00 01810 -1201.200 -0039.000 -0046.800
00 01811 -1123.200 +0023.400 -0093.600
00 01812 -0943.800 +0046.800 -0132.600
00 01813 -0865.800 -0039.000 -0054.600
00 01814 -1084.200 -0078.000 +0000.000
00 01815 -1162.200 -0070.200 -0101.400
00 01816 -1006.200 -0031.200 -0148.200
00 01817 -0787.800 -0023.400 -0140.400
00 01818 -0889.200 -0078.000 -0070.200
00 01819 -1177.800 -0101.400 -0031.200
00 01820 -1209.000 +0000.000 -0101.400
00 01821 -0998.400 +0078.000 -0132.600
00 01822 -0795.600 +0046.800 -0101.400
00 01823 -0975.000 -0023.400 -0078.000
