seq sample x y z
00 01216 -1138.800 -0390.000 -0241.800
00 01217 -1068.600 -0382.200 -0078.000
00 01218 -0928.200 -0296.400 +0023.400
00 01219 -0943.800 -0249.600 +0117.000
00 01220 -1029.600 -0249.600 +0078.000
00 01221 -1193.400 -0257.400 -0062.400
00 01222 -1240.200 -0249.600 -0218.400
00 01223 -1092.000 -0312.000 -0273.000
00 01224 -0990.600 -0421.200 -0179.400
00 01225 -0889.200 -0499.200 -0054.600
00 01226 -0998.400 -0483.600 +0062.400
00 01227 -1099.800 -0475.800 +0039.000
00 01228 -1115.400 -0499.200 -0109.200
00 01229 -0982.800 -0546.000 -0124.800
00 01230 -1060.800 -0631.800 -0163.800
00 01231 -1123.200 -0624.000 -0187.200
00 01232 -1107.600 -0483.600 -0148.200
00 01233 -0842.400 -0405.600 -0023.400
00 01234 -0725.400 -0413.400 +0140.400
00 01235 -0865.800 -0491.400 +0101.400
00 01236 -1060.800 -0499.200 -0054.600
00 01237 -1037.400 -0546.000 -0234.000
00 01238 -0967.200 -0741.000 -0319.800
00 01239 -0990.600 -0858.000 -0273.000
00 01240 -1154.400 -0741.000 -0140.400
00 01241 -1014.000 -0514.800 +0023.400
00 01242 -0943.800 -0351.000 +0265.200
00 01243 -0897.000 -0421.200 +0273.000
00 01244 -0881.400 -0608.400 +0000.000
00 01245 -1185.600 -0702.000 -0257.400
00 01246 -1201.200 -0865.800 -0639.600
00 01247 -0959.400 -0873.600 -0499.200
00 01248 -0795.600 -0678.600 +0000.000
00 01249 -0858.000 -0483.600 +0343.200
00 01250 -1201.200 -0280.800 +0460.200
00 01251 -1037.400 -0171.600 +0241.800
00 01252 -0842.400 -0327.600 -0234.000
00 01253 -0998.400 -0624.000 -0499.200
00 01254 -1170.000 -0787.800 -0522.600
00 01255 -1092.000 -0678.600 -0273.000
00 01256 -0998.400 -0483.600 +0124.800
00 01257 -0780.000 -0312.000 +0436.800
00 01258 -0967.200 -0054.600 +0452.400
00 01259 -1146.600 +0000.000 +0062.400
00 01260 -1185.600 -0202.800 -0429.000
00 01261 -1068.600 -0366.600 -0631.800
00 01262 -0795.600 -0452.400 -0452.400
00 01263 -0787.800 -0499.200 +0039.000
00 01264 -1146.600 -0405.600 +0374.400
00 01265 -1216.800 -0148.200 +0265.200
00 01266 -0904.800 +0085.800 +0031.200
00 01267 -0881.400 +0085.800 -0202.800
00 01268 -1060.800 -0039.000 -0327.600
00 01269 -1232.400 -0132.600 -0374.400
00 01270 -1216.800 -0171.600 -0257.400
00 01271 -1029.600 +0000.000 -0015.600
00 01272 -0741.000 +0062.400 +0156.000
00 01273 -0881.400 +0163.800 +0249.600
00 01274 -1084.200 +0179.400 +0288.600
00 01275 -1255.800 +0210.600 -0148.200
00 01276 -1115.400 +0093.600 -0600.600
00 01277 -0842.400 +0078.000 -0499.200
00 01278 -0928.200 +0039.000 -0109.200
00 01279 -1115.400 +0078.000 +0273.000
00 01280 -1193.400 +0124.800 +0335.400
00 01281 -1138.800 +0312.000 +0140.400
00 01282 -0803.400 +0382.200 -0226.200
00 01283 -0975.000 +0273.000 -0374.400
00 01284 -1193.400 +0085.800 -0304.200
00 01285 -1115.400 +0062.400 -0187.200
00 01286 -1060.800 +0140.400 -0093.600
00 01287 -0990.600 +0273.000 -0078.000
00 01288 -0889.200 +0327.600 +0132.600
00 01289 -0998.400 +0319.800 +0179.400
00 01290 -1248.000 +0257.400 +0007.800
00 01291 -1060.800 +0249.600 -0366.600
00 01292 -0858.000 +0249.600 -0460.200
00 01293 -0897.000 +0156.000 -0257.400
00 01294 -1014.000 +0007.800 +0023.400
00 01295 -1201.200 +0101.400 +0140.400
00 01296 -1131.000 +0273.000 +0031.200
00 01297 -0811.200 +0429.000 -0163.800
00 01298 -0897.000 +0257.400 -0101.400
00 01299 -1138.800 +0140.400 -0249.600
00 01300 -1092.000 +0000.000 -0249.600
00 01301 -1014.000 +0062.400 -0195.000
00 01302 -0873.600 +0007.800 -0156.000
00 01303 -0850.200 -0046.800 +0039.000
00 01304 -1146.600 -0046.800 +0078.000
00 01305 -1349.400 +0062.400 -0039.000
00 01306 -1115.400 +0171.600 -0210.600
00 01307 -0811.200 +0085.800 -0226.200
00 01308 -0865.800 -0093.600 -0195.000
00 01309 -1107.600 -0265.200 -0124.800
00 01310 -1271.400 -0234.000 -0132.600
00 01311 -1060.800 -0132.600 -0078.000
00 01312 -0702.000 -0163.800 +0000.000
00 01313 -0873.600 -0249.600 +0062.400
00 01314 -1365.000 -0187.200 -0124.800
00 01315 -1255.800 -0140.400 -0335.400
00 01316 -0920.400 -0093.600 -0249.600
00 01317 -0733.200 -0156.000 -0039.000
00 01318 -0811.200 -0280.800 +0117.000
00 01319 -1255.800 -0241.800 +0062.400
00 01320 -1271.400 -0117.000 -0093.600
00 01321 -0842.400 -0109.200 -0187.200
00 01322 -0694.200 -0171.600 -0078.000
00 01323 -1068.600 -0218.400 -0195.000
00 01324 -1263.600 -0234.000 -0179.400
00 01325 -1201.200 -0117.000 -0187.200
00 01326 -0928.200 -0132.600 -0070.200
00 01327 -0639.600 -0249.600 +0117.000
00 01328 -1045.200 -0304.200 +0101.400
00 01329 -1411.800 -0288.600 -0140.400
00 01330 -1138.800 -0226.200 -0319.800
00 01331 -0741.000 -0249.600 -0257.400
00 01332 -0803.400 -0351.000 -0062.400
00 01333 -1193.400 -0366.600 +0000.000
00 01334 -1372.800 -0273.000 -0046.800
00 01335 -1185.600 -0062.400 -0140.400
00 01336 -0772.200 -0039.000 -0046.800
00 01337 -0780.000 -0124.800 +0000.000
00 01338 -1224.600 -0078.000 -0070.200
00 01339 -1248.000 -0039.000 -0249.600
00 01340 -0951.600 +0000.000 -0273.000
00 01341 -0655.200 -0031.200 -0132.600
00 01342 -0858.000 -0062.400 +0078.000
00 01343 -1248.000 +0023.400 +0070.200
00 01344 -1279.200 +0140.400 -0093.600
00 01345 -0826.800 +0163.800 -0226.200
00 01346 -0592.800 +0093.600 -0085.800
00 01347 -0998.400 +0070.200 +0070.200
00 01348 -1263.600 -0039.000 -0140.400
00 01349 -1131.000 +0023.400 -0163.800
00 01350 -0842.400 +0054.600 -0109.200
00 01351 -0655.200 +0023.400 -0062.400
00 01352 -1209.000 +0007.800 +0000.000
00 01353 -1443.000 +0101.400 -0078.000
00 01354 -1154.400 +0218.400 -0210.600
00 01355 -0795.600 +0257.400 -0226.200
00 01356 -0780.000 +0179.400 -0070.200
00 01357 -1107.600 +0117.000 +0070.200
00 01358 -1310.400 +0156.000 -0031.200
00 01359 -1006.200 +0234.000 -0163.800
00 01360 -0733.200 +0249.600 -0171.600
00 01361 -0904.800 +0171.600 -0085.800
00 01362 -1248.000 +0156.000 -0039.000
00 01363 -1248.000 +0249.600 -0148.200
00 01364 -0967.200 +0312.000 -0148.200
00 01365 -0756.600 +0288.600 -0046.800
00 01366 -0842.400 +0117.000 +0039.000
00 01367 -1224.600 +0132.600 +0000.000
00 01368 -1154.400 +0171.600 -0156.000
00 01369 -0858.000 +0218.400 -0241.800
00 01370 -0826.800 +0187.200 -0078.000
00 01371 -1076.400 +0124.800 +0085.800
00 01372 -1255.800 +0054.600 -0031.200
00 01373 -1193.400 +0171.600 -0124.800
00 01374 -0889.200 +0210.600 -0179.400
00 01375 -0764.400 +0124.800 -0023.400
00 01376 -1115.400 +0054.600 -0031.200
00 01377 -1271.400 +0062.400 -0132.600
00 01378 -1107.600 +0132.600 -0226.200
00 01379 -0881.400 +0109.200 -0202.800
00 01380 -0834.600 +0000.000 -0117.000
00 01381 -1107.600 -0070.200 -0031.200
00 01382 -1255.800 +0000.000 -0046.800
00 01383 -1099.800 +0101.400 -0179.400
00 01384 -0819.000 +0070.200 -0187.200
00 01385 -0920.400 +0015.600 -0109.200
00 01386 -1193.400 -0054.600 -0070.200
00 01387 -1232.400 -0023.400 -0148.200
00 01388 -0936.000 +0039.000 -0195.000
00 01389 -0709.800 -0039.000 -0132.600
00 01390 -0811.200 -0148.200 +0000.000
00 01391 -1232.400 -0109.200 -0031.200
00 01392 -1271.400 -0023.400 -0195.000
00 01393 -0928.200 +0078.000 -0202.800
00 01394 -0795.600 +0054.600 -0007.800
00 01395 -0990.600 -0062.400 +0124.800
00 01396 -1193.400 -0124.800 -0031.200
00 01397 -1185.600 -0085.800 -0163.800
00 01398 -0889.200 -0054.600 -0249.600
00 01399 -0725.400 -0171.600 -0109.200
00 01400 -1029.600 -0202.800 -0054.600
00 01401 -1310.400 -0117.000 -0093.600
00 01402 -1209.000 +0000.000 -0148.200
00 01403 -0904.800 +0015.600 -0093.600
00 01404 -0756.600 -0078.000 +0000.000
00 01405 -1045.200 -0117.000 +0023.400
00 01406 -1248.000 -0101.400 -0101.400
00 01407 -1146.600 -0062.400 -0202.800
00 01408 -0819.000 -0054.600 -0140.400
00 01409 -0826.800 -0093.600 -0054.600
00 01410 -1138.800 -0078.000 +0000.000
00 01411 -1388.400 +0000.000 -0093.600
00 01412 -1084.200 +0085.800 -0202.800
00 01413 -0678.600 +0085.800 -0085.800
00 01414 -0780.000 +0000.000 +0023.400
00 01415 -1138.800 -0015.600 +0046.800
00 01416 -1240.200 +0031.200 -0132.600
00 01417 -0936.000 +0023.400 -0226.200
00 01418 -0764.400 +0070.200 -0117.000
00 01419 -0928.200 +0000.000 +0070.200
00 01420 -1302.600 +0031.200 -0054.600
00 01421 -1279.200 +0140.400 -0117.000
00 01422 -0936.000 +0187.200 -0148.200
00 01423 -0787.800 +0171.600 -0062.400
00 01424 -1021.800 +0054.600 -0023.400
00 01425 -1224.600 +0039.000 -0054.600
00 01426 -1201.200 +0195.000 -0202.800
00 01427 -0920.400 +0085.800 -0163.800
00 01428 -0702.000 +0000.000 -0062.400
00 01429 -1045.200 +0000.000 +0007.800
00 01430 -1372.800 +0070.200 -0078.000
00 01431 -1115.400 +0156.000 -0226.200
00 01432 -0842.400 +0265.200 -0109.200
00 01433 -0834.600 +0078.000 -0031.200
00 01434 -1177.800 +0054.600 +0000.000
00 01435 -1263.600 +0085.800 -0101.400
00 01436 -1029.600 +0117.000 -0210.600
00 01437 -0709.800 +0078.000 -0202.800
00 01438 -0811.200 +0078.000 -0085.800
00 01439 -1248.000 +0093.600 -0046.800
00 01440 -1318.200 +0187.200 -0078.000
00 01441 -0998.400 +0374.400 -0163.800
00 01442 -0811.200 +0288.600 -0039.000
00 01443 -0889.200 +0171.600 +0000.000
00 01444 -1201.200 +0101.400 -0046.800
00 01445 -1224.600 +0132.600 -0187.200
00 01446 -0920.400 +0179.400 -0202.800
00 01447 -0717.600 +0093.600 -0070.200
00 01448 -0982.800 +0000.000 +0031.200
00 01449 -1357.200 +0046.800 -0062.400
00 01450 -1279.200 +0124.800 -0195.000
00 01451 -0951.600 +0140.400 -0202.800
00 01452 -0717.600 +0046.800 -0070.200
00 01453 -1021.800 -0031.200 +0007.800
00 01454 -1248.000 -0039.000 -0062.400
00 01455 -1170.000 +0031.200 -0226.200
00 01456 -0873.600 +0039.000 -0249.600
00 01457 -0803.400 -0054.600 -0117.000
00 01458 -1123.200 -0062.400 -0070.200
00 01459 -1326.000 +0031.200 -0132.600
00 01460 -1146.600 +0148.200 -0140.400
00 01461 -0780.000 +0148.200 -0117.000
00 01462 -0811.200 +0070.200 +0000.000
00 01463 -1138.800 +0000.000 +0000.000
00 01464 -1170.000 +0039.000 -0140.400
00 01465 -1060.800 +0078.000 -0241.800
00 01466 -0873.600 +0078.000 -0093.600
00 01467 -0904.800 -0062.400 +0054.600
00 01468 -1193.400 -0093.600 +0000.000
00 01469 -1232.400 -0023.400 -0117.000
00 01470 -0967.200 +0023.400 -0156.000
00 01471 -0787.800 -0031.200 -0031.200
00 01472 -0959.400 -0179.400 +0046.800
00 01473 -1255.800 -0117.000 +0000.000
00 01474 -1177.800 -0156.000 -0163.800
00 01475 -0959.400 -0140.400 -0202.800
00 01476 -0733.200 -0218.400 -0156.000
00 01477 -1037.400 -0234.000 -0085.800
00 01478 -1333.800 -0148.200 -0046.800
00 01479 -1193.400 +0000.000 -0148.200
00 01480 -0912.600 +0109.200 -0132.600
00 01481 -0780.000 +0062.400 -0085.800
00 01482 -1045.200 +0007.800 +0023.400
00 01483 -1170.000 +0046.800 +0000.000
00 01484 -1107.600 +0132.600 -0163.800
00 01485 -0780.000 +0093.600 -0187.200
00 01486 -0772.200 +0031.200 -0062.400
00 01487 -1107.600 +0000.000 -0039.000
00 01488 -1255.800 +0039.000 -0171.600
00 01489 -1045.200 +0140.400 -0218.400
00 01490 -0725.400 +0117.000 -0101.400
00 01491 -0826.800 +0031.200 +0085.800
00 01492 -1209.000 -0085.800 +0000.000
00 01493 -1279.200 -0062.400 -0101.400
00 01494 -0967.200 +0000.000 -0218.400
00 01495 -0780.000 -0062.400 -0202.800
00 01496 -0951.600 -0085.800 -0109.200
00 01497 -1318.200 +0015.600 -0062.400
00 01498 -1240.200 +0132.600 -0117.000
00 01499 -0967.200 +0249.600 -0156.000
00 01500 -0795.600 +0234.000 -0078.000
00 01501 -1068.600 +0163.800 -0015.600
00 01502 -1232.400 +0156.000 -0062.400
00 01503 -1053.000 +0195.000 -0156.000
00 01504 -0842.400 +0218.400 -0195.000
00 01505 -0850.200 +0109.200 -0117.000
00 01506 -1146.600 +0070.200 +0000.000
00 01507 -1263.600 +0085.800 -0070.200
00 01508 -1068.600 +0148.200 -0140.400
00 01509 -0772.200 +0156.000 -0085.800
00 01510 -0850.200 +0070.200 -0062.400
00 01511 -1138.800 -0015.600 +0000.000
00 01512 -1209.000 -0031.200 -0054.600
00 01513 -0936.000 +0109.200 -0156.000
00 01514 -0795.600 +0062.400 -0054.600
00 01515 -0920.400 +0031.200 -0085.800
00 01516 -1248.000 -0046.800 +0000.000
00 01517 -1232.400 +0054.600 -0093.600
00 01518 -0990.600 +0179.400 -0156.000
00 01519 -0850.200 +0124.800 -0093.600
00 01520 -0998.400 +0023.400 -0054.600
00 01521 -1193.400 +0031.200 -0031.200
00 01522 -1123.200 +0093.600 -0078.000
00 01523 -0928.200 +0109.200 -0171.600
00 01524 -0811.200 +0054.600 -0101.400
00 01525 -1006.200 -0062.400 -0054.600
00 01526 -1232.400 -0046.800 -0093.600
00 01527 -1115.400 +0031.200 -0202.800
00 01528 -0889.200 +0070.200 -0195.000
00 01529 -0756.600 -0031.200 -0101.400
00 01530 -1084.200 -0093.600 -0046.800
00 01531 -1232.400 -0117.000 -0085.800
00 01532 -1060.800 -0085.800 -0202.800
00 01533 -0865.800 -0062.400 -0210.600
00 01534 -0858.000 -0163.800 -0148.200
00 01535 -1115.400 -0226.200 -0062.400
00 01536 -1271.400 -0085.800 -0124.800
00 01537 -1029.600 -0054.600 -0210.600
00 01538 -0795.600 -0007.800 -0070.200
00 01539 -0850.200 -0007.800 +0000.000
00 01540 -1138.800 -0085.800 -0070.200
00 01541 -1201.200 -0054.600 -0148.200
00 01542 -1021.800 -0039.000 -0171.600
00 01543 -0764.400 -0070.200 -0109.200
00 01544 -0943.800 -0124.800 +0000.000
00 01545 -1248.000 -0132.600 -0054.600
00 01546 -1193.400 -0070.200 -0171.600
00 01547 -0967.200 +0007.800 -0156.000
00 01548 -0787.800 -0015.600 -0070.200
00 01549 -0951.600 -0163.800 +0023.400
00 01550 -1224.600 -0218.400 +0000.000
00 01551 -1107.600 -0156.000 -0132.600
00 01552 -0873.600 -0148.200 -0218.400
00 01553 -0811.200 -0226.200 -0140.400
00 01554 -1076.400 -0249.600 -0054.600
00 01555 -1170.000 -0124.800 -0031.200
00 01556 -1107.600 -0023.400 -0117.000
00 01557 -0912.600 +0085.800 -0117.000
00 01558 -0756.600 +0000.000 -0070.200
00 01559 -1099.800 -0039.000 +0000.000
00 01560 -1193.400 -0046.800 -0039.000
00 01561 -0998.400 +0031.200 -0148.200
00 01562 -0904.800 +0039.000 -0078.000
00 01563 -0998.400 +0000.000 -0124.800
00 01564 -1138.800 -0093.600 -0085.800
00 01565 -1255.800 +0000.000 -0109.200
00 01566 -0990.600 +0093.600 -0163.800
00 01567 -0741.000 +0078.000 -0140.400
00 01568 -0936.000 +0000.000 +0000.000
00 01569 -1177.800 -0078.000 -0046.800
00 01570 -1123.200 -0039.000 -0140.400
00 01571 -0951.600 -0015.600 -0226.200
00 01572 -0811.200 -0046.800 -0163.800
00 01573 -0943.800 -0093.600 -0117.000
00 01574 -1248.000 -0023.400 -0046.800
00 01575 -1201.200 +0078.000 -0109.200
00 01576 -0936.000 +0109.200 -0163.800
00 01577 -0850.200 +0085.800 -0148.200
00 01578 -1076.400 +0031.200 -0062.400
00 01579 -1216.800 +0046.800 -0078.000
00 01580 -1138.800 +0109.200 -0148.200
00 01581 -0912.600 +0171.600 -0132.600
00 01582 -0787.800 +0109.200 -0054.600
00 01583 -1092.000 +0109.200 -0031.200
00 01584 -1224.600 +0148.200 -0117.000
00 01585 -0998.400 +0210.600 -0156.000
00 01586 -0826.800 +0249.600 -0070.200
00 01587 -0865.800 +0171.600 +0085.800
00 01588 -1068.600 +0093.600 +0000.000
00 01589 -1185.600 +0078.000 -0031.200
00 01590 -1029.600 +0070.200 -0132.600
00 01591 -0795.600 +0039.000 -0163.800
00 01592 -0912.600 +0000.000 -0109.200
00 01593 -1177.800 -0039.000 -0062.400
00 01594 -1209.000 +0078.000 -0117.000
00 01595 -1014.000 +0156.000 -0101.400
00 01596 -0826.800 +0117.000 -0101.400
00 01597 -0982.800 +0078.000 -0031.200
00 01598 -1177.800 +0078.000 -0078.000
00 01599 -1146.600 +0109.200 -0109.200
00 01600 -0975.000 +0124.800 -0156.000
00 01601 -0842.400 +0093.600 -0117.000
00 01602 -0998.400 +0000.000 -0046.800
00 01603 -1248.000 +0023.400 -0062.400
00 01604 -1138.800 +0117.000 -0109.200
00 01605 -0943.800 +0140.400 -0132.600
00 01606 -0850.200 +0062.400 -0046.800
00 01607 -1014.000 +0000.000 -0015.600
00 01608 -1154.400 -0039.000 -0101.400
00 01609 -0998.400 +0000.000 -0187.200
00 01610 -0881.400 -0054.600 -0093.600
00 01611 -0928.200 -0093.600 -0046.800
00 01612 -1076.400 -0187.200 -0085.800
00 01613 -1224.600 -0124.800 -0039.000
00 01614 -1107.600 +0000.000 -0117.000
00 01615 -0873.600 -0015.600 -0148.200
00 01616 -0959.400 -0117.000 -0039.000
00 01617 -1092.000 -0156.000 -0015.600
00 01618 -1154.400 -0156.000 -0117.000
00 01619 -1045.200 -0101.400 -0140.400
00 01620 -0904.800 -0109.200 -0124.800
00 01621 -0975.000 -0179.400 -0085.800
00 01622 -1224.600 -0132.600 -0054.600
00 01623 -1193.400 -0031.200 -0078.000
00 01624 -0982.800 +0000.000 -0140.400
00 01625 -0850.200 +0000.000 -0070.200
00 01626 -0967.200 -0101.400 +0000.000
00 01627 -1154.400 -0117.000 +0000.000
00 01628 -1053.000 -0023.400 -0124.800
00 01629 -0990.600 -0070.200 -0171.600
00 01630 -0787.800 -0148.200 -0117.000
00 01631 -0982.800 -0171.600 -0070.200
00 01632 -1263.600 -0109.200 -0124.800
00 01633 -1092.000 -0031.200 -0148.200
00 01634 -0912.600 -0039.000 -0039.000
00 01635 -0787.800 -0078.000 +0039.000
00 01636 -0967.200 -0132.600 -0046.800
00 01637 -1185.600 -0117.000 -0124.800
00 01638 -1154.400 -0093.600 -0195.000
00 01639 -0881.400 -0039.000 -0202.800
00 01640 -0904.800 -0093.600 -0109.200
00 01641 -1170.000 -0101.400 -0062.400
00 01642 -1201.200 -0039.000 -0109.200
00 01643 -1076.400 +0109.200 -0117.000
00 01644 -0811.200 +0117.000 -0078.000
00 01645 -0951.600 +0031.200 -0039.000
00 01646 -1162.200 -0015.600 -0031.200
00 01647 -1162.200 +0015.600 -0132.600
00 01648 -0967.200 +0054.600 -0218.400
00 01649 -0826.800 +0007.800 -0195.000
00 01650 -0967.200 -0078.000 -0054.600
00 01651 -1177.800 +0000.000 +0000.000
00 01652 -1123.200 +0093.600 +0000.000
00 01653 -0912.600 +0148.200 -0124.800
00 01654 -0834.600 +0140.400 -0085.800
00 01655 -1037.400 +0054.600 -0031.200
00 01656 -1154.400 +0054.600 -0046.800
00 01657 -1060.800 +0093.600 -0109.200
00 01658 -0904.800 +0140.400 -0093.600
00 01659 -0787.800 +0085.800 +0007.800
00 01660 -1123.200 +0054.600 -0070.200
00 01661 -1248.000 +0093.600 -0117.000
00 01662 -1138.800 +0218.400 -0171.600
00 01663 -0982.800 +0273.000 -0117.000
00 01664 -0920.400 +0195.000 -0046.800
00 01665 -1084.200 +0078.000 +0000.000
00 01666 -1201.200 +0070.200 -0031.200
00 01667 -1060.800 +0093.600 -0148.200
00 01668 -0819.000 +0054.600 -0187.200
00 01669 -0943.800 +0039.000 -0124.800
00 01670 -1263.600 +0015.600 -0093.600
00 01671 -1255.800 +0078.000 -0124.800
00 01672 -1029.600 +0163.800 -0195.000
00 01673 -0819.000 +0156.000 -0124.800
00 01674 -0881.400 +0039.000 -0046.800
00 01675 -1146.600 +0023.400 -0054.600
00 01676 -1146.600 +0078.000 -0132.600
00 01677 -0920.400 +0140.400 -0195.000
00 01678 -0873.600 +0117.000 -0171.600
00 01679 -1021.800 +0031.200 -0078.000
00 01680 -1170.000 +0046.800 -0070.200
00 01681 -1068.600 +0140.400 -0148.200
00 01682 -0897.000 +0171.600 -0085.800
00 01683 -0865.800 +0156.000 +0015.600
00 01684 -1060.800 +0015.600 -0039.000
00 01685 -1170.000 -0015.600 -0101.400
00 01686 -1029.600 +0015.600 -0140.400
00 01687 -0842.400 -0023.400 -0187.200
00 01688 -0897.000 -0117.000 -0124.800
00 01689 -1170.000 -0101.400 -0062.400
00 01690 -1177.800 -0085.800 -0070.200
00 01691 -1053.000 +0039.000 -0054.600
00 01692 -0858.000 +0039.000 -0109.200
00 01693 -0936.000 -0046.800 -0062.400
00 01694 -1154.400 -0109.200 -0039.000
00 01695 -1138.800 -0062.400 -0117.000
00 01696 -0998.400 -0023.400 -0140.400
00 01697 -0819.000 -0039.000 -0124.800
00 01698 -0951.600 -0093.600 -0062.400
00 01699 -1131.000 -0039.000 -0085.800
00 01700 -1240.200 +0000.000 -0140.400
00 01701 -0990.600 +0070.200 -0156.000
00 01702 -0865.800 +0078.000 -0046.800
00 01703 -0998.400 +0000.000 +0054.600
00 01704 -1115.400 -0085.800 -0039.000
00 01705 -1076.400 -0179.400 -0179.400
00 01706 -0928.200 -0015.600 -0101.400
00 01707 -0811.200 -0062.400 -0054.600
00 01708 -1084.200 -0148.200 -0078.000
00 01709 -1248.000 -0140.400 -0054.600
00 01710 -1170.000 -0039.000 -0132.600
00 01711 -0897.000 +0000.000 -0156.000
00 01712 -0912.600 -0070.200 -0054.600
00 01713 -1123.200 -0109.200 -0046.800
00 01714 -1107.600 -0109.200 -0109.200
00 01715 -1053.000 -0039.000 -0140.400
00 01716 -0873.600 -0015.600 -0140.400
00 01717 -0889.200 -0054.600 -0078.000
00 01718 -1154.400 -0093.600 -0070.200
00 01719 -1248.000 -0031.200 -0117.000
00 01720 -1029.600 +0000.000 -0163.800
00 01721 -0842.400 +0039.000 -0124.800
00 01722 -0904.800 +0000.000 -0023.400
00 01723 -1107.600 +0000.000 +0000.000
00 01724 -1131.000 -0031.200 -0109.200
00 01725 -1014.000 -0015.600 -0179.400
00 01726 -0873.600 -0007.800 -0171.600
00 01727 -0998.400 -0101.400 -0124.800
00 01728 -1185.600 -0093.600 -0054.600
00 01729 -1123.200 +0031.200 -0101.400
00 01730 -0975.000 +0163.800 -0101.400
00 01731 -0889.200 +0171.600 -0117.000
00 01732 -1045.200 +0000.000 -0031.200
00 01733 -1185.600 +0000.000 -0015.600
00 01734 -1037.400 +0093.600 -0101.400
00 01735 -0881.400 +0054.600 -0148.200
00 01736 -0834.600 -0031.200 -0085.800
00 01737 -1053.000 +0015.600 -0054.600
00 01738 -1216.800 +0132.600 -0078.000
00 01739 -1138.800 +0195.000 -0187.200
00 01740 -0975.000 +0202.800 -0148.200
00 01741 -0889.200 +0132.600 -0023.400
00 01742 -0998.400 +0046.800 -0078.000
00 01743 -1107.600 +0015.600 -0132.600
00 01744 -1053.000 +0015.600 -0218.400
00 01745 -0873.600 +0031.200 -0218.400
00 01746 -0990.600 +0000.000 -0117.000
00 01747 -1216.800 +0000.000 -0031.200
00 01748 -1154.400 +0046.800 -0078.000
00 01749 -0975.000 +0156.000 -0171.600
00 01750 -0889.200 +0140.400 -0179.400
00 01751 -1037.400 +0054.600 -0085.800
00 01752 -1146.600 +0031.200 -0078.000
00 01753 -0998.400 +0093.600 -0148.200
00 01754 -0959.400 +0187.200 -0062.400
00 01755 -0912.600 +0187.200 +0015.600
00 01756 -0998.400 +0078.000 -0046.800
00 01757 -1107.600 +0101.400 -0031.200
00 01758 -1068.600 +0148.200 -0093.600
00 01759 -0920.400 +0140.400 -0148.200
00 01760 -0873.600 +0093.600 -0070.200
00 01761 -1068.600 +0015.600 +0000.000
00 01762 -1138.800 -0023.400 -0054.600
00 01763 -0998.400 -0023.400 -0132.600
00 01764 -0920.400 +0000.000 -0132.600
00 01765 -0936.000 -0039.000 -0124.800
00 01766 -1146.600 -0163.800 -0109.200
00 01767 -1263.600 -0093.600 -0109.200
00 01768 -1123.200 +0023.400 -0132.600
00 01769 -0889.200 +0031.200 -0109.200
00 01770 -0881.400 +0000.000 -0015.600
00 01771 -1099.800 -0015.600 +0000.000
00 01772 -1193.400 +0023.400 -0109.200
00 01773 -1084.200 +0078.000 -0226.200
00 01774 -0881.400 +0054.600 -0179.400
00 01775 -0889.200 +0000.000 -0109.200
00 01776 -1146.600 +0000.000 -0054.600
00 01777 -1123.200 +0023.400 -0187.200
00 01778 -0928.200 +0109.200 -0054.600
00 01779 -0834.600 +0140.400 +0007.800
00 01780 -0928.200 +0000.000 -0031.200
00 01781 -1162.200 -0031.200 -0039.000
00 01782 -1092.000 -0054.600 -0117.000
00 01783 -0873.600 -0054.600 -0187.200
00 01784 -0826.800 -0101.400 -0163.800
00 01785 -1107.600 -0140.400 -0078.000
00 01786 -1224.600 -0117.000 -0070.200
00 01787 -1107.600 +0000.000 -0109.200
00 01788 -0936.000 +0046.800 -0148.200
00 01789 -0904.800 -0023.400 -0101.400
00 01790 -1154.400 -0015.600 -0046.800
00 01791 -1170.000 -0031.200 -0031.200
00 01792 -0998.400 +0023.400 -0046.800
00 01793 -0834.600 +0062.400 -0093.600
00 01794 -0920.400 +0000.000 -0078.000
00 01795 -1131.000 -0023.400 -0062.400
00 01796 -1185.600 +0054.600 -0093.600
00 01797 -1021.800 +0117.000 -0132.600
00 01798 -0803.400 +0070.200 -0070.200
00 01799 -0904.800 +0007.800 -0015.600
00 01800 -1076.400 -0062.400 -0031.200
00 01801 -1060.800 +0015.600 -0101.400
00 01802 -1006.200 +0000.000 -0070.200
00 01803 -0943.800 +0000.000 -0163.800
00 01804 -0967.200 -0132.600 -0070.200
00 01805 -1248.000 -0085.800 -0039.000
00 01806 -1170.000 +0000.000 -0054.600
00 01807 -0967.200 +0031.200 -0093.600
00 01808 -0904.800 +0070.200 -0093.600
00 01809 -1053.000 +0023.400 -0039.000
00 01810 -1170.000 +0000.000 -0046.800
00 01811 -1107.600 +0046.800 -0117.000
00 01812 -0943.800 +0093.600 -0117.000
00 01813 -0842.400 +0000.000 -0132.600
00 01814 -1099.800 -0023.400 -0054.600
00 01815 -1209.000 +0000.000 -0078.000
00 01816 -1060.800 +0093.600 -0132.600
00 01817 -0881.400 +0101.400 -0148.200
00 01818 -0873.600 +0023.400 -0078.000
00 01819 -1084.200 -0062.400 +0000.000
00 01820 -1154.400 -0046.800 -0101.400
00 01821 -0975.000 +0000.000 -0156.000
00 01822 -0748.800 -0078.000 -0179.400
00 01823 -0897.000 -0101.400 -0124.800
