seq sample x y z
00 01216 -1092.000 -0249.600 -0093.600
00 01217 -1092.000 -0234.000 -0179.400
00 01218 -1076.400 -0249.600 -0109.200
00 01219 -1099.800 -0335.400 +0000.000
00 01220 -1146.600 -0421.200 -0015.600
00 01221 -1107.600 -0483.600 -0148.200
00 01222 -1115.400 -0491.400 -0179.400
00 01223 -0943.800 -0569.400 -0148.200
00 01224 -1045.200 -0553.800 -0124.800
00 01225 -1045.200 -0468.000 -0078.000
00 01226 -1006.200 -0358.800 +0117.000
00 01227 -0998.400 -0335.400 +0085.800
00 01228 -0951.600 -0444.600 -0109.200
00 01229 -0811.200 -0460.200 -0101.400
00 01230 -0725.400 -0546.000 -0070.200
00 01231 -0881.400 -0717.600 -0070.200
00 01232 -1099.800 -0795.600 -0148.200
00 01233 -1037.400 -0686.400 -0249.600
00 01234 -0865.800 -0561.600 -0062.400
00 01235 -0842.400 -0553.800 +0023.400
00 01236 -0967.200 -0522.600 +0109.200
00 01237 -0982.800 -0499.200 +0093.600
00 01238 -0873.600 -0624.000 -0015.600
00 01239 -0975.000 -0873.600 -0210.600
00 01240 -1045.200 -1053.000 -0436.800
00 01241 -1092.000 -0936.000 -0382.200
00 01242 -0881.400 -0803.400 -0046.800
00 01243 -1014.000 -0702.000 +0179.400
00 01244 -1193.400 -0538.200 +0249.600
00 01245 -1037.400 -0312.000 +0210.600
00 01246 -0928.200 -0499.200 -0101.400
00 01247 -1107.600 -0873.600 -0351.000
00 01248 -1170.000 -0912.600 -0553.800
00 01249 -0982.800 -0733.200 -0475.800
00 01250 -0850.200 -0546.000 +0179.400
00 01251 -0951.600 -0452.400 +0639.600
00 01252 -1014.000 -0366.600 +0444.600
00 01253 -1092.000 -0265.200 -0015.600
00 01254 -1131.000 -0366.600 -0569.400
00 01255 -0912.600 -0577.200 -0631.800
00 01256 -0795.600 -0670.800 -0343.200
00 01257 -0920.400 -0670.800 +0062.400
00 01258 -1154.400 -0491.400 +0312.000
00 01259 -1138.800 -0249.600 +0265.200
00 01260 -0897.000 -0078.000 +0046.800
00 01261 -0811.200 -0101.400 -0140.400
00 01262 -1154.400 -0148.200 -0280.800
00 01263 -1162.200 -0249.600 -0319.800
00 01264 -1107.600 -0366.600 -0241.800
00 01265 -1006.200 -0421.200 -0187.200
00 01266 -0702.000 -0070.200 +0031.200
00 01267 -0850.200 +0187.200 +0257.400
00 01268 -1060.800 +0280.800 +0405.600
00 01269 -1193.400 +0273.000 +0093.600
00 01270 -1279.200 +0140.400 -0436.800
00 01271 -0982.800 +0031.200 -0694.200
00 01272 -0850.200 +0000.000 -0452.400
00 01273 -0748.800 -0054.600 -0070.200
00 01274 -1060.800 +0296.400 +0491.400
00 01275 -1162.200 +0452.400 +0577.200
00 01276 -1216.800 +0468.000 +0085.800
00 01277 -1193.400 +0444.600 -0475.800
00 01278 -0920.400 +0140.400 -0538.200
00 01279 -0842.400 -0054.600 -0265.200
00 01280 -1170.000 -0078.000 -0140.400
00 01281 -1287.000 +0093.600 -0062.400
00 01282 -0975.000 +0397.800 +0046.800
00 01283 -0920.400 +0577.200 +0195.000
00 01284 -0998.400 +0499.200 +0163.800
00 01285 -1240.200 +0382.200 -0078.000
00 01286 -1216.800 +0335.400 -0444.600
00 01287 -0928.200 +0249.600 -0475.800
00 01288 -0772.200 +0163.800 -0234.000
00 01289 -1029.600 +0226.200 +0117.000
00 01290 -1107.600 +0483.600 +0210.600
00 01291 -1224.600 +0756.600 +0023.400
00 01292 -0967.200 +0756.600 -0210.600
00 01293 -0842.400 +0577.200 -0257.400
00 01294 -0951.600 +0249.600 -0265.200
00 01295 -1037.400 +0000.000 -0234.000
00 01296 -1029.600 +0000.000 -0187.200
00 01297 -0772.200 +0093.600 -0109.200
00 01298 -0850.200 +0171.600 +0148.200
00 01299 -1341.600 +0187.200 +0195.000
00 01300 -1388.400 +0195.000 -0062.400
00 01301 -1131.000 +0210.600 -0312.000
00 01302 -0772.200 +0031.200 -0366.600
00 01303 -0733.200 -0179.400 -0257.400
00 01304 -1138.800 -0249.600 -0062.400
00 01305 -1341.600 -0124.800 +0085.800
00 01306 -1138.800 +0085.800 +0007.800
00 01307 -0803.400 +0171.600 -0054.600
00 01308 -0920.400 +0062.400 -0101.400
00 01309 -1294.800 -0054.600 -0226.200
00 01310 -1177.800 -0132.600 -0296.400
00 01311 -0928.200 -0117.000 -0234.000
00 01312 -0702.000 -0195.000 -0015.600
00 01313 -0834.600 -0234.000 +0195.000
00 01314 -1248.000 -0218.400 +0187.200
00 01315 -1263.600 -0124.800 -0062.400
00 01316 -0928.200 -0148.200 -0351.000
00 01317 -0655.200 -0273.000 -0335.400
00 01318 -0826.800 -0499.200 -0156.000
00 01319 -1248.000 -0553.800 -0062.400
00 01320 -1255.800 -0390.000 -0031.200
00 01321 -0842.400 -0249.600 +0007.800
00 01322 -0678.600 -0202.800 +0163.800
00 01323 -1076.400 -0249.600 +0007.800
00 01324 -1404.000 -0343.200 -0226.200
00 01325 -1154.400 -0312.000 -0421.200
00 01326 -0741.000 -0382.200 -0351.000
00 01327 -0631.800 -0530.400 -0085.800
00 01328 -1045.200 -0553.800 +0124.800
00 01329 -1372.800 -0405.600 +0117.000
00 01330 -1201.200 -0156.000 -0101.400
00 01331 -0811.200 -0109.200 -0210.600
00 01332 -0811.200 -0163.800 -0124.800
00 01333 -1107.600 -0304.200 -0140.400
00 01334 -1240.200 -0335.400 -0218.400
00 01335 -0998.400 -0265.200 -0241.800
00 01336 -0670.800 -0296.400 -0078.000
00 01337 -0772.200 -0288.600 +0148.200
00 01338 -1232.400 -0226.200 +0148.200
00 01339 -1404.000 -0023.400 -0132.600
00 01340 -1014.000 +0101.400 -0312.000
00 01341 -0702.000 +0031.200 -0249.600
00 01342 -0748.800 -0171.600 -0124.800
00 01343 -1131.000 -0210.600 -0031.200
00 01344 -1232.400 -0117.000 -0078.000
00 01345 -0881.400 +0031.200 -0132.600
00 01346 -0764.400 +0140.400 +0039.000
00 01347 -1084.200 +0070.200 +0085.800
00 01348 -1435.200 +0117.000 -0187.200
00 01349 -1240.200 +0226.200 -0257.400
00 01350 -0819.000 +0273.000 -0202.800
00 01351 -0631.800 +0132.600 -0031.200
00 01352 -1053.000 +0062.400 +0101.400
00 01353 -1419.600 +0140.400 +0085.800
00 01354 -1271.400 +0257.400 -0156.000
00 01355 -0819.000 +0296.400 -0257.400
00 01356 -0787.800 +0187.200 -0179.400
00 01357 -1092.000 +0093.600 -0179.400
00 01358 -1232.400 +0171.600 -0140.400
00 01359 -1053.000 +0265.200 -0117.000
00 01360 -0709.800 +0312.000 +0000.000
00 01361 -0826.800 +0273.000 +0093.600
00 01362 -1271.400 +0257.400 +0046.800
00 01363 -1294.800 +0312.000 -0187.200
00 01364 -0975.000 +0397.800 -0296.400
00 01365 -0709.800 +0296.400 -0226.200
00 01366 -0881.400 +0187.200 -0101.400
00 01367 -1255.800 +0202.800 +0007.800
00 01368 -1271.400 +0343.200 -0031.200
00 01369 -0873.600 +0413.400 -0179.400
00 01370 -0803.400 +0429.000 +0023.400
00 01371 -1146.600 +0280.800 +0062.400
00 01372 -1318.200 +0171.600 -0171.600
00 01373 -1146.600 +0187.200 -0241.800
00 01374 -0811.200 +0117.000 -0249.600
00 01375 -0717.600 +0015.600 -0109.200
00 01376 -1084.200 +0000.000 +0000.000
00 01377 -1404.000 +0078.000 +0000.000
00 01378 -1201.200 +0249.600 -0218.400
00 01379 -0811.200 +0265.200 -0210.600
00 01380 -0803.400 +0148.200 -0124.800
00 01381 -1123.200 +0031.200 -0054.600
00 01382 -1162.200 +0023.400 -0132.600
00 01383 -0998.400 +0101.400 -0187.200
00 01384 -0725.400 +0093.600 -0085.800
00 01385 -0811.200 +0015.600 -0015.600
00 01386 -1255.800 +0007.800 -0070.200
00 01387 -1302.600 +0085.800 -0202.800
00 01388 -1037.400 +0163.800 -0226.200
00 01389 -0780.000 +0070.200 -0148.200
00 01390 -0826.800 -0093.600 +0000.000
00 01391 -1154.400 -0148.200 +0062.400
00 01392 -1248.000 -0093.600 -0078.000
00 01393 -0936.000 -0062.400 -0218.400
00 01394 -0834.600 -0070.200 -0062.400
00 01395 -1021.800 -0171.600 -0054.600
00 01396 -1294.800 -0241.800 -0132.600
00 01397 -1240.200 -0124.800 -0163.800
00 01398 -0920.400 -0093.600 -0156.000
00 01399 -0733.200 -0179.400 +0000.000
00 01400 -0990.600 -0195.000 +0023.400
00 01401 -1248.000 -0140.400 -0078.000
00 01402 -1177.800 -0070.200 -0210.600
00 01403 -0850.200 +0000.000 -0163.800
00 01404 -0795.600 -0078.000 -0015.600
00 01405 -1076.400 -0171.600 +0007.800
00 01406 -1248.000 -0085.800 -0109.200
00 01407 -1092.000 +0031.200 -0187.200
00 01408 -0725.400 +0007.800 -0132.600
00 01409 -0787.800 -0070.200 +0023.400
00 01410 -1177.800 -0109.200 +0031.200
00 01411 -1310.400 -0078.000 -0163.800
00 01412 -1060.800 -0054.600 -0234.000
00 01413 -0663.000 -0124.800 -0202.800
00 01414 -0803.400 -0249.600 +0007.800
00 01415 -1248.000 -0202.800 +0023.400
00 01416 -1287.000 -0062.400 -0140.400
00 01417 -0998.400 +0117.000 -0124.800
00 01418 -0826.800 +0093.600 +0015.600
00 01419 -1123.200 +0000.000 -0039.000
00 01420 -1302.600 -0046.800 -0031.200
00 01421 -1248.000 +0000.000 -0171.600
00 01422 -0904.800 +0015.600 -0226.200
00 01423 -0639.600 -0046.800 -0101.400
00 01424 -1053.000 -0054.600 +0015.600
00 01425 -1380.600 +0046.800 -0070.200
00 01426 -1185.600 +0148.200 -0171.600
00 01427 -0803.400 +0202.800 -0187.200
00 01428 -0702.000 +0070.200 -0039.000
00 01429 -1084.200 -0023.400 +0000.000
00 01430 -1294.800 +0015.600 -0109.200
00 01431 -1029.600 +0132.600 -0187.200
00 01432 -0639.600 +0085.800 -0202.800
00 01433 -0795.600 +0031.200 -0031.200
00 01434 -1255.800 +0070.200 +0000.000
00 01435 -1333.800 +0179.400 -0148.200
00 01436 -1045.200 +0312.000 -0171.600
00 01437 -0717.600 +0226.200 -0085.800
00 01438 -0834.600 +0132.600 +0031.200
00 01439 -1248.000 +0140.400 +0000.000
00 01440 -1248.000 +0210.600 -0156.000
00 01441 -0936.000 +0288.600 -0234.000
00 01442 -0795.600 +0249.600 +0000.000
00 01443 -1021.800 +0156.000 +0054.600
00 01444 -1341.600 +0132.600 -0085.800
00 01445 -1248.000 +0218.400 -0187.200
00 01446 -0897.000 +0257.400 -0171.600
00 01447 -0702.000 +0148.200 -0062.400
00 01448 -1014.000 +0093.600 +0031.200
00 01449 -1294.800 +0101.400 -0046.800
00 01450 -1193.400 +0179.400 -0179.400
00 01451 -0873.600 +0140.400 -0195.000
00 01452 -0904.800 +0031.200 -0117.000
00 01453 -1185.600 +0000.000 -0062.400
00 01454 -1333.800 +0124.800 -0109.200
00 01455 -1076.400 +0241.800 -0163.800
00 01456 -0733.200 +0179.400 -0109.200
00 01457 -0904.800 +0124.800 -0015.600
00 01458 -1185.600 +0062.400 -0062.400
00 01459 -1224.600 +0093.600 -0140.400
00 01460 -0967.200 +0132.600 -0179.400
00 01461 -0756.600 +0046.800 -0148.200
00 01462 -0850.200 -0054.600 -0023.400
00 01463 -1209.000 +0000.000 +0000.000
00 01464 -1232.400 +0070.200 -0132.600
00 01465 -0873.600 +0109.200 -0195.000
00 01466 -0772.200 +0062.400 -0007.800
00 01467 -0951.600 -0023.400 +0062.400
00 01468 -1232.400 -0085.800 -0031.200
00 01469 -1185.600 -0062.400 -0171.600
00 01470 -0858.000 -0085.800 -0171.600
00 01471 -0702.000 -0202.800 -0101.400
00 01472 -1029.600 -0195.000 -0054.600
00 01473 -1318.200 -0109.200 -0078.000
00 01474 -1216.800 +0000.000 -0140.400
00 01475 -0920.400 +0007.800 -0171.600
00 01476 -0865.800 -0039.000 -0054.600
00 01477 -1076.400 -0093.600 -0023.400
00 01478 -1216.800 -0062.400 -0093.600
00 01479 -1060.800 +0000.000 -0171.600
00 01480 -0795.600 +0000.000 -0148.200
00 01481 -0850.200 -0062.400 -0031.200
00 01482 -1201.200 -0085.800 -0093.600
00 01483 -1248.000 -0015.600 -0163.800
00 01484 -0998.400 +0085.800 -0195.000
00 01485 -0702.000 +0054.600 -0109.200
00 01486 -0936.000 -0132.600 -0015.600
00 01487 -1185.600 -0078.000 -0023.400
00 01488 -1154.400 -0015.600 -0132.600
00 01489 -0897.000 -0148.200 -0249.600
00 01490 -0670.800 -0132.600 -0101.400
00 01491 -0998.400 -0070.200 +0007.800
00 01492 -1310.400 -0046.800 -0101.400
00 01493 -1216.800 +0062.400 -0124.800
00 01494 -0897.000 +0117.000 -0124.800
00 01495 -0748.800 +0054.600 -0015.600
00 01496 -1138.800 -0015.600 -0039.000
00 01497 -1248.000 +0000.000 -0109.200
00 01498 -1076.400 +0078.000 -0163.800
00 01499 -0881.400 +0117.000 -0195.000
00 01500 -0920.400 +0023.400 -0117.000
00 01501 -1162.200 -0023.400 +0000.000
00 01502 -1201.200 +0054.600 -0070.200
00 01503 -1006.200 +0156.000 -0140.400
00 01504 -0764.400 +0148.200 -0093.600
00 01505 -0904.800 +0085.800 -0031.200
00 01506 -1216.800 +0023.400 -0054.600
00 01507 -1193.400 +0023.400 -0085.800
00 01508 -0928.200 +0070.200 -0187.200
00 01509 -0748.800 +0031.200 -0132.600
00 01510 -0904.800 -0062.400 +0007.800
00 01511 -1271.400 +0000.000 +0000.000
00 01512 -1271.400 +0109.200 -0093.600
00 01513 -0936.000 +0163.800 -0163.800
00 01514 -0881.400 +0156.000 +0000.000
00 01515 -1154.400 +0093.600 +0054.600
00 01516 -1193.400 +0039.000 -0070.200
00 01517 -1060.800 +0093.600 -0124.800
00 01518 -0865.800 +0093.600 -0163.800
00 01519 -0764.400 +0031.200 -0085.800
00 01520 -1115.400 +0023.400 -0031.200
00 01521 -1294.800 +0062.400 -0101.400
00 01522 -1092.000 +0109.200 -0234.000
00 01523 -0826.800 +0117.000 -0179.400
00 01524 -0842.400 +0039.000 -0062.400
00 01525 -1060.800 -0039.000 -0031.200
00 01526 -1177.800 -0023.400 -0070.200
00 01527 -0990.600 +0015.600 -0179.400
00 01528 -0733.200 -0062.400 -0195.000
00 01529 -0967.200 -0101.400 -0124.800
00 01530 -1232.400 -0101.400 -0132.600
00 01531 -1185.600 +0000.000 -0124.800
00 01532 -1021.800 +0101.400 -0140.400
00 01533 -0850.200 +0031.200 -0124.800
00 01534 -0912.600 -0039.000 -0070.200
00 01535 -1146.600 +0000.000 +0000.000
00 01536 -1162.200 +0007.800 -0140.400
00 01537 -0928.200 +0046.800 -0187.200
00 01538 -0826.800 +0000.000 -0039.000
00 01539 -1029.600 -0062.400 -0109.200
00 01540 -1232.400 -0109.200 -0062.400
00 01541 -1131.000 +0007.800 -0124.800
00 01542 -0951.600 +0070.200 -0101.400
00 01543 -0764.400 -0031.200 +0007.800
00 01544 -1068.600 -0117.000 +0007.800
00 01545 -1185.600 -0124.800 -0078.000
00 01546 -1037.400 -0109.200 -0179.400
00 01547 -0850.200 -0101.400 -0171.600
00 01548 -0873.600 -0210.600 -0117.000
00 01549 -1154.400 -0218.400 +0000.000
00 01550 -1209.000 -0109.200 -0078.000
00 01551 -1060.800 -0039.000 -0163.800
00 01552 -0873.600 -0046.800 -0124.800
00 01553 -0943.800 -0117.000 -0031.200
00 01554 -1060.800 -0093.600 -0054.600
00 01555 -1224.600 -0062.400 -0148.200
00 01556 -0975.000 +0015.600 -0117.000
00 01557 -0811.200 +0000.000 -0093.600
00 01558 -0982.800 -0101.400 -0031.200
00 01559 -1170.000 -0078.000 -0062.400
00 01560 -1162.200 +0000.000 -0163.800
00 01561 -0904.800 +0093.600 -0234.000
00 01562 -0850.200 +0039.000 -0023.400
00 01563 -0982.800 -0054.600 -0031.200
00 01564 -1240.200 -0093.600 -0054.600
00 01565 -1115.400 -0046.800 -0140.400
00 01566 -0873.600 -0046.800 -0218.400
00 01567 -0834.600 -0163.800 -0171.600
00 01568 -1084.200 -0179.400 -0093.600
00 01569 -1115.400 -0078.000 -0062.400
00 01570 -1170.000 +0000.000 -0156.000
00 01571 -0889.200 +0023.400 -0140.400
00 01572 -0826.800 +0000.000 -0101.400
00 01573 -1131.000 -0023.400 +0000.000
00 01574 -1092.000 -0015.600 -0085.800
00 01575 -0990.600 +0093.600 -0187.200
00 01576 -0873.600 +0093.600 -0124.800
00 01577 -0959.400 +0054.600 -0054.600
00 01578 -1170.000 +0054.600 -0031.200
00 01579 -1224.600 +0140.400 -0085.800
00 01580 -1021.800 +0249.600 -0132.600
00 01581 -0803.400 +0195.000 -0101.400
00 01582 -0936.000 +0093.600 -0039.000
00 01583 -1201.200 +0031.200 -0015.600
00 01584 -1099.800 +0093.600 -0093.600
00 01585 -0842.400 +0124.800 -0187.200
00 01586 -0865.800 +0062.400 -0023.400
00 01587 -1021.800 +0000.000 -0070.200
00 01588 -1224.600 +0015.600 -0023.400
00 01589 -1193.400 +0101.400 -0156.000
00 01590 -0912.600 +0140.400 -0148.200
00 01591 -0858.000 +0054.600 -0078.000
00 01592 -1154.400 +0000.000 -0039.000
00 01593 -1232.400 +0023.400 -0109.200
00 01594 -1107.600 +0085.800 -0117.000
00 01595 -0873.600 +0101.400 -0148.200
00 01596 -0858.000 +0023.400 -0062.400
00 01597 -1146.600 +0015.600 -0062.400
00 01598 -1248.000 +0093.600 -0101.400
00 01599 -1107.600 +0171.600 -0156.000
00 01600 -0819.000 +0140.400 -0148.200
00 01601 -0897.000 +0046.800 +0000.000
00 01602 -1068.600 -0015.600 +0023.400
00 01603 -1123.200 +0000.000 -0101.400
00 01604 -0951.600 +0000.000 -0195.000
00 01605 -0772.200 -0039.000 -0171.600
00 01606 -0873.600 -0156.000 -0054.600
00 01607 -1201.200 -0109.200 -0039.000
00 01608 -1216.800 +0007.800 -0078.000
00 01609 -0889.200 +0078.000 -0132.600
00 01610 -0881.400 +0031.200 +0007.800
00 01611 -1037.400 -0046.800 -0070.200
00 01612 -1138.800 -0054.600 -0054.600
00 01613 -1138.800 -0054.600 -0132.600
00 01614 -0928.200 -0062.400 -0179.400
00 01615 -0811.200 -0093.600 -0085.800
00 01616 -1115.400 -0117.000 -0015.600
00 01617 -1248.000 -0085.800 -0062.400
00 01618 -1115.400 -0015.600 -0109.200
00 01619 -0904.800 +0023.400 -0117.000
00 01620 -0865.800 -0078.000 +0000.000
00 01621 -1099.800 -0124.800 -0015.600
00 01622 -1224.600 -0054.600 -0078.000
00 01623 -1076.400 -0039.000 -0218.400
00 01624 -0795.600 -0078.000 -0163.800
00 01625 -0842.400 -0148.200 -0062.400
00 01626 -1146.600 -0124.800 -0070.200
00 01627 -1201.200 -0054.600 -0093.600
00 01628 -1029.600 +0007.800 -0101.400
00 01629 -0787.800 -0046.800 -0109.200
00 01630 -0912.600 -0101.400 -0054.600
00 01631 -1232.400 -0117.000 -0140.400
00 01632 -1248.000 -0093.600 -0148.200
00 01633 -0920.400 -0101.400 -0187.200
00 01634 -0764.400 -0070.200 +0000.000
00 01635 -1029.600 -0093.600 +0117.000
00 01636 -1279.200 -0093.600 -0070.200
00 01637 -1224.600 +0023.400 -0156.000
00 01638 -0920.400 +0078.000 -0156.000
00 01639 -0741.000 +0015.600 -0046.800
00 01640 -1076.400 +0000.000 +0085.800
00 01641 -1209.000 -0039.000 -0046.800
00 01642 -0990.600 +0015.600 -0124.800
00 01643 -0748.800 +0000.000 -0163.800
00 01644 -0834.600 -0117.000 -0101.400
00 01645 -1084.200 -0117.000 -0062.400
00 01646 -1271.400 +0000.000 -0046.800
00 01647 -1107.600 +0109.200 -0132.600
00 01648 -0803.400 +0093.600 -0101.400
00 01649 -0889.200 +0007.800 -0023.400
00 01650 -1107.600 -0023.400 +0000.000
00 01651 -1162.200 +0000.000 -0124.800
00 01652 -1014.000 +0039.000 -0171.600
00 01653 -0819.000 +0031.200 -0132.600
00 01654 -0897.000 +0000.000 -0070.200
00 01655 -1279.200 +0039.000 -0054.600
00 01656 -1209.000 +0171.600 -0124.800
00 01657 -0920.400 +0296.400 -0171.600
00 01658 -0865.800 +0249.600 -0023.400
00 01659 -0982.800 +0062.400 -0039.000
00 01660 -1177.800 +0031.200 -0054.600
00 01661 -1131.000 +0078.000 -0148.200
00 01662 -0897.000 +0062.400 -0210.600
00 01663 -0795.600 +0000.000 -0117.000
00 01664 -1146.600 -0023.400 -0031.200
00 01665 -1255.800 +0023.400 -0109.200
00 01666 -1123.200 +0148.200 -0179.400
00 01667 -0897.000 +0171.600 -0124.800
00 01668 -0865.800 +0078.000 -0046.800
00 01669 -1076.400 +0000.000 +0000.000
00 01670 -1177.800 +0085.800 -0117.000
00 01671 -1060.800 +0148.200 -0210.600
00 01672 -0834.600 +0101.400 -0187.200
00 01673 -0920.400 +0062.400 -0117.000
00 01674 -1177.800 +0054.600 -0062.400
00 01675 -1146.600 +0132.600 -0132.600
00 01676 -0998.400 +0218.400 -0171.600
00 01677 -0842.400 +0148.200 -0124.800
00 01678 -0920.400 +0039.000 -0023.400
00 01679 -1131.000 +0023.400 +0007.800
00 01680 -1099.800 +0031.200 -0093.600
00 01681 -0873.600 +0093.600 -0187.200
00 01682 -0881.400 +0031.200 -0062.400
00 01683 -1146.600 +0000.000 -0101.400
00 01684 -1248.000 -0046.800 -0031.200
00 01685 -1138.800 +0046.800 -0085.800
00 01686 -0943.800 +0093.600 -0124.800
00 01687 -0881.400 +0031.200 -0078.000
00 01688 -1107.600 -0007.800 -0054.600
00 01689 -1131.000 -0015.600 -0117.000
00 01690 -1037.400 +0015.600 -0171.600
00 01691 -0904.800 +0039.000 -0156.000
00 01692 -0850.200 -0062.400 -0085.800
00 01693 -1099.800 -0070.200 -0062.400
00 01694 -1185.600 +0015.600 -0109.200
00 01695 -1037.400 +0101.400 -0132.600
00 01696 -0881.400 +0070.200 -0093.600
00 01697 -0936.000 +0015.600 -0031.200
00 01698 -1099.800 -0023.400 -0023.400
00 01699 -1193.400 -0062.400 -0156.000
00 01700 -0975.000 -0039.000 -0210.600
00 01701 -0787.800 -0101.400 -0156.000
00 01702 -1021.800 -0156.000 -0062.400
00 01703 -1193.400 -0148.200 -0054.600
00 01704 -1185.600 -0023.400 -0085.800
00 01705 -0920.400 +0000.000 -0171.600
00 01706 -0967.200 +0000.000 -0054.600
00 01707 -1060.800 -0062.400 +0101.400
00 01708 -1092.000 -0101.400 -0109.200
00 01709 -1107.600 -0039.000 -0163.800
00 01710 -0889.200 +0000.000 -0140.400
00 01711 -0858.000 -0046.800 -0062.400
00 01712 -1138.800 -0093.600 +0000.000
00 01713 -1209.000 -0054.600 -0124.800
00 01714 -1092.000 +0000.000 -0234.000
00 01715 -0928.200 +0031.200 -0163.800
00 01716 -0889.200 -0062.400 -0070.200
00 01717 -1068.600 -0093.600 +0007.800
00 01718 -1185.600 -0046.800 +0000.000
00 01719 -0998.400 -0015.600 -0163.800
00 01720 -0834.600 -0070.200 -0179.400
00 01721 -0982.800 -0101.400 -0109.200
00 01722 -1177.800 -0085.800 -0046.800
00 01723 -1154.400 +0000.000 -0062.400
00 01724 -0982.800 +0078.000 -0140.400
00 01725 -0787.800 +0148.200 -0070.200
00 01726 -0967.200 +0000.000 -0031.200
00 01727 -1216.800 +0007.800 -0023.400
00 01728 -1107.600 +0054.600 -0140.400
00 01729 -0873.600 +0132.600 -0195.000
00 01730 -0881.400 +0062.400 -0078.000
00 01731 -1092.000 +0015.600 +0054.600
00 01732 -1248.000 +0023.400 -0132.600
00 01733 -1138.800 +0124.800 -0140.400
00 01734 -0951.600 +0132.600 -0179.400
00 01735 -0850.200 +0039.000 -0031.200
00 01736 -1045.200 +0046.800 -0031.200
00 01737 -1216.800 +0031.200 -0085.800
00 01738 -1092.000 +0000.000 -0187.200
00 01739 -0889.200 +0015.600 -0218.400
00 01740 -0873.600 -0023.400 -0148.200
00 01741 -1107.600 -0046.800 -0054.600
00 01742 -1248.000 +0062.400 -0039.000
00 01743 -1076.400 +0171.600 -0156.000
00 01744 -0811.200 +0156.000 -0109.200
00 01745 -0967.200 +0085.800 -0054.600
00 01746 -1162.200 +0031.200 -0039.000
00 01747 -1107.600 +0062.400 -0101.400
00 01748 -0936.000 +0101.400 -0140.400
00 01749 -0842.400 +0101.400 -0078.000
00 01750 -0928.200 +0023.400 -0031.200
00 01751 -1209.000 +0054.600 -0039.000
00 01752 -1146.600 +0140.400 -0093.600
00 01753 -0858.000 +0124.800 -0195.000
00 01754 -0897.000 +0085.800 -0039.000
00 01755 -1029.600 +0007.800 +0078.000
00 01756 -1107.600 -0046.800 -0046.800
00 01757 -1076.400 -0023.400 -0109.200
00 01758 -0904.800 +0000.000 -0163.800
00 01759 -0842.400 -0078.000 -0124.800
00 01760 -1170.000 -0085.800 -0101.400
00 01761 -1248.000 -0039.000 -0109.200
00 01762 -1092.000 +0015.600 -0124.800
00 01763 -0928.200 +0046.800 -0140.400
00 01764 -0936.000 +0000.000 -0078.000
00 01765 -1107.600 -0046.800 -0070.200
00 01766 -1170.000 +0015.600 -0085.800
00 01767 -1053.000 +0062.400 -0171.600
00 01768 -0842.400 +0023.400 -0156.000
00 01769 -0928.200 +0000.000 -0062.400
00 01770 -1154.400 +0000.000 -0046.800
00 01771 -1154.400 +0046.800 -0085.800
00 01772 -0998.400 +0117.000 -0171.600
00 01773 -0811.200 +0062.400 -0101.400
00 01774 -0904.800 +0000.000 -0023.400
00 01775 -1154.400 -0031.200 -0039.000
00 01776 -1138.800 -0015.600 -0171.600
00 01777 -0873.600 -0078.000 -0241.800
00 01778 -0858.000 -0078.000 -0054.600
00 01779 -1084.200 -0039.000 +0000.000
00 01780 -1216.800 -0031.200 -0085.800
00 01781 -1115.400 +0046.800 -0093.600
00 01782 -0943.800 +0132.600 -0085.800
00 01783 -0858.000 +0062.400 -0070.200
00 01784 -1092.000 +0007.800 -0062.400
00 01785 -1162.200 +0000.000 -0117.000
00 01786 -1060.800 +0039.000 -0171.600
00 01787 -0920.400 +0015.600 -0179.400
00 01788 -0897.000 -0039.000 -0117.000
00 01789 -1084.200 -0031.200 +0000.000
00 01790 -1185.600 +0054.600 -0054.600
00 01791 -1037.400 +0124.800 -0085.800
00 01792 -0858.000 +0140.400 -0109.200
00 01793 -0904.800 +0054.600 -0023.400
00 01794 -1107.600 -0039.000 +0007.800
00 01795 -1099.800 -0031.200 -0093.600
00 01796 -0967.200 +0007.800 -0132.600
00 01797 -0850.200 -0023.400 -0101.400
00 01798 -0998.400 -0085.800 -0046.800
00 01799 -1232.400 -0015.600 -0070.200
00 01800 -1177.800 +0046.800 -0101.400
00 01801 -0920.400 +0023.400 -0124.800
00 01802 -0943.800 +0062.400 -0078.000
00 01803 -1060.800 +0000.000 +0093.600
00 01804 -1131.000 -0046.800 -0023.400
00 01805 -1084.200 +0000.000 -0093.600
00 01806 -0936.000 +0062.400 -0109.200
00 01807 -0873.600 +0000.000 -0062.400
00 01808 -1084.200 -0031.200 -0046.800
00 01809 -1224.600 -0015.600 -0117.000
00 01810 -1060.800 +0039.000 -0187.200
00 01811 -0912.600 +0101.400 -0187.200
00 01812 -0889.200 +0015.600 -0046.800
00 01813 -1060.800 -0054.600 +0046.800
00 01814 -1201.200 +0000.000 -0054.600
00 01815 -1014.000 +0000.000 -0156.000
00 01816 -0764.400 -0031.200 -0210.600
00 01817 -0912.600 -0093.600 -0171.600
00 01818 -1162.200 -0109.200 -0085.800
00 01819 -1154.400 +0015.600 -0078.000
00 01820 -1037.400 +0117.000 -0101.400
00 01821 -0889.200 +0109.200 -0062.400
00 01822 -0975.000 +0015.600 -0023.400
00 01823 -1201.200 +0007.800 -0031.200
