run sample x y z
00 01216 -0998.400 +0046.800 -0156.000
00 01217 -1021.800 -0039.000 +0000.000
00 01218 -1029.600 +0023.400 +0015.600
00 01219 -0982.800 +0054.600 -0156.000
00 01220 -0998.400 +0039.000 -0210.600
00 01221 -1006.200 +0000.000 -0117.000
00 01222 -1021.800 -0023.400 +0000.000
00 01223 -1029.600 +0062.400 -0031.200
00 01224 -1037.400 +0156.000 -0187.200
00 01225 -1053.000 +0210.600 -0179.400
00 01226 -1045.200 +0117.000 +0000.000
00 01227 -0943.800 +0054.600 +0117.000
00 01228 -0967.200 +0062.400 -0023.400
00 01229 -0928.200 +0046.800 -0171.600
00 01230 -0982.800 +0000.000 -0140.400
00 01231 -1021.800 -0062.400 -0023.400
00 01232 -1084.200 -0062.400 -0031.200
00 01233 -1099.800 +0007.800 -0148.200
00 01234 -1068.600 +0093.600 -0218.400
00 01235 -1099.800 +0085.800 -0132.600
00 01236 -1060.800 +0031.200 +0000.000
00 01237 -0990.600 +0023.400 +0007.800
00 01238 -0975.000 +0062.400 -0078.000
00 01239 -0990.600 +0046.800 -0218.400
00 01240 -1029.600 +0000.000 -0179.400
00 01241 -1045.200 -0015.600 -0015.600
00 01242 -1029.600 +0007.800 -0054.600
00 01243 -1045.200 +0132.600 -0171.600
00 01244 -1053.000 +0179.400 -0218.400
00 01245 -1006.200 +0093.600 -0124.800
00 01246 -0943.800 +0054.600 +0023.400
00 01247 -0967.200 +0054.600 +0000.000
00 01248 -0998.400 +0062.400 -0148.200
00 01249 -0951.600 +0000.000 -0304.200
00 01250 -1076.400 +0000.000 -0195.000
00 01251 -1107.600 -0015.600 +0078.000
00 01252 -1099.800 +0007.800 -0101.400
00 01253 -0982.800 +0124.800 -0179.400
00 01254 -0998.400 +0093.600 -0171.600
00 01255 -1092.000 +0000.000 -0015.600
00 01256 -1053.000 -0023.400 +0023.400
00 01257 -1045.200 +0039.000 -0093.600
00 01258 -0990.600 +0054.600 -0195.000
00 01259 -0959.400 +0000.000 -0163.800
00 01260 -1014.000 -0023.400 -0023.400
00 01261 -1084.200 +0000.000 +0000.000
00 01262 -1076.400 +0046.800 -0117.000
00 01263 -1029.600 +0078.000 -0218.400
00 01264 -1107.600 +0000.000 -0171.600
00 01265 -1029.600 -0054.600 +0007.800
00 01266 -1029.600 -0078.000 +0054.600
00 01267 -1006.200 -0093.600 -0085.800
00 01268 -0920.400 -0085.800 -0187.200
00 01269 -1021.800 -0078.000 -0101.400
00 01270 -0998.400 -0132.600 +0054.600
00 01271 -1037.400 -0148.200 +0054.600
00 01272 -1076.400 -0023.400 -0124.800
00 01273 -1029.600 +0093.600 -0312.000
00 01274 -0951.600 +0054.600 -0179.400
00 01275 -0975.000 -0117.000 +0078.000
00 01276 -1068.600 -0148.200 +0070.200
00 01277 -0990.600 -0202.800 -0179.400
00 01278 -1045.200 -0124.800 -0374.400
00 01279 -0959.400 -0109.200 -0288.600
00 01280 -1107.600 -0054.600 +0054.600
00 01281 -1037.400 -0093.600 +0249.600
00 01282 -1068.600 -0109.200 +0062.400
00 01283 -0998.400 -0163.800 -0249.600
00 01284 -0998.400 -0163.800 -0444.600
00 01285 -0990.600 -0218.400 -0226.200
00 01286 -1029.600 -0210.600 +0117.000
00 01287 -1076.400 -0218.400 +0218.400
00 01288 -1053.000 -0179.400 -0054.600
00 01289 -1029.600 -0031.200 -0335.400
00 01290 -0936.000 -0085.800 -0296.400
00 01291 -1060.800 -0249.600 +0007.800
00 01292 -1092.000 -0397.800 +0062.400
00 01293 -1045.200 -0241.800 -0156.000
00 01294 -0975.000 -0015.600 -0304.200
00 01295 -0990.600 -0023.400 -0226.200
00 01296 -1310.400 -0078.000 +0031.200
00 01297 -1014.000 +0031.200 +0374.400
00 01298 -0826.800 -0046.800 +0163.800
00 01299 -1060.800 -0226.200 -0335.400
00 01300 -1131.000 -0195.000 -0546.000
00 01301 -1014.000 -0101.400 -0249.600
00 01302 -0936.000 -0015.600 +0249.600
00 01303 -1099.800 -0062.400 +0507.000
00 01304 -1216.800 -0132.600 +0007.800
00 01305 -1014.000 -0062.400 -0452.400
00 01306 -0889.200 -0124.800 -0530.400
00 01307 -1076.400 -0156.000 -0296.400
00 01308 -0967.200 -0085.800 +0241.800
00 01309 -1029.600 -0046.800 +0312.000
00 01310 -1123.200 +0000.000 +0093.600
00 01311 -0998.400 -0132.600 -0358.800
00 01312 -1162.200 -0085.800 -0397.800
00 01313 -0850.200 -0109.200 -0210.600
00 01314 -0998.400 -0078.000 +0062.400
00 01315 -1170.000 -0031.200 +0156.000
00 01316 -1099.800 -0117.000 +0039.000
00 01317 -1115.400 -0187.200 -0078.000
00 01318 -0982.800 -0296.400 -0265.200
00 01319 -0842.400 -0296.400 -0257.400
00 01320 -1045.200 -0093.600 -0280.800
00 01321 -0990.600 +0023.400 -0070.200
00 01322 -1271.400 +0163.800 +0046.800
00 01323 -0850.200 +0000.000 +0210.600
00 01324 -0889.200 -0148.200 +0109.200
00 01325 -0834.600 -0405.600 -0234.000
00 01326 -1021.800 -0429.000 -0514.800
00 01327 -1021.800 -0273.000 -0382.200
00 01328 -1037.400 -0132.600 -0117.000
00 01329 -1060.800 +0054.600 +0273.000
00 01330 -1068.600 +0140.400 +0288.600
00 01331 -0959.400 +0000.000 +0039.000
00 01332 -0951.600 -0280.800 -0304.200
00 01333 -0904.800 -0530.400 -0452.400
00 01334 -0936.000 -0624.000 -0413.400
00 01335 -1037.400 -0491.400 -0187.200
00 01336 -1146.600 -0109.200 +0070.200
00 01337 -1084.200 +0148.200 +0210.600
00 01338 -1107.600 +0171.600 +0101.400
00 01339 -0982.800 +0054.600 -0132.600
00 01340 -0756.600 -0109.200 -0226.200
00 01341 -0772.200 -0397.800 -0319.800
00 01342 -0998.400 -0663.000 -0265.200
00 01343 -1060.800 -0608.400 -0132.600
00 01344 -1060.800 -0273.000 +0000.000
00 01345 -1076.400 -0007.800 +0163.800
00 01346 -1232.400 +0062.400 +0046.800
00 01347 -1037.400 +0054.600 -0093.600
00 01348 -0858.000 -0101.400 -0179.400
00 01349 -0912.600 -0366.600 -0187.200
00 01350 -0982.800 -0499.200 -0249.600
00 01351 -1014.000 -0460.200 -0171.600
00 01352 -1029.600 -0265.200 +0031.200
00 01353 -1045.200 -0101.400 +0078.000
00 01354 -1177.800 +0000.000 +0000.000
00 01355 -1146.600 -0062.400 -0179.400
00 01356 -0998.400 -0241.800 -0265.200
00 01357 -1029.600 -0436.800 -0273.000
00 01358 -0998.400 -0522.600 -0171.600
00 01359 -1037.400 -0405.600 -0015.600
00 01360 -1138.800 -0117.000 +0000.000
00 01361 -1084.200 +0117.000 +0054.600
00 01362 -0982.800 +0156.000 +0054.600
00 01363 -0975.000 -0062.400 -0062.400
00 01364 -1014.000 -0226.200 -0257.400
00 01365 -0920.400 -0405.600 -0413.400
00 01366 -0936.000 -0444.600 -0304.200
00 01367 -1099.800 -0343.200 -0078.000
00 01368 -1224.600 -0132.600 +0132.600
00 01369 -1099.800 +0156.000 +0280.800
00 01370 -0975.000 +0062.400 +0093.600
00 01371 -0850.200 -0101.400 -0280.800
00 01372 -0842.400 -0288.600 -0483.600
00 01373 -0904.800 -0444.600 -0327.600
00 01374 -1060.800 -0366.600 -0093.600
00 01375 -1216.800 -0124.800 +0124.800
00 01376 -1240.200 +0046.800 +0132.600
00 01377 -1154.400 +0093.600 +0163.800
00 01378 -1107.600 -0031.200 -0124.800
00 01379 -0943.800 -0241.800 -0421.200
00 01380 -0811.200 -0374.400 -0460.200
00 01381 -1006.200 -0436.800 -0296.400
00 01382 -1099.800 -0296.400 +0000.000
00 01383 -1107.600 -0015.600 +0265.200
00 01384 -1131.000 +0101.400 +0296.400
00 01385 -1107.600 +0062.400 +0007.800
00 01386 -0928.200 -0109.200 -0405.600
00 01387 -0943.800 -0304.200 -0577.200
00 01388 -0881.400 -0382.200 -0382.200
00 01389 -0975.000 -0351.000 -0039.000
00 01390 -1060.800 -0210.600 +0241.800
00 01391 -1107.600 +0000.000 +0273.000
00 01392 -1138.800 +0070.200 +0163.800
00 01393 -0998.400 -0031.200 -0171.600
00 01394 -1045.200 -0226.200 -0452.400
00 01395 -0904.800 -0304.200 -0507.000
00 01396 -0834.600 -0226.200 -0210.600
00 01397 -1014.000 -0117.000 +0163.800
00 01398 -1177.800 +0023.400 +0280.800
00 01399 -1099.800 +0124.800 +0241.800
00 01400 -1006.200 +0078.000 -0101.400
00 01401 -0998.400 -0109.200 -0421.200
00 01402 -0998.400 -0288.600 -0553.800
00 01403 -0998.400 -0273.000 -0343.200
00 01404 -0959.400 -0195.000 +0015.600
00 01405 -1029.600 -0132.600 +0241.800
00 01406 -1099.800 +0000.000 +0265.200
00 01407 -1029.600 +0046.800 +0023.400
00 01408 -1115.400 -0085.800 -0319.800
00 01409 -1060.800 -0249.600 -0444.600
00 01410 -0967.200 -0312.000 -0382.200
00 01411 -1021.800 -0288.600 -0179.400
00 01412 -0998.400 -0226.200 +0046.800
00 01413 -1053.000 -0132.600 +0171.600
00 01414 -1006.200 -0101.400 +0124.800
00 01415 -1053.000 -0124.800 -0078.000
00 01416 -1107.600 -0195.000 -0335.400
00 01417 -1045.200 -0312.000 -0491.400
00 01418 -1053.000 -0343.200 -0249.600
00 01419 -0959.400 -0319.800 +0023.400
00 01420 -0928.200 -0249.600 +0148.200
00 01421 -0951.600 -0195.000 +0124.800
00 01422 -1029.600 -0187.200 +0007.800
00 01423 -1053.000 -0249.600 -0249.600
00 01424 -1006.200 -0288.600 -0327.600
00 01425 -0951.600 -0374.400 -0273.000
00 01426 -0967.200 -0366.600 -0117.000
00 01427 -0936.000 -0312.000 +0031.200
00 01428 -0881.400 -0249.600 +0093.600
00 01429 -0943.800 -0210.600 +0031.200
00 01430 -0959.400 -0226.200 -0132.600
00 01431 -1006.200 -0226.200 -0202.800
00 01432 -1060.800 -0304.200 -0234.000
00 01433 -0967.200 -0405.600 -0140.400
00 01434 -0959.400 -0444.600 -0054.600
00 01435 -0998.400 -0468.000 +0031.200
00 01436 -1029.600 -0530.400 -0031.200
00 01437 -1099.800 -0499.200 -0148.200
00 01438 -1029.600 -0397.800 -0241.800
00 01439 -1138.800 -0327.600 -0109.200
00 01440 -1193.400 -0405.600 -0117.000
00 01441 -1177.800 -0265.200 -0093.600
00 01442 -0951.600 -0163.800 -0085.800
00 01443 -0787.800 -0288.600 +0000.000
00 01444 -1092.000 -0421.200 -0101.400
00 01445 -1060.800 -0366.600 -0210.600
00 01446 -0912.600 -0280.800 -0117.000
00 01447 -1006.200 -0421.200 -0124.800
00 01448 -1209.000 -0475.800 -0101.400
00 01449 -1014.000 -0280.800 -0109.200
00 01450 -0928.200 -0148.200 -0046.800
00 01451 -0904.800 -0226.200 +0000.000
00 01452 -1014.000 -0210.600 -0070.200
00 01453 -0912.600 -0124.800 -0062.400
00 01454 -0889.200 -0195.000 -0023.400
00 01455 -0951.600 -0390.000 -0109.200
00 01456 -1029.600 -0390.000 -0265.200
00 01457 -1084.200 -0335.400 -0218.400
00 01458 -1037.400 -0226.200 -0109.200
00 01459 -1029.600 -0202.800 -0046.800
00 01460 -1076.400 -0078.000 +0093.600
00 01461 -0928.200 -0109.200 +0015.600
00 01462 -0982.800 -0226.200 -0015.600
00 01463 -1045.200 -0390.000 -0249.600
00 01464 -1045.200 -0405.600 -0296.400
00 01465 -0943.800 -0374.400 -0335.400
00 01466 -1060.800 -0117.000 -0078.000
00 01467 -0889.200 +0039.000 +0179.400
00 01468 -1006.200 +0093.600 +0156.000
00 01469 -1021.800 +0062.400 +0093.600
00 01470 -1014.000 -0148.200 -0210.600
00 01471 -1099.800 -0312.000 -0397.800
00 01472 -0951.600 -0319.800 -0436.800
00 01473 -1123.200 -0156.000 -0132.600
00 01474 -1053.000 -0054.600 +0195.000
00 01475 -0904.800 +0046.800 +0296.400
00 01476 -0982.800 +0046.800 +0101.400
00 01477 -0951.600 -0031.200 -0187.200
00 01478 -1076.400 -0210.600 -0538.200
00 01479 -1092.000 -0257.400 -0538.200
00 01480 -1045.200 -0218.400 -0124.800
00 01481 -1037.400 -0148.200 +0249.600
00 01482 -0951.600 -0046.800 +0280.800
00 01483 -0990.600 +0085.800 +0132.600
00 01484 -0803.400 +0093.600 -0195.000
00 01485 -0943.800 -0085.800 -0382.200
00 01486 -1162.200 -0187.200 -0374.400
00 01487 -0998.400 -0187.200 -0202.800
00 01488 -1029.600 -0280.800 +0046.800
00 01489 -1248.000 -0265.200 -0101.400
00 01490 -1037.400 +0000.000 -0202.800
00 01491 -0858.000 +0218.400 -0007.800
00 01492 -0873.600 +0085.800 +0093.600
00 01493 -1170.000 -0101.400 +0085.800
00 01494 -1092.000 -0249.600 -0202.800
00 01495 -0998.400 -0218.400 -0405.600
00 01496 -0982.800 -0226.200 -0421.200
00 01497 -1068.600 -0218.400 -0117.000
00 01498 -1045.200 -0078.000 +0280.800
00 01499 -0959.400 +0023.400 +0405.600
00 01500 -0959.400 -0031.200 +0000.000
00 01501 -1099.800 -0101.400 -0546.000
00 01502 -1029.600 -0202.800 -0577.200
00 01503 -1060.800 -0210.600 -0140.400
00 01504 -1029.600 -0288.600 +0195.000
00 01505 -1076.400 -0062.400 +0226.200
00 01506 -1021.800 +0117.000 -0046.800
00 01507 -0975.000 +0117.000 -0109.200
00 01508 -0998.400 -0062.400 -0163.800
00 01509 -0998.400 -0288.600 -0148.200
00 01510 -0998.400 -0319.800 -0249.600
00 01511 -1053.000 -0234.000 -0351.000
00 01512 -1060.800 -0124.800 -0218.400
00 01513 -1053.000 +0000.000 +0156.000
00 01514 -0936.000 +0023.400 +0483.600
00 01515 -0912.600 +0023.400 +0140.400
00 01516 -0975.000 +0031.200 -0319.800
00 01517 -0943.800 -0117.000 -0569.400
00 01518 -1045.200 -0304.200 -0366.600
00 01519 -1123.200 -0288.600 +0023.400
00 01520 -1029.600 -0124.800 +0257.400
00 01521 -1060.800 +0070.200 +0132.600
00 01522 -1029.600 +0132.600 -0101.400
00 01523 -0982.800 +0078.000 -0171.600
00 01524 -0975.000 -0046.800 -0132.600
00 01525 -0928.200 -0140.400 -0179.400
00 01526 -0998.400 -0124.800 -0249.600
00 01527 -1014.000 -0187.200 -0210.600
00 01528 -1076.400 -0163.800 +0000.000
00 01529 -1154.400 -0039.000 +0171.600
00 01530 -1092.000 +0070.200 +0039.000
00 01531 -0998.400 +0187.200 -0140.400
00 01532 -0936.000 +0070.200 -0288.600
00 01533 -1014.000 -0085.800 -0257.400
00 01534 -1115.400 -0140.400 -0109.200
00 01535 -1053.000 -0093.600 +0000.000
00 01536 -0920.400 +0000.000 +0000.000
00 01537 -0967.200 -0007.800 -0054.600
00 01538 -1076.400 +0062.400 -0070.200
00 01539 -1037.400 +0117.000 +0000.000
00 01540 -1045.200 +0117.000 -0273.000
00 01541 -0998.400 +0046.800 -0249.600
00 01542 -0998.400 -0031.200 -0093.600
00 01543 -1014.000 -0085.800 +0093.600
00 01544 -1021.800 +0007.800 +0085.800
00 01545 -1006.200 +0124.800 -0046.800
00 01546 -0990.600 +0179.400 -0085.800
00 01547 -0943.800 +0078.000 -0101.400
00 01548 -1138.800 +0007.800 -0156.000
00 01549 -1131.000 +0000.000 -0249.600
00 01550 -0998.400 +0070.200 -0210.600
00 01551 -0998.400 +0078.000 -0070.200
00 01552 -0943.800 +0031.200 +0117.000
00 01553 -1021.800 +0054.600 +0085.800
00 01554 -1076.400 +0132.600 -0031.200
00 01555 -1014.000 +0140.400 -0280.800
00 01556 -0936.000 +0000.000 -0312.000
00 01557 -0975.000 -0046.800 -0093.600
00 01558 -1037.400 -0078.000 -0015.600
00 01559 -1092.000 +0007.800 -0031.200
00 01560 -1138.800 +0132.600 -0085.800
00 01561 -0998.400 +0187.200 -0031.200
00 01562 -1014.000 +0132.600 +0070.200
00 01563 -1006.200 +0023.400 -0054.600
00 01564 -1006.200 +0070.200 -0226.200
00 01565 -0975.000 +0023.400 -0273.000
00 01566 -0920.400 -0070.200 -0156.000
00 01567 -0975.000 -0085.800 +0046.800
00 01568 -1076.400 -0023.400 +0039.000
00 01569 -1170.000 +0132.600 -0078.000
00 01570 -1060.800 +0171.600 -0187.200
00 01571 -0990.600 +0078.000 -0124.800
00 01572 -1014.000 -0054.600 -0070.200
00 01573 -1045.200 -0046.800 -0085.800
00 01574 -0998.400 -0054.600 -0171.600
00 01575 -0975.000 -0062.400 -0117.000
00 01576 -0920.400 -0062.400 +0000.000
00 01577 -1053.000 -0070.200 +0054.600
00 01578 -1240.200 +0031.200 -0070.200
00 01579 -1014.000 +0117.000 -0234.000
00 01580 -0912.600 +0062.400 -0163.800
00 01581 -0928.200 -0054.600 -0062.400
00 01582 -0982.800 -0085.800 +0000.000
00 01583 -1107.600 +0031.200 +0000.000
00 01584 -1053.000 +0070.200 -0039.000
00 01585 -0951.600 +0000.000 -0163.800
00 01586 -0998.400 -0015.600 -0124.800
00 01587 -1092.000 +0054.600 +0007.800
00 01588 -1068.600 +0015.600 -0241.800
00 01589 -0982.800 +0031.200 -0265.200
00 01590 -0982.800 -0039.000 -0085.800
00 01591 -0967.200 -0124.800 +0046.800
00 01592 -1107.600 -0039.000 +0031.200
00 01593 -1107.600 +0000.000 -0156.000
00 01594 -0975.000 -0031.200 -0241.800
00 01595 -0951.600 -0078.000 -0124.800
00 01596 -1037.400 -0109.200 -0046.800
00 01597 -1060.800 -0023.400 -0070.200
00 01598 -1021.800 +0031.200 -0124.800
00 01599 -0998.400 +0109.200 -0124.800
00 01600 -0990.600 +0015.600 +0000.000
00 01601 -1029.600 +0039.000 +0054.600
00 01602 -1154.400 +0101.400 -0117.000
00 01603 -1053.000 +0101.400 -0234.000
00 01604 -0943.800 +0046.800 -0226.200
00 01605 -0959.400 +0000.000 -0031.200
00 01606 -0982.800 -0046.800 +0023.400
00 01607 -1029.600 +0101.400 -0039.000
00 01608 -1068.600 +0179.400 -0148.200
00 01609 -0982.800 +0093.600 -0179.400
00 01610 -1021.800 +0046.800 -0039.000
00 01611 -1006.200 +0031.200 +0000.000
00 01612 -0990.600 +0023.400 -0156.000
00 01613 -0975.000 +0054.600 -0226.200
00 01614 -0998.400 +0000.000 -0140.400
00 01615 -1021.800 -0046.800 +0078.000
00 01616 -1138.800 +0062.400 +0054.600
00 01617 -1154.400 +0140.400 -0132.600
00 01618 -1092.000 +0124.800 -0234.000
00 01619 -0967.200 +0054.600 -0124.800
00 01620 -0975.000 +0000.000 +0007.800
00 01621 -1029.600 +0031.200 -0031.200
00 01622 -0982.800 +0101.400 -0148.200
00 01623 -1037.400 +0117.000 -0140.400
00 01624 -1068.600 +0046.800 -0078.000
00 01625 -1060.800 +0023.400 -0039.000
00 01626 -1076.400 +0101.400 -0101.400
00 01627 -1021.800 +0132.600 -0226.200
00 01628 -0951.600 +0085.800 -0148.200
00 01629 -0928.200 +0062.400 -0023.400
00 01630 -0982.800 +0007.800 +0039.000
00 01631 -1045.200 +0070.200 -0085.800
00 01632 -1068.600 +0117.000 -0187.200
00 01633 -1084.200 +0109.200 -0109.200
00 01634 -1045.200 +0000.000 +0046.800
00 01635 -1029.600 +0031.200 -0039.000
00 01636 -1006.200 +0054.600 -0140.400
00 01637 -1029.600 +0101.400 -0148.200
00 01638 -1006.200 +0078.000 -0093.600
00 01639 -1060.800 +0000.000 -0023.400
00 01640 -1084.200 +0007.800 +0000.000
00 01641 -1014.000 +0085.800 -0163.800
00 01642 -0998.400 +0078.000 -0195.000
00 01643 -1045.200 +0000.000 -0124.800
00 01644 -1053.000 -0062.400 -0023.400
00 01645 -1053.000 +0000.000 -0070.200
00 01646 -0975.000 +0070.200 -0171.600
00 01647 -1014.000 +0109.200 -0210.600
00 01648 -1045.200 +0039.000 -0093.600
00 01649 -1060.800 +0007.800 -0054.600
00 01650 -1123.200 +0000.000 -0062.400
00 01651 -0982.800 +0046.800 -0171.600
00 01652 -0920.400 +0000.000 -0156.000
00 01653 -1021.800 -0078.000 -0093.600
00 01654 -1021.800 -0031.200 +0000.000
00 01655 -1099.800 +0093.600 -0085.800
00 01656 -1099.800 +0132.600 -0179.400
00 01657 -1053.000 +0140.400 -0156.000
00 01658 -1021.800 +0015.600 -0046.800
00 01659 -0975.000 +0039.000 +0046.800
00 01660 -0982.800 +0007.800 -0070.200
00 01661 -0959.400 +0000.000 -0171.600
00 01662 -0998.400 -0046.800 -0101.400
00 01663 -1037.400 -0039.000 -0023.400
00 01664 -1107.600 +0000.000 -0078.000
00 01665 -1115.400 +0093.600 -0249.600
00 01666 -0943.800 +0093.600 -0171.600
00 01667 -0990.600 +0000.000 -0078.000
00 01668 -1037.400 -0054.600 +0031.200
00 01669 -1021.800 -0023.400 +0000.000
00 01670 -0998.400 +0007.800 -0109.200
00 01671 -0975.000 +0000.000 -0187.200
00 01672 -1029.600 -0078.000 -0101.400
00 01673 -1099.800 -0062.400 -0031.200
00 01674 -1076.400 +0015.600 -0078.000
00 01675 -0990.600 +0054.600 -0171.600
00 01676 -0975.000 +0023.400 -0179.400
00 01677 -0975.000 -0031.200 -0023.400
00 01678 -1014.000 -0031.200 +0000.000
00 01679 -1037.400 +0007.800 -0101.400
00 01680 -1045.200 +0039.000 -0187.200
00 01681 -1021.800 +0015.600 -0156.000
00 01682 -1014.000 -0031.200 +0000.000
00 01683 -1006.200 -0023.400 -0046.800
00 01684 -0998.400 +0015.600 -0124.800
00 01685 -1014.000 +0085.800 -0218.400
00 01686 -1037.400 +0031.200 -0148.200
00 01687 -0998.400 -0023.400 +0000.000
00 01688 -1092.000 +0000.000 -0031.200
00 01689 -1021.800 +0054.600 -0171.600
00 01690 -0936.000 +0000.000 -0218.400
00 01691 -0943.800 -0031.200 -0140.400
00 01692 -1021.800 -0062.400 +0000.000
00 01693 -1060.800 +0000.000 -0031.200
00 01694 -1060.800 +0101.400 -0148.200
00 01695 -1053.000 +0124.800 -0195.000
00 01696 -1014.000 +0039.000 -0101.400
00 01697 -1076.400 +0000.000 +0000.000
00 01698 -1092.000 +0078.000 -0054.600
00 01699 -0990.600 +0109.200 -0179.400
00 01700 -0920.400 +0062.400 -0210.600
00 01701 -0982.800 +0000.000 -0109.200
00 01702 -1045.200 +0000.000 +0000.000
00 01703 -1107.600 +0109.200 -0124.800
00 01704 -1045.200 +0148.200 -0202.800
00 01705 -1029.600 +0124.800 -0031.200
00 01706 -1029.600 +0007.800 +0007.800
00 01707 -0967.200 -0023.400 +0015.600
00 01708 -1045.200 +0007.800 -0085.800
00 01709 -0975.000 +0031.200 -0202.800
00 01710 -1021.800 +0000.000 -0140.400
00 01711 -1045.200 -0054.600 -0015.600
00 01712 -1123.200 +0000.000 -0046.800
00 01713 -1092.000 +0046.800 -0179.400
00 01714 -0998.400 +0085.800 -0202.800
00 01715 -0998.400 +0039.000 -0117.000
00 01716 -0998.400 +0015.600 +0039.000
00 01717 -0998.400 +0070.200 +0000.000
00 01718 -0982.800 +0093.600 -0109.200
00 01719 -0990.600 +0117.000 -0156.000
00 01720 -1021.800 +0015.600 -0085.800
00 01721 -1076.400 +0000.000 -0039.000
00 01722 -1029.600 +0046.800 -0093.600
00 01723 -0998.400 +0070.200 -0210.600
00 01724 -0990.600 +0054.600 -0195.000
00 01725 -0967.200 +0000.000 -0039.000
00 01726 -0998.400 -0054.600 +0000.000
00 01727 -1060.800 +0000.000 -0078.000
00 01728 -0998.400 +0015.600 -0210.600
00 01729 -1021.800 +0031.200 -0124.800
00 01730 -1029.600 -0031.200 +0007.800
00 01731 -1006.200 -0023.400 -0039.000
00 01732 -1068.600 +0039.000 -0093.600
00 01733 -0998.400 +0062.400 -0179.400
00 01734 -1014.000 +0015.600 -0163.800
00 01735 -1053.000 -0023.400 -0039.000
00 01736 -1060.800 +0007.800 -0070.200
00 01737 -1045.200 +0070.200 -0179.400
00 01738 -0967.200 +0031.200 -0187.200
00 01739 -0998.400 -0046.800 -0101.400
00 01740 -1060.800 -0093.600 +0015.600
00 01741 -1037.400 +0000.000 -0117.000
00 01742 -0990.600 +0046.800 -0234.000
00 01743 -0959.400 +0070.200 -0187.200
00 01744 -0959.400 -0015.600 -0078.000
00 01745 -1068.600 -0039.000 -0015.600
00 01746 -1092.000 -0031.200 -0054.600
00 01747 -0975.000 -0054.600 -0171.600
00 01748 -0897.000 -0062.400 -0195.000
00 01749 -0943.800 -0109.200 -0062.400
00 01750 -1092.000 -0117.000 +0039.000
00 01751 -1146.600 +0007.800 -0062.400
00 01752 -1060.800 +0062.400 -0226.200
00 01753 -1068.600 +0078.000 -0249.600
00 01754 -0982.800 +0000.000 +0000.000
00 01755 -0990.600 -0023.400 +0046.800
00 01756 -0998.400 -0023.400 -0093.600
00 01757 -0943.800 +0023.400 -0218.400
00 01758 -0998.400 -0015.600 -0148.200
00 01759 -1006.200 -0070.200 -0054.600
00 01760 -1076.400 -0031.200 -0054.600
00 01761 -1029.600 +0054.600 -0179.400
00 01762 -0943.800 +0062.400 -0218.400
00 01763 -0975.000 +0007.800 -0132.600
00 01764 -0982.800 -0070.200 +0023.400
00 01765 -1068.600 -0062.400 +0000.000
00 01766 -1045.200 -0023.400 -0163.800
00 01767 -0982.800 -0062.400 -0226.200
00 01768 -0998.400 -0101.400 -0117.000
00 01769 -1076.400 -0117.000 +0000.000
00 01770 -1076.400 -0046.800 -0070.200
00 01771 -0982.800 +0007.800 -0195.000
00 01772 -0959.400 +0078.000 -0210.600
00 01773 -1006.200 +0000.000 -0085.800
00 01774 -1092.000 -0054.600 +0000.000
00 01775 -1037.400 +0007.800 -0085.800
00 01776 -0975.000 +0062.400 -0210.600
00 01777 -0936.000 +0023.400 -0179.400
00 01778 -1045.200 +0000.000 +0054.600
00 01779 -1021.800 -0039.000 +0007.800
00 01780 -1021.800 +0015.600 -0101.400
00 01781 -0998.400 +0093.600 -0202.800
00 01782 -0998.400 +0015.600 -0171.600
00 01783 -1045.200 -0039.000 -0015.600
00 01784 -1099.800 -0054.600 +0023.400
00 01785 -1037.400 -0015.600 -0124.800
00 01786 -0928.200 -0023.400 -0195.000
00 01787 -0967.200 -0085.800 -0156.000
00 01788 -1084.200 -0101.400 -0039.000
00 01789 -1107.600 -0039.000 -0039.000
00 01790 -1053.000 +0062.400 -0132.600
00 01791 -0982.800 +0054.600 -0171.600
00 01792 -0967.200 +0054.600 -0109.200
00 01793 -1099.800 +0007.800 -0031.200
00 01794 -0998.400 +0023.400 +0000.000
00 01795 -0936.000 +0039.000 -0148.200
00 01796 -0998.400 +0070.200 -0187.200
00 01797 -1021.800 +0000.000 -0085.800
00 01798 -1131.000 -0062.400 -0062.400
00 01799 -1045.200 +0062.400 -0124.800
00 01800 -0904.800 +0117.000 -0202.800
00 01801 -0881.400 +0046.800 -0234.000
00 01802 -1045.200 +0062.400 -0148.200
00 01803 -1060.800 +0007.800 +0078.000
00 01804 -0998.400 +0046.800 -0062.400
00 01805 -0897.000 +0015.600 -0218.400
00 01806 -0998.400 -0023.400 -0171.600
00 01807 -1014.000 -0062.400 -0062.400
00 01808 -1115.400 +0007.800 +0000.000
00 01809 -1029.600 +0062.400 -0109.200
00 01810 -0920.400 +0093.600 -0179.400
00 01811 -1037.400 +0062.400 -0117.000
00 01812 -1076.400 +0023.400 +0000.000
00 01813 -1021.800 +0000.000 -0023.400
00 01814 -0982.800 +0062.400 -0109.200
00 01815 -0982.800 +0054.600 -0195.000
00 01816 -0998.400 +0000.000 -0085.800
00 01817 -1138.800 -0015.600 -0015.600
00 01818 -1131.000 +0000.000 -0046.800
00 01819 -0975.000 +0054.600 -0148.200
00 01820 -0967.200 +0093.600 -0109.200
00 01821 -0990.600 -0015.600 -0046.800
00 01822 -1053.000 -0046.800 +0046.800
00 01823 -1068.600 +0000.000 -0031.200
